event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9db09662-91d6-43d4-8cf2-cf4799e95cea,616c7bb7-1c3c-4ebd-bd1f-9f4b3cf4637e,936756,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.01,2026-06-20 22:22:27
199a13ae-df2d-487d-9630-27a1a1252128,6d6f51dc-766d-485d-b903-3dff6be0816f,889634,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.04,2026-06-20 22:22:28
068f50d2-ac9f-4007-8741-9ad8f3dff778,b6add323-f043-48bc-a07b-29f17b215071,14,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.05,2026-06-20 22:22:29
0749f5fc-89d9-4e2d-94c4-bce5304d6d1f,6b2028bf-891b-4d15-9e49-1ed4776716f5,770649,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.1,2026-06-20 22:22:30
32c0d2fe-fcdf-4bdf-9837-20a8772976dd,e50d8adc-2b9c-4d37-89e2-8e75c36d865a,619,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.04,2026-06-20 22:22:31
7ad52620-09cf-441f-b062-4dd9846f4f12,32ecd51b-e5d9-422f-896c-3050c5c6c2e8,899,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.12,2026-06-20 22:22:32
089f47cd-af9c-4323-9459-6ee04fcda1ac,673b9732-4bbe-4138-8cab-b41a984fd30d,552434,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.07,2026-06-20 22:22:33
708bc1ef-b3ed-4544-98c6-317bbaaf78d3,42aaed2d-f821-43b5-8de1-0f1516bc029e,42415,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.14,2026-06-20 22:22:34
be4aa557-c7a4-4851-b4c2-713bb9d29c12,586688d3-222b-4314-93b5-70499423fe17,721689,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.03,2026-06-20 22:22:35
76422253-6538-4e58-9732-36bcb69359bd,dec26c7c-c522-40cb-8899-5b4b6b44896d,477,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.09,2026-06-20 22:22:36
14b54f2e-3a6d-4110-9134-ae26c7818ab2,441ac789-2095-4ea7-b6a2-7c910333a768,25,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.12,2026-06-20 22:22:37
abd08c94-eecf-43fa-87f6-8384bc764170,98af859f-ff67-4238-83c3-b9f60642c408,18,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.08,2026-06-20 22:22:38
52eb9b81-5785-4512-98dd-af58870dada3,e187ff38-b239-4c07-b73c-d608804f2170,569508,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.08,2026-06-20 22:22:39
0dbce6db-1122-46b4-b647-185fd173d85f,6225d6ce-25c5-4ec3-b168-6b1054bba478,157,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.05,2026-06-20 22:22:40
8863aa4f-210e-4664-a932-a81ac1391d08,ad6e9c98-20d1-4bd6-be36-1c194724dfc2,773,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.17,2026-06-20 22:22:41
990c777b-f95d-4311-ad2c-12f64a240d0b,b2494bdc-924d-4227-ab16-1a8368f0f95d,949,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.01,2026-06-20 22:22:42
4831a591-ec1e-404c-9f7c-34ddfa6b6c4b,17ddcf91-2058-4d49-9f6c-1ef50d9cd866,574766,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.19,2026-06-20 22:22:43
806a28de-348f-48da-8968-d8fd5f6a0603,a4434a9e-70e8-40f0-ba59-3e02bd0d183d,673,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.2,2026-06-20 22:22:44
e7f0b14f-4204-4385-98c6-fbb29a77d228,fc7924a0-fd22-4f49-a045-606ee808076a,846380,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.15,2026-06-20 22:22:45
8c056ccf-5ce0-4eff-982d-91e84d82e347,c3a8d37a-2228-4553-a393-384bf2ae56bf,619245,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.18,2026-06-20 22:22:46
5e672c84-5534-4bd5-aeba-aa0ff25901be,24be84f4-3384-4c1e-838c-986459fa0a66,7285,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.13,2026-06-20 22:22:47
58720252-fc0b-4254-ae9b-0cdc8834fdfb,5a2b3e39-e270-434a-83f2-eb6624e177a5,400725,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.13,2026-06-20 22:22:48
c58e808c-9f38-410f-8f59-d1d3697eaa15,b15ddb3a-102c-4c60-aab8-3452b7716f68,212862,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.04,2026-06-20 22:22:49
dbd4b561-d99e-4b14-be93-c533f0d62013,65f3affd-b869-4688-8e29-741607925f59,248679,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.11,2026-06-20 22:22:50
66e83384-5238-4075-af27-8838c5d354a5,47488fe3-785a-434b-875d-f426ff359d8c,372005,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.11,2026-06-20 22:22:51
31e1fb98-5ff2-48cd-955f-515749fed17d,2079e4a5-871b-4c58-9d1e-a1bebd6bd66d,410757,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.19,2026-06-20 22:22:52
f048bdf6-2200-4d74-8e69-5296c82bf540,6e0f9fbb-1849-4ddb-95c7-f751e17f46d6,66157,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.12,2026-06-20 22:22:53
e8687ef5-be17-4b8e-8757-01c7754cb175,cfa087ce-80cc-4760-9b4b-7a611784691c,249689,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.17,2026-06-20 22:22:54
a8601447-8816-4e45-be6b-e1fbfca1afb5,91d24968-e3f7-4c3c-97ee-6c66b0f085e2,682202,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.03,2026-06-20 22:22:55
03980702-3d08-40b0-b60f-c807615f9213,f07c2138-935f-4457-ae7e-abd562918df9,227925,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.04,2026-06-20 22:22:56
03aaf3af-f007-4d70-b6b4-6de8210ac73e,ae78ffaf-c248-4d75-862f-b833938eecea,430,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.15,2026-06-20 22:22:57
9f10507c-6888-4dd0-a7fd-835a876e98df,9e9cc34d-0151-4929-8c34-a97a8ddbec09,19,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.05,2026-06-20 22:22:58
36813a4a-c2e0-494c-a4fa-75aa62f6ff4d,89257d76-b6c3-4506-b2fc-f8fbca82a183,882,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.16,2026-06-20 22:22:59
28ed99b5-dd5f-4e4e-a746-8fbb61c311f2,cf5b56c9-2cf2-4318-a61a-85bb2a987242,354922,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.15,2026-06-20 22:23:00
