event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
17548df9-fdbc-4694-84fe-d06e4f185271,5c1e62cf-c342-4467-8f86-e935b795a802,241558,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.03,2026-06-09 08:19:07
90d0bafc-ed75-4658-8168-d6601d307ee4,328536a0-e5ca-438b-9769-2e76087f82a1,767889,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.01,2026-06-09 08:19:08
4e5d6327-84a1-4a5e-b98d-693cbd83da1d,59d0e0c9-28fc-48d4-ab92-eb52987f94b5,315253,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.18,2026-06-09 08:19:09
b18c060f-c381-4e60-8b28-2448b46c7067,a1cbab41-7cb9-4bd4-986a-905075ea493e,661,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.07,2026-06-09 08:19:10
4dc2e65d-b3c0-4ddb-a003-0f1dafd04f48,0ab61dce-c997-4eaf-b7f6-94a3d6a8c950,776852,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.09,2026-06-09 08:19:11
d7689e8c-51cc-4fbb-b9a9-3c70d8e992c6,561e208e-2046-4ead-9f6e-7f1aa61ff847,844,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.2,2026-06-09 08:19:12
84dbab8d-8f01-4d84-9fe2-81ce60dff08c,f3ded82b-1f88-49d5-bde3-35bf4492d853,851829,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.12,2026-06-09 08:19:13
e8a3c959-2a42-41c1-ae5b-a3245c623745,8841c11a-deca-4421-acb3-5ad83abe848f,187,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.08,2026-06-09 08:19:14
2ac18784-e8d1-407e-ac72-14b592f13bdd,16416196-4303-4c01-b2ca-77d0eb958b7f,811,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.18,2026-06-09 08:19:15
26e28fd5-d6d0-4613-aa65-a6881d839da1,67002061-7283-4477-826c-a857779ed64d,636688,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.01,2026-06-09 08:19:16
