event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a08c4948-9ec2-4d86-b6d7-fb89667916fa,c6dff8c3-7a30-4020-a36e-6a4ae4bbe5e5,923681,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.2,2026-05-25 06:39:07
77ce2d1d-2623-416b-845c-2d9be824a687,21b36446-3785-40ea-87bd-8f406c7ce584,222133,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.08,2026-05-25 06:39:08
4b50e2ad-e0ec-4dd8-9384-208e95fd8936,8cd752ce-7eb2-4122-a45e-768a013a9250,126452,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.02,2026-05-25 06:39:09
030681d9-72c9-49ef-875f-eda9d775eb15,02f3b22c-5e52-4760-b31d-650f5e484162,515,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.19,2026-05-25 06:39:10
a3befeff-894f-4785-8765-3f6afecda91b,335fa1a1-7f55-4ac3-98a9-433f58e86049,86836,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.02,2026-05-25 06:39:11
1fd21be1-5947-4fde-9425-db700a6880e2,51240c24-add2-4060-abdb-b76a051f5d9d,327,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.18,2026-05-25 06:39:12
0ed6d412-f3b2-4e7d-bc82-a851cb426403,bfdcb5cb-fbbe-49af-9a35-412d92029092,628847,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.08,2026-05-25 06:39:13
5a21a104-f994-4ffc-a0ce-18a71cbffede,a28e75d7-0148-4189-83fb-768c68dc1907,368449,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.04,2026-05-25 06:39:14
c2c5d0dd-90f8-423f-b5fa-182e768908f6,079b3811-530a-42c0-ad5b-4aef083c4b58,623364,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.17,2026-05-25 06:39:15
50f038cf-43eb-4f6e-afa0-293357389759,35abf0b9-98c3-46b4-be43-7d9d0164de94,858495,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.07,2026-05-25 06:39:16
