event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
26514ce4-b252-4d2d-b9f9-b4b33b51e933,f449c7f8-d4ae-4dff-84fc-ff0cb7115abe,568699,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.19,2026-05-16 02:05:47
db332624-c68d-499a-9b47-e982ee5c56f9,5e254ffa-13be-47e9-9639-22319a97da21,916,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.03,2026-05-16 02:05:48
a2a525a1-f548-47eb-ba58-730215dcf928,a3ed0604-6baf-4a0b-8012-038b9231dbda,75,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.02,2026-05-16 02:05:49
00563ff4-1eb0-4708-9418-9de3b87ad9a0,b9e8b9bd-e73d-40a5-8979-90548768d9e4,856138,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.03,2026-05-16 02:05:50
4681adbe-37e7-4023-9ff2-6ff37a2571d8,e366f062-4d01-4969-987a-95b37f7add09,686750,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.18,2026-05-16 02:05:51
459cc03f-0685-472e-b7b5-07d58d89be63,1edf2d3b-9896-4aa2-a821-b0c1282c76b8,160,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.17,2026-05-16 02:05:52
2605ab1c-6e2a-4401-b3e6-fa69e140ca39,7b97d7d5-2a20-4b95-9281-f53db9d1c327,315,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.02,2026-05-16 02:05:53
0d6894e1-6dcf-41a7-8766-6ff0525238f9,deb9a659-c6ba-467a-9631-f8b714311bd4,889361,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.19,2026-05-16 02:05:54
46dfb514-963f-4d84-856a-c88de2110bea,48de2302-dfc3-44e0-9105-ea90f3c8d88a,353978,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.18,2026-05-16 02:05:55
c9a5cebc-a51c-477a-b7d3-c2e148d82a93,0c7e884d-5faf-4fee-bbb4-ac39656f0965,812487,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.11,2026-05-16 02:05:56
6fced187-0f2a-49ec-8696-d3b4aaa5fe05,39a82d5e-21d0-4872-b2cd-187d925037db,971325,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.11,2026-05-16 02:05:57
b25a125c-417a-4d3c-b76e-e24f1bb5ba37,8e06552d-a81c-4029-ac04-cf6e71df49bd,120494,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.16,2026-05-16 02:05:58
0b5f483b-66ff-4a38-8012-5024969744f7,232cc144-f161-4bf5-98b3-40f7aef24606,485570,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.19,2026-05-16 02:05:59
10ca9cd0-1ec7-4569-bc7a-14c513e99eb3,ff6df00d-63f7-4b5e-946a-38287cdac5eb,407241,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.02,2026-05-16 02:06:00
9bc35210-387c-4987-95b8-bd79be79e829,f013f337-edf0-45c6-a7d5-f0ddcf261d60,963427,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.02,2026-05-16 02:06:01
e3b576de-dda8-432a-8b76-2434b981e4be,17827682-1779-4a92-b612-89d30b070ff2,340946,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.14,2026-05-16 02:06:02
2553d740-1d8e-416e-92dd-083099d2d2cd,8c843191-fc63-415a-8ef5-28cb58c6aa88,358021,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.14,2026-05-16 02:06:03
9092168f-b160-48a5-8578-9b20580650bb,c68e4689-fc97-4eed-8230-629a1249eb44,952,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.04,2026-05-16 02:06:04
ab03a407-ed75-4f3d-9cf6-ce820c282574,54d3d538-e07a-4870-8432-aba388f531a0,303935,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.11,2026-05-16 02:06:05
59119e68-44e8-4cca-9aeb-0c2e4a1ce4ba,58819a3d-27af-4967-aad2-1f22ce4f74cb,205,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.01,2026-05-16 02:06:06
8cc97743-e26a-40f3-97b1-a469ff97722d,b8e3f00c-3a3d-4c81-8a7a-c1f2fcb8b2b7,316964,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.13,2026-05-16 02:06:07
e6f52c0a-27c3-4f1b-b7ca-1c06874fbf80,8f8e814a-6dbf-47a2-b7c9-ce7144267c3a,112,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.14,2026-05-16 02:06:08
