event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c5be7f1c-07f6-418c-be0f-25b15876e841,811b7af8-56e1-4d5c-9c0e-ddf9f717dca0,369513,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.12,2026-05-17 07:49:07
42e20e60-24de-4e7a-89b3-088df2843c57,78b255e7-bb5d-46d5-abc3-ac355d478099,642286,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.08,2026-05-17 07:49:08
fe48d800-6673-4159-8b7f-a4d8369e2cf3,4a8dff09-60c2-470f-9e20-540ae1d6bac9,434369,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.12,2026-05-17 07:49:09
30c86645-d99b-4227-82b9-7aecb6156e2b,71054cdc-3d52-4095-8e5f-986ae01206e6,902253,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.0,2026-05-17 07:49:10
f3634014-443c-46e3-af94-42475743de84,b9fa07e2-2396-4867-95ca-280488bd154d,384790,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.15,2026-05-17 07:49:11
bf0521af-78ae-4e8c-a9dd-96450c83c842,23d4f4a3-f92c-45d1-8146-fd34ab7b645f,349,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.01,2026-05-17 07:49:12
c16c40a7-1f6a-404c-afa8-9b6c11f42315,7e4ce5b0-e18a-4e6b-bdf3-2e2f0d7b3490,397250,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.2,2026-05-17 07:49:13
509c906e-22e1-461c-b9ae-560f02bed76d,4c1c2565-8805-4aa6-a3c3-31ff80fd782f,265084,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.04,2026-05-17 07:49:14
453868df-d3ef-42e4-b719-26c7306ecb2c,e094fe28-d4b4-4365-b4bc-8f448446d24d,895198,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.13,2026-05-17 07:49:15
1b801e7e-6dc3-4be6-9686-cad3e69171d0,6db329af-3b47-499e-aaf6-e5facb8b32d2,816575,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.07,2026-05-17 07:49:16
58a1c7af-9b20-411e-a382-67fbd1eb5d7e,8411dca7-190d-4750-9eb9-10da8f9a35dd,984,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.11,2026-05-17 07:49:17
d13589b6-a9de-4667-8bb1-b5a734601b2f,e7bbe451-9805-454d-8284-565d2314d98c,557412,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.03,2026-05-17 07:49:18
560c69f3-abd7-4026-97ff-ff31d7ebb419,1af4d142-29de-4797-b361-9d5b8b3a7cbe,925390,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.05,2026-05-17 07:49:19
fc82ac92-b584-4ded-b3fa-a6aad802f824,b275f1d9-4ff2-4cc8-aa90-1443ebbb46de,687,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.14,2026-05-17 07:49:20
f4be3e65-f7a1-4e65-a39a-998ca7c598ad,a7bb2b65-7c1c-4b59-b28c-53eb38d6eaa5,936,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.06,2026-05-17 07:49:21
