event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e2ea3b7d-90ca-4745-9204-9123952dff81,15049c72-5eb0-4d39-9edb-322388af3c88,946,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.18,2026-06-05 15:25:47
411eb037-c198-4bc9-8a06-bd346ca22f20,48ece284-8e23-45e5-8f51-48931e54bc1d,990027,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.13,2026-06-05 15:25:48
fb925bf6-2eb3-4e2a-b811-72ace02210da,a310a4ad-955f-40d6-8063-bc740943b9f8,897,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.18,2026-06-05 15:25:49
56eb2567-d320-42ea-b00f-60462b07bed4,05d0a75c-55d9-493d-91e8-f8e039671a6e,668334,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.16,2026-06-05 15:25:50
bde5c133-722b-4210-92e9-3ac7d37273d3,652c0cfa-153e-4216-8a42-6ce7df748af1,32711,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.17,2026-06-05 15:25:51
00bfc25d-a087-427c-9226-8055e9be0724,a942971a-460f-48e8-b483-e95444f60e76,471350,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.16,2026-06-05 15:25:52
877a40aa-b87d-437e-910f-f721b3f503b6,19015086-2287-4128-9f82-ad9d25f4c3fb,947,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.14,2026-06-05 15:25:53
27505f63-bf70-4fbd-b747-b0c5c7fdc3df,6057fac3-22cd-4ed3-a57d-57cdf8e37f0e,68034,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.18,2026-06-05 15:25:54
14a1c900-073f-4b8c-b267-37928b025d9f,fcdb83be-e808-4fb8-9d46-92cd49b0d5f4,813,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.01,2026-06-05 15:25:55
94b02cf8-290a-459b-a27c-b1026da285ae,ef2de295-5935-41f4-8213-ad77fef2767d,101445,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.1,2026-06-05 15:25:56
db1f6c5b-9804-4e3a-987f-6b9a05bb2596,8a0f13a2-bcc2-4147-b97c-049226bf2539,849,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.15,2026-06-05 15:25:57
68d2ba64-aadd-4856-a3f2-15f5d8538494,d37fe745-2671-4fa3-becd-c95f238599a8,191870,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.08,2026-06-05 15:25:58
76de145b-4930-43e0-b9b9-807f480d9c7e,ff45c923-0b5f-4959-8bf1-34f33a4b4c12,89073,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.07,2026-06-05 15:25:59
f3b4f932-1b75-463b-aab7-fad919f115a2,4d61c30a-a552-4455-abe7-ed998678a13a,703108,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.15,2026-06-05 15:26:00
9380fe68-b891-49ee-8993-f8a564e82a5f,7f555e74-2032-4ba1-9727-4502138ccbd2,963153,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.11,2026-06-05 15:26:01
21f15c86-b9c3-4ddf-89a1-8e1c4acce9b1,d9c29fb6-d1b8-4696-9c8f-721ec0e36914,6677,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.03,2026-06-05 15:26:02
4b53b9bc-4756-4a42-864f-ab0fc4d4b619,57c2e02e-c57a-429b-a257-7bc434d28e01,830642,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.01,2026-06-05 15:26:03
95f686c6-a608-4981-ad6d-8621dd1f7683,19038696-833c-484c-9454-c25741dbf00e,270695,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.08,2026-06-05 15:26:04
6cd1b8c8-2382-474d-89ae-c0494e5c731b,af397a83-ac6b-4091-8b15-0ef09b7eec39,780203,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.19,2026-06-05 15:26:05
2aef8474-917b-445c-aeaa-45040840a211,2a990673-b363-443d-b3b8-259940bacb5c,628477,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.03,2026-06-05 15:26:06
70934855-8bec-4b38-a9d8-d31f479ce4e6,3bb3f5aa-00ba-4ce4-9962-1dfac812015d,696077,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.15,2026-06-05 15:26:07
51baf55a-e979-4225-82f2-2e5d48805b6f,af0bb0e5-02e7-4186-8765-f9455358ec10,661797,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.13,2026-06-05 15:26:08
7e642ac3-3ab6-4a32-ae7c-c72df89a652e,2f0ea83d-7cb1-4f2c-b44c-d51fc5eff84f,305,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.01,2026-06-05 15:26:09
f94ad6db-5ec9-4a6d-8132-096922e5d758,85ecf9ce-e851-47eb-a9f1-051eea226566,118718,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.13,2026-06-05 15:26:10
