event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a0dcba4d-3642-4958-88e5-1b0ea44b9b92,651629fb-fcc9-4784-b382-0180581ab023,519652,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.13,2026-05-11 09:19:07
0bfa0bc1-800a-4ca8-af8a-76e4dcc24427,a773b599-0f0d-4b93-b91b-22eda6faacbc,545837,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.08,2026-05-11 09:19:08
2a3b85cc-2a5c-4d94-ab3d-b7944595ed8d,4d3af5d1-166e-4424-8e30-a9c7075e4afa,243814,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.03,2026-05-11 09:19:09
42d5d8e7-f5a4-4d27-bf59-f31664e518cc,85070e26-4e74-4214-9c8a-c8f60786d00e,187812,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.13,2026-05-11 09:19:10
d0c404cb-0585-4390-83c8-c18d0a0b96a5,38d295d5-de8d-4a70-867a-c16bf574991a,875222,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.1,2026-05-11 09:19:11
0fbfd604-083a-43f1-af5a-08638b416392,ccfebc21-f978-4363-97f9-140b1e1a69f1,571930,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.06,2026-05-11 09:19:12
21ceb0be-ff71-4e39-90df-bae699891d8f,d799a1ac-0ed9-46b0-b1d1-ac0a0b4c48a6,152110,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.19,2026-05-11 09:19:13
d55f6f87-b98b-4041-9255-32b616dacc47,2686816c-e701-4bd5-8f5d-37019ca0b1cb,579570,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.01,2026-05-11 09:19:14
d3034130-855a-4dd3-84f2-2edf0cf1962f,c2a67d6f-a3c5-4cc7-8bec-9c8e99e488fd,650273,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.2,2026-05-11 09:19:15
d4a62373-9a37-4189-bab7-1042b9b17df4,6b2716fb-244b-4a4e-a3fb-947dff8f4ca9,533046,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.1,2026-05-11 09:19:16
272ddf3c-9564-4322-b0e4-c381a8f4c552,6aa044d1-cfc0-47c0-b8d3-051d5fdfdbd4,591,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.11,2026-05-11 09:19:17
e81a05ae-96b3-429d-a862-c693af60b084,414f65df-616a-4362-b655-4b8ab895c49a,359693,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.09,2026-05-11 09:19:18
cf10a2fc-fcaa-43b3-88e8-893d9b3fcb20,d0fa45b0-eb72-4dc8-9f86-436f5848039a,291842,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.15,2026-05-11 09:19:19
dcc6ab3b-4b5a-46f6-a2b8-e222c68e48c1,57d5542f-1f38-4b0e-adf2-b16f419c8bc0,480611,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.15,2026-05-11 09:19:20
45350219-bdab-4aed-8217-c0ab7d3dd894,77ccb72c-c282-4ae9-8c80-cf4a2771d421,802811,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.1,2026-05-11 09:19:21
2f827fb9-bb1b-4f68-b2c6-10f306b3aeeb,af3d0025-91ed-4e64-b36a-51063ef6ff38,944446,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.15,2026-05-11 09:19:22
0d3dd861-22a7-4f48-a196-7f017cda517c,89228d20-4933-4660-856a-fe61f0f1512a,352206,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.13,2026-05-11 09:19:23
1f265014-e48f-4678-9f95-bf0fdfd63e40,59810792-ef84-4c3f-9896-77998b776c3d,569463,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.04,2026-05-11 09:19:24
2b661f38-511e-4b6f-adc7-cab1f26ec2ad,b5bb2685-ccbb-4692-8624-9c4b317230d6,74,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.04,2026-05-11 09:19:25
0795f6c8-2805-488c-8ed7-ae3daa6fde19,cdf7bc4e-8e7c-465f-a545-8ea1c5725fb9,920701,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.18,2026-05-11 09:19:26
beb9ddaf-853d-4997-9c3c-7fd43cc01d40,54ab6417-2d61-4c9b-99e1-32d588797bea,812501,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.1,2026-05-11 09:19:27
7a5fcbb4-8570-4f83-bcf9-2622b14f210c,b31bbaff-5ce7-4560-b337-877fa961c8a2,730,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.11,2026-05-11 09:19:28
5eb8d1df-a75b-4333-a349-428754f747b0,ab24948c-898d-496e-b059-b350c28441af,627025,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.18,2026-05-11 09:19:29
25c317f7-fc82-4bcc-9b50-1be24d1d63f2,b13d6d22-60fc-4c44-a4b8-2e64bdf2f25b,235429,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.1,2026-05-11 09:19:30
be2d1d85-f4fa-48b0-8310-72d1850ea478,ec2f2977-105d-4f5c-b4d7-d78ebc5b9916,993830,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.1,2026-05-11 09:19:31
0ca37364-b734-4e55-88f7-fd4cc3ac3a3d,7751f3a7-f56b-40b1-a4da-f6b87c8340d7,985,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.04,2026-05-11 09:19:32
264eefd2-88ab-47e9-9ddb-ad05eec6882f,d08c75dc-778f-42d1-a6fb-eafef772c8aa,497196,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.12,2026-05-11 09:19:33
e77faa86-5a03-4333-8f42-3e09d602c787,0cc321d6-14e2-462c-b8d1-e541b161ec13,555229,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.05,2026-05-11 09:19:34
20d6745c-2883-46e2-91cd-d87d2dc706d4,b53818df-7b56-4299-82aa-56b36f6fd99a,581,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.15,2026-05-11 09:19:35
c8be95a7-5dbd-48f0-8eb4-2cde4f61ce4a,b7e51255-0c8d-4e15-8c35-ad008a78346f,872,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.19,2026-05-11 09:19:36
