event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a9678ca9-c3e7-41ef-8080-cbf6335815bf,b84ec7c9-91d6-42bb-91a3-2b7c298f04dd,19,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.04,2026-06-10 02:39:07
1c77448d-a903-41bc-955c-b6f4f09d51d7,d5592f1f-5be4-4980-b0f6-dd20f8aa0ee0,692990,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.12,2026-06-10 02:39:08
10938a22-7ca2-4d42-99a3-5bcb44cd64bd,573ca508-a381-403a-aba2-b420fa7fbe8f,35,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.06,2026-06-10 02:39:09
a7cf4d36-08e7-4d0d-aa3b-f8d84f3df838,4d4d6a7d-a154-4450-a995-6ddc0165b5d3,559504,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.08,2026-06-10 02:39:10
ffa95481-d517-4cdd-9e26-a32bd006daf4,25911dff-a43b-4d01-91c0-1359a28dc935,72514,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.14,2026-06-10 02:39:11
cb69e86c-4af7-4b14-a82b-351bc7fc2e48,15364fa5-2eee-416f-b41c-e323429ea13a,445,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.09,2026-06-10 02:39:12
a7a48974-cab1-4f3a-a542-c15cbef2eaa6,eb418a76-411d-49b3-8603-2abbdad84095,762087,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.17,2026-06-10 02:39:13
6afb9ba7-f424-4d4d-a1e1-afd9dadca886,2c1d5cdc-d33e-4b90-a8cf-0c4de28195c0,359297,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.0,2026-06-10 02:39:14
b33f580c-3f62-4e1a-966a-4a75938d6baa,f554f31a-a038-45d8-ad3e-c87dc9280abb,489,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.04,2026-06-10 02:39:15
002a8d81-c867-4cb5-8708-d9fd90ead86b,5a53d913-c2b8-4652-8a51-957fe86f04f6,815959,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.04,2026-06-10 02:39:16
a02f180a-55f9-4649-92a3-e314e4fff57e,9c53e84f-8961-46ba-8fb1-19b723a7424f,831786,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.19,2026-06-10 02:39:17
ac256a67-047e-4045-b81e-9eb07ae59289,d4555905-edda-4af3-b006-e3634219d0dd,894,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.04,2026-06-10 02:39:18
a122b24c-b818-42d3-b679-0eb636a67754,09f0f270-0e25-4fe1-9394-8d93ec983dd5,677484,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.18,2026-06-10 02:39:19
52661d48-d1c1-4273-b9be-cd5ae9bf7843,23506790-fb51-49a1-9b12-e03241b14f38,150719,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.14,2026-06-10 02:39:20
59a4fcee-199b-4766-a84e-eb3627c7c71b,fee8d33d-727c-4441-a0b5-96544bb01eb8,115301,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.12,2026-06-10 02:39:21
8455434e-f462-4715-9e68-313850edaeec,2363b7d5-2707-4442-9898-80b9e919de58,499113,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.16,2026-06-10 02:39:22
bf519e47-9146-410c-b1f5-1e390737bc95,e14c95de-a461-4e47-a849-26a48e230310,173947,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.18,2026-06-10 02:39:23
7ba261a8-07f8-4ca9-b70d-1a7804ec58f6,fdd67667-c5af-4b2d-8dae-120467776f7c,711989,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.12,2026-06-10 02:39:24
db165bf0-7da9-42dd-9f64-630f57daa601,23183ac7-72ee-4325-aae4-52edbb8fea05,419846,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.08,2026-06-10 02:39:25
592f7ebc-4f4d-43d4-a0ec-3903244b3814,aa1d3d4d-8281-47a6-a6db-e0d31223e54b,161517,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.19,2026-06-10 02:39:26
9824d15c-92b3-489c-b2b7-b574e3f516b2,86f8b38e-905c-4a7e-bf2a-efb2109bed0e,565645,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.11,2026-06-10 02:39:27
269da3cd-d634-4f6c-a1bf-a672f6d8cbdd,2ac96dcd-af96-4c6c-b301-70053ebb2196,12,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.01,2026-06-10 02:39:28
35162eb2-1cf0-43b9-9649-5f6e7a1627ac,26c10ffc-e752-4cef-be01-1666ae7262d3,458748,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.03,2026-06-10 02:39:29
91b5a332-ecff-42fe-bcd7-11a793fab15c,971c3772-9a67-44cf-adb5-ae099eeb65f4,726264,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.13,2026-06-10 02:39:30
d2fb42f2-67bd-4242-9748-f2b85cb789c4,b7c8748d-99d2-40ad-8cc6-71945b575f78,807225,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.04,2026-06-10 02:39:31
b960feae-bf6f-4feb-9d5c-e84abf430454,045bfe69-7e0c-46c8-acaa-685ae324252c,26508,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.11,2026-06-10 02:39:32
53838443-2458-4b99-971e-6e350abfb692,8df6ac99-24bc-4e9d-bb22-76fffd9bf84a,635,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.12,2026-06-10 02:39:33
1aec4151-8ce4-401c-bfaa-8c7f58c7279b,2b75f940-c740-4052-ae66-539d498439e7,252232,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.19,2026-06-10 02:39:34
3584357e-fc16-44fb-a379-7cf5b1acb2f9,9dbf7413-ef9f-4f0f-bb14-001e52595d6d,758,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.03,2026-06-10 02:39:35
f8066800-001c-455a-8b02-e8b03ff5728b,5e472f39-381c-4539-8a6f-7301e647cc53,44822,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.13,2026-06-10 02:39:36
fae4352e-95a8-4fe7-969d-5739aed6c903,eed2bda6-6904-409f-9b1d-62d33546985f,529229,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.09,2026-06-10 02:39:37
9be780f8-2b43-4a6d-b71a-0b49573f078f,27a4eeb5-006d-4137-b2d3-c438799d693b,224,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.02,2026-06-10 02:39:38
ab56d9bb-ba21-4f2f-ba0d-d05ed738c750,6a455079-4cd1-49f4-bb77-a51753878576,266248,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.11,2026-06-10 02:39:39
5f44dc61-c5c2-4462-a47e-f1f368146dfb,d5defdda-eaec-49f0-a502-ef52da820540,262499,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.12,2026-06-10 02:39:40
e75f7dbd-cc10-4bc6-a8b6-6274ea1781e4,50446b0c-6b44-484d-9236-a04916923273,487400,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.15,2026-06-10 02:39:41
6d5a116c-918a-4c49-87f9-9ebf24a80f32,68a88a55-38a0-4e29-9dd7-e2f7a2259ea4,639214,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.0,2026-06-10 02:39:42
45757db2-32d6-461f-b9b6-495e3a27db4d,bfdbeec2-87d6-4083-8829-0cd5383c7c5c,751,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.1,2026-06-10 02:39:43
41c254d5-d425-4ae1-a99a-d9bc0610f463,8b4dc3c1-30c1-457c-b072-141181420200,362,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.16,2026-06-10 02:39:44
ef916fed-53dc-4bcb-b335-1013df09ca98,a83b0526-bbb5-4305-81fe-136b39a8340e,118281,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.12,2026-06-10 02:39:45
78c1cc8f-ec1d-4fc2-8b9e-7a45d0a69e99,8ed1f781-72f3-41d7-8bf3-e23f3492b301,811221,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.15,2026-06-10 02:39:46
e34d07aa-f233-45ca-9e57-202a35655815,f7d42213-3302-4d17-b27a-6cfb0258ee66,150606,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.15,2026-06-10 02:39:47
23a52066-be05-4040-b152-31da058915f6,ade92cb3-7f70-4623-8b18-75f376cd7740,487,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.01,2026-06-10 02:39:48
39aedb0c-6206-4118-b8c6-a4eeb46bbff6,eb79b031-fdfe-4c36-aed1-a58979966287,818,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.13,2026-06-10 02:39:49
b1b33359-439a-4409-938f-fd24a6df70f3,41406e31-79e9-4c5a-a71d-17cfe23d3913,808243,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.02,2026-06-10 02:39:50
cb1a80ee-eaa2-49df-9838-9d61d427b51d,06de6d4a-e118-400f-b8c3-1d1ae9498da2,509472,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.15,2026-06-10 02:39:51
ed58fc9c-5f61-4b60-862f-b519370f7786,6228dcd2-23ad-4306-842e-ab5e18371220,188918,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.2,2026-06-10 02:39:52
cfac30ae-735f-49ee-8e47-2bfb72512fc5,de57958c-d3b0-45c3-9f80-445c1483ed74,402022,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.04,2026-06-10 02:39:53
b24eff6f-cbd9-4fb0-9c9c-e8eb7275d8e9,4e0cc9f9-3616-44e4-92e4-04cbe29c1511,690501,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.17,2026-06-10 02:39:54
fecf8eac-eb58-4569-b397-b8489dc9b35f,1109f1d2-e1ed-43a4-a76a-de47d3881289,943389,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.13,2026-06-10 02:39:55
c435a326-ab76-4db2-b30f-f30b49359f3c,c115708d-e0ac-40cb-ad3a-ef6afeaa9b38,452155,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.14,2026-06-10 02:39:56
bf892962-22ac-4c03-a8f3-dcaea0283eba,22e7f549-42ef-4731-8a66-ac6a374631a5,852072,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.12,2026-06-10 02:39:57
b221dd91-df05-4d8b-a510-c25e029bfc6a,eac75fde-995d-44d9-9d7a-b4ca50df73bd,372,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.09,2026-06-10 02:39:58
2eec16c4-b21a-4624-b863-afc68cea34f1,812d633e-9e40-4704-9d92-438b08204ae5,990,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.01,2026-06-10 02:39:59
6ccda6ca-f59d-4688-be5f-5091a3b6fe4c,15012146-2d92-4249-98ea-8fb65f712b6d,98735,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.04,2026-06-10 02:40:00
863fed19-a32f-4abc-8203-eaab22c8b5e6,d548d3a4-1f5f-4dbd-9213-a46e4c64dcf8,796691,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.04,2026-06-10 02:40:01
16538d07-7d1b-4a57-ac4d-d91e7719a00e,bb6055eb-e3fd-4b4a-aae4-401172b6e85f,419451,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.1,2026-06-10 02:40:02
9a6e0246-fa79-44bf-a472-9b9d93686068,19ca0c24-b9a5-4719-a781-cce12c0d16ac,698745,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.16,2026-06-10 02:40:03
4b292db6-88ef-46fb-93b3-b0fef5078a5a,4e5185ff-dfd9-4946-b866-8248e2c212fd,996872,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.08,2026-06-10 02:40:04
4121ee63-670e-4e90-8086-2a69012626eb,71e2b9ff-4519-4c71-8c24-26c273f8bca0,187,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.08,2026-06-10 02:40:05
c058690c-5b48-4fbe-9912-065b982b726c,ab16b847-3e10-435c-b23f-7b19edaa4ddf,851,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.1,2026-06-10 02:40:06
aa0aca82-559c-407d-bfe4-641239e97f6d,228b1ba1-8cf2-46da-99bb-d83c1c973f60,436267,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.14,2026-06-10 02:40:07
cb296980-a82d-43e6-a584-96a6d1b28a9a,2720a6a4-cf7c-46a7-9ebf-78442d57616b,734308,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.02,2026-06-10 02:40:08
337931c5-a3d5-41e9-afae-0c33e092320f,fb747adf-5429-4d96-b47e-ee07cecad148,467,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.13,2026-06-10 02:40:09
be8dfe3e-0542-4496-8717-33276f8341ca,919991b2-cf2f-4550-a66a-bc00338ebd18,942,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.11,2026-06-10 02:40:10
9d7524e8-80af-451d-bc44-a26d92944e22,f6d9ee4b-4746-4479-b270-55037e027522,967,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.11,2026-06-10 02:40:11
5b972482-bc16-4545-8d97-19bd31238b53,8d786a18-8f4e-481a-b547-0f177b8d7ac0,636,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.01,2026-06-10 02:40:12
49aee7ad-1427-4d5c-a11a-93387589210d,281458ad-748b-4f70-92d6-87c7c774616c,509717,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.1,2026-06-10 02:40:13
c83a299c-982c-4022-af01-9814bc14bc01,f6459e42-910b-4730-9b40-c56894b80a33,688065,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.14,2026-06-10 02:40:14
7a069ed0-8b64-41af-a6a4-0f3f4a0ffd69,471d78d4-b9ca-4f71-a1bf-b2b1a3331c5f,392,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.07,2026-06-10 02:40:15
91e54eae-d265-4185-8387-2f96fd7f59ca,b3140089-ddba-4ea6-a7e8-602662b8ab42,293481,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.19,2026-06-10 02:40:16
c81e9d58-c87c-45ab-8075-7e9d253c4cfd,af85214f-e9bd-4ae5-95a9-96623b8820c8,325,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.02,2026-06-10 02:40:17
416b9989-5b32-4344-8546-ecafaa30bc80,2387b33d-c5d3-45ff-ae06-a1502342e74b,785600,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.17,2026-06-10 02:40:18
2e9ab6ac-6d7f-405a-966a-22a637794756,c59c1809-b3f7-409c-9c5d-64185e0caedb,791,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.15,2026-06-10 02:40:19
084af45c-ed25-43d4-97a5-0b6db37ad2dc,511df094-5ca5-4e18-9208-54bd43b85504,274,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.02,2026-06-10 02:40:20
6e7afc93-ca59-4c26-8265-460b9ae4c7ed,5e1073ab-a573-46f9-b33b-c53db72a2063,951,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.1,2026-06-10 02:40:21
c4e03caf-f12e-4584-ac93-f50fd6b4bd12,73443d13-dab3-4068-a4ab-446c554389ac,552,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.16,2026-06-10 02:40:22
03528cf4-4448-45b2-91c5-abdfe9905b24,554c343a-9b3b-4673-943c-4c69dbbe80f8,912599,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.17,2026-06-10 02:40:23
95bcf1f6-ce92-4d14-854b-fee31506680f,a38b2dcd-20a1-46e1-85eb-866fa76672f2,180576,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.06,2026-06-10 02:40:24
2318b4a9-d03a-4bbe-9c1d-dfa52c35d742,e926ccc5-a8ff-499b-b4ae-8364793adf1f,195978,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.08,2026-06-10 02:40:25
15a9040a-db70-4ee4-b6e9-e2cedd174dee,0ad0be79-3e08-46b6-a94e-2eacddcec1a7,520,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.07,2026-06-10 02:40:26
1aee0031-ddfa-41db-aaec-f980a0c6b0fd,b7761842-5033-40d0-a1b4-92229d28f1f0,630367,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.09,2026-06-10 02:40:27
0d546fb1-3bec-4be5-a6bc-d3a1b8729e58,4972919e-e530-41a2-9ba3-5f0c42a19032,521218,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-06-10 02:40:28
