event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cb6ea251-c144-43ee-819a-4e03c47d6427,714768f9-b132-45a7-be5c-495551c79e01,902647,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.1,2026-06-11 12:32:27
f9556ede-6e04-4600-836e-1079250e7dea,6ac8eb43-41fb-4ae4-b620-35cd1258a9e3,202079,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.19,2026-06-11 12:32:28
894ad791-c971-4b74-a1bb-932267cfeecc,f36590c2-5b1c-4333-ab09-165ac2d1b351,746508,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.13,2026-06-11 12:32:29
4517bc1b-d7be-42cd-b1f4-acf26a544aff,c2ce926f-3545-4a9d-b745-325a129be97c,387,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.03,2026-06-11 12:32:30
be329422-5e13-48b8-b88c-e9ce25beb05f,6a6d7053-2bad-4cce-8bab-806d183c3de4,182,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.07,2026-06-11 12:32:31
e71111fe-3362-462f-b5a5-4f6cbc4da997,59730753-8b6d-4e6f-9ae7-4c21b2f770b7,332651,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.03,2026-06-11 12:32:32
ff47b4b5-3fb5-430b-8f16-9144f802e70a,9108c8c1-abba-427b-971e-3e85e03e899e,599288,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.02,2026-06-11 12:32:33
e9af774a-ee25-4318-b3b9-02893addd749,1bf3a36d-3d89-479c-b66d-24679a1bd35c,721603,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.1,2026-06-11 12:32:34
d8ec57a2-fdf9-4cf2-94ef-d07c32c27cd2,493a61fa-07fe-45e4-ae5c-2b52ccde7270,507,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.09,2026-06-11 12:32:35
5a0aa3d4-8587-4aeb-8667-ffb778270447,423ebe9c-00d3-4036-b221-47556e33e367,584,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.03,2026-06-11 12:32:36
29f4288a-66ed-4426-b98f-96bed6b502f6,616c0d72-dfc1-4d47-a5e4-befe8bbaff12,387902,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.04,2026-06-11 12:32:37
b0570b23-a166-47cd-b60f-992af1550c57,f91441f5-9b62-4648-8674-68bc49c4a1c4,112162,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.15,2026-06-11 12:32:38
9a29c13d-b99c-4b26-8092-bb4a23352587,0005157e-2aef-4095-b6fc-7151dce1394c,876,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.06,2026-06-11 12:32:39
51c2cb28-14e3-4bf6-a3f2-380e7edabf18,1c402772-fcc4-4f71-8a19-c09f4905dee8,307179,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.08,2026-06-11 12:32:40
