event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
06c3fc08-27eb-4937-a69b-5877a9428d13,53fa451a-a6e3-4194-a653-b995e366d518,405707,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.17,2026-06-22 14:39:07
b7f7489c-4f72-4dff-bf8b-d5480853d750,ad32e45c-3ae7-4471-8690-67b87546f7af,358735,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.04,2026-06-22 14:39:08
38864dd8-cdaa-457a-b5ad-0ac2a1344fd6,5afbc31a-dcf0-4e2d-8aaa-8a09b5a0b72f,280367,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.07,2026-06-22 14:39:09
ed80cc05-5d7c-4c79-b534-27eab4809a16,8ce436d2-238e-43a7-b865-f67caa509260,343384,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.02,2026-06-22 14:39:10
c2c936ef-858b-4e2e-a6f4-0aec24bdae5e,70a16a3b-1c08-4055-83cf-97db5cc71ad9,527363,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.04,2026-06-22 14:39:11
767c5009-43d7-4a0a-bad5-4c71ab904c3f,c2c9584a-69c0-461c-bf45-62611aa80b9e,918486,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.16,2026-06-22 14:39:12
df86d6a8-54f3-4137-9be2-0ff27d75d8d8,644629ec-7173-4920-be06-b4c50218c82c,10206,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.16,2026-06-22 14:39:13
bba3d80a-ac76-4ebc-af0c-4be0dbd93eb2,0324df40-a969-463c-b3d5-b562f2fdc188,949,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.13,2026-06-22 14:39:14
81af43e9-3749-4d57-a5dd-89daba19c807,dd255c02-df24-401c-b98b-925ac0285249,830861,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.12,2026-06-22 14:39:15
517f966d-80ee-4d62-a71b-3347b9c72b97,f6e5914e-0d82-4c5f-848b-96038be38ff9,138818,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.14,2026-06-22 14:39:16
02d441e5-5e5a-49ad-8de7-e17dd856cf67,432adece-342f-4edc-8d27-4adc512b2cf9,869331,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.07,2026-06-22 14:39:17
5a62d34c-687d-4428-959e-9d7f982a4d58,a06b9beb-0c96-4574-97b2-621e87630d71,127368,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.1,2026-06-22 14:39:18
809018e2-a64d-48d5-9b7e-16913b0624a3,0becd7da-c7bf-41dd-a1c9-431686c5aac6,866772,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.15,2026-06-22 14:39:19
4a33ed27-9e3f-471f-b1ad-9f00e6582b24,b45c62e3-e4bb-417b-a7c2-2f1433f1c10c,278649,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.06,2026-06-22 14:39:20
8144c232-00b6-4859-a7ae-6d144527aa20,9c672ece-fe41-4721-bdac-c81a5cf6f0d4,310,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.13,2026-06-22 14:39:21
ba448a3e-8189-4fbb-9c91-db6861308eb2,65ebcba1-2f31-4be3-8084-9e2ace7b8976,407239,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.06,2026-06-22 14:39:22
9ccc6a59-0fd1-4e23-b568-18a5c1540ac4,78de8c04-3bb5-4911-8a10-496de11a3a6e,763380,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.07,2026-06-22 14:39:23
100c1903-ad15-4ec2-9369-ee24b10cf588,494cbddd-bff6-415b-ba4e-9f6e24550f89,530143,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.12,2026-06-22 14:39:24
e741afbb-e809-490f-a079-8b81c02cf578,852aa532-c7cd-4642-af08-b3a3325a08e4,331871,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.16,2026-06-22 14:39:25
ec42f18d-0bc3-4210-983e-8a3dc3570ede,0be7efb3-f8d5-4e8a-83cf-19654b3174e5,655084,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.16,2026-06-22 14:39:26
242000fd-e3d3-48a8-80e5-99a62cf80261,58fab372-6692-47c7-a54b-65df2005ab87,158953,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.07,2026-06-22 14:39:27
a39a2bba-99df-4e2a-9bf7-6f36a6816948,e8281cfb-9ba6-4917-ad7c-d1b779762b7d,205560,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.08,2026-06-22 14:39:28
39103be4-8655-4b7c-8add-35c6cd919bc3,aef9c925-7207-428a-9dc0-c349f10d1917,752330,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.05,2026-06-22 14:39:29
