event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e35f1ac2-83b4-4aba-8e6f-475fd36d7b13,091d5105-8542-4ffd-bcb2-c88f8ed6ff42,428931,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.07,2026-05-20 11:39:07
ec2f540c-d886-4aaa-b25a-64dc58c6a50d,b99b85db-7d3b-412e-9ee1-7eb949e654a4,313258,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.06,2026-05-20 11:39:08
c3f60401-b33a-416b-8a73-0290f5bf74ee,2255b2bc-0929-4166-9b73-5539ebfb8c45,870872,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.13,2026-05-20 11:39:09
c0c15f4b-6c1f-448c-b4c6-72c55348f6e1,b382a294-bc0d-4dff-a7f8-ce06fb79f536,912874,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.03,2026-05-20 11:39:10
418b4ecf-d71f-4222-aaa2-b9e0caf4fbcd,c41dd14f-4b26-4550-881d-291194443982,439,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.14,2026-05-20 11:39:11
69177d56-6f7b-46bf-9e5d-736ea81077a1,2bcb360e-c658-42e4-a826-7a8abff18450,643,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.19,2026-05-20 11:39:12
5639468a-cb63-4c5b-9bc7-675d7a6202d5,48a1ae32-8c6e-4fba-b1c3-1847302bcb36,147484,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.08,2026-05-20 11:39:13
7672a27b-92bd-4787-b89a-0c8b5e733885,5a302293-7628-4931-bf12-62ae2c0307e1,664,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.02,2026-05-20 11:39:14
33bf0342-02c7-4f45-88bd-2018ef4ef813,1c8cb225-123e-4f62-83e9-4ef4125bfe7a,745,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.13,2026-05-20 11:39:15
c6cd10ad-7745-470d-a9fc-105748ba4f30,75c62685-a9d4-41a1-a9aa-a4cda79aa5ec,35270,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.02,2026-05-20 11:39:16
d797a224-4c7d-426a-b824-6b460c342112,c6142a80-aab1-4a43-b8d8-5c77872d987c,947,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.12,2026-05-20 11:39:17
9b7375ea-53f8-49a7-bb52-c6ccc789127f,7f7a01dd-b731-4f17-8fd6-8fce0fba65b2,88624,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.19,2026-05-20 11:39:18
e8ee57f1-4455-4fac-b5b9-639f0d5335c7,7f769472-d2b1-40db-b061-d6f629f22e76,189,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.11,2026-05-20 11:39:19
bfdfe09a-3f4b-45d6-bb52-521f27859f88,91cad3f9-68b5-4929-afbf-c8f494681908,38,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.06,2026-05-20 11:39:20
9ce1fde5-7d80-4868-894b-f5cb0582182b,0c475833-61a6-4c40-a679-13b5b6498e50,749945,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.07,2026-05-20 11:39:21
60cc36ed-8e7d-48a5-9ec5-49fa3811d53d,2624a53e-17f5-4f4b-bb26-5664b1f38cf4,539555,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.17,2026-05-20 11:39:22
bcb933ca-ace2-41ef-9aa6-835845d3d226,2ffa13b7-f85c-4432-a66a-cc54abc857d3,709553,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.15,2026-05-20 11:39:23
c30e67d0-328b-4e5c-85cc-e3341bb5f5d6,f068b8d3-8575-4bb3-8f43-411a6f5c4e76,320549,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.18,2026-05-20 11:39:24
8b5158d1-57bf-40fa-bd81-66c3a70e7b55,f48f4a2a-0232-487a-a476-7c613d68b4ec,635,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.2,2026-05-20 11:39:25
b6abc280-7284-4af6-a8ee-4e977f0e46c3,3d5006b7-a323-48eb-a45f-7d22796963d0,70318,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.15,2026-05-20 11:39:26
114d5e97-d755-4db1-bded-6e44bac6e683,ec6ac86d-71c8-4686-b840-fe73712d9122,527278,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.11,2026-05-20 11:39:27
94a05c44-9b86-4478-a177-3124fe1740fc,ede4d4f6-fec0-4315-9cdd-51eb4e013f0e,754320,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.18,2026-05-20 11:39:28
940b8f8b-3eac-431e-88b8-144b7640ee03,5badb9bb-882b-4d9a-ba3a-10bda7bc53a6,895962,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.17,2026-05-20 11:39:29
7f61592a-2dd5-4e05-ad3c-1991203a7ca2,36edccee-9b69-4025-9510-47e92b3c98b1,289363,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.12,2026-05-20 11:39:30
90d7f6c9-d1bb-40e6-8425-5657dc32375e,2effa783-bde4-4217-ad91-ffa36c5a944f,329956,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.02,2026-05-20 11:39:31
c1beb381-af04-4c60-bc14-538a2bedc509,92b71324-174f-43cb-9bdb-5bf52882e872,905,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.17,2026-05-20 11:39:32
624fd263-ddfb-4964-b582-c186873c8053,39321de8-02d3-4a16-980a-3b56634660cc,859,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.09,2026-05-20 11:39:33
89c46c58-2296-4df8-9a7c-20d549389f0b,297ac113-3a2d-4d37-ad0a-6b11e62d8680,33,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.06,2026-05-20 11:39:34
f25c1752-689a-43c7-b018-0695992397bb,b2424927-1e5a-4776-9401-fc6dc876e188,89589,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.12,2026-05-20 11:39:35
0a644734-4ad7-41b0-acb7-603690468669,391f8a5b-5aed-4206-a21f-152c3fd2672c,586751,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.06,2026-05-20 11:39:36
5ef68af7-db80-40b5-8615-964ed15d80a1,8401b91e-88be-46ef-9510-c16eef125472,834,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.09,2026-05-20 11:39:37
1206a915-0e8e-40f2-8005-0e948090863b,613befd4-af4f-4b4d-a3c6-13cae022b60f,834357,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.12,2026-05-20 11:39:38
cd0ddf39-81c4-41b6-a459-666c68da53ca,49e150a5-c3a3-4e0f-b659-87efbc92eb37,120,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.07,2026-05-20 11:39:39
75b59906-dd23-4380-a04d-3174f643aad9,25224930-677c-436f-802c-f07c498e1c7b,778,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.12,2026-05-20 11:39:40
064d8810-d863-4258-bfa5-3871cfeaa571,2e7e7bd7-6e7e-4af8-9bd4-f73df28ee332,631156,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.04,2026-05-20 11:39:41
d8b02c71-8e02-4506-9b92-72ffde8b682e,e564876c-6cc6-4796-a8a5-315eaf0af010,733,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.07,2026-05-20 11:39:42
b55a9169-6458-4214-89b8-e9c26cd5ad06,f4cf68f6-5f54-480a-aa56-105f20c84325,838,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.17,2026-05-20 11:39:43
581de6aa-b7d5-4e62-a6ca-b5dc2c0df239,1deca631-7e2c-4130-b116-6bb01db28c46,825,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.2,2026-05-20 11:39:44
6e4f9536-30ad-41df-88b4-7b43f80964df,51563494-2295-4cc9-8352-702dd123a30f,463718,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.13,2026-05-20 11:39:45
290f7504-4edb-44aa-913b-06c70a066706,2d5167f4-dcdf-410e-a5cb-e0fab6556747,974400,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.17,2026-05-20 11:39:46
940d6a3f-b683-4a36-bcc4-28ac34570b12,0f0f4739-f03e-41b6-a149-acdbb6ae8462,645072,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.03,2026-05-20 11:39:47
e3764f48-25c7-4324-a436-d29bbe48aeb5,cbca6ee0-e7f5-4160-a5fa-24f6ab685aac,722,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.14,2026-05-20 11:39:48
6a29da7f-433f-4129-beb6-74ec1dc24745,4e35164a-d583-497f-819f-7d3a28fda196,678718,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.13,2026-05-20 11:39:49
60f64b1f-d3c9-4645-83c6-ee0ab0c791cd,b5ff4c9f-ecb6-41f3-80fd-354f650f5802,528409,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.2,2026-05-20 11:39:50
fa0013dc-8f2e-4b5f-8c93-4bd3b6248582,d1c18221-ce68-40f7-9d92-e19cc1134f99,48886,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.02,2026-05-20 11:39:51
fc9c1a40-ea20-480b-9ca0-94dcdd4807c1,a761d3bb-b7e0-4157-aab6-99d90a99fd10,693213,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.15,2026-05-20 11:39:52
1019fcb4-f048-47fe-be60-de0b75c5a92f,3f13b64f-4a1e-4de0-993f-f0da9cd6e8ea,957417,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.01,2026-05-20 11:39:53
6c945771-e9ae-420b-a7e1-2c524918c503,0191d4bc-9124-4dd5-ad7a-43ebce21910e,399,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.17,2026-05-20 11:39:54
ef3772b9-8448-41e9-9e98-d3828f408334,9e978c1b-af90-4f27-9ea1-5e5422ac996f,359985,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.18,2026-05-20 11:39:55
a4f80e0f-98d7-479f-9baa-ea10d0930460,ccd22b16-0814-4eb7-ad21-3bcb2e5199af,644803,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.19,2026-05-20 11:39:56
b36e14da-9b8a-4981-a506-a139d1fec712,d9767dc1-9112-4064-a282-6428d4d27980,682609,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.08,2026-05-20 11:39:57
b4dc423e-b474-44ab-9374-d77b6ba1b035,1974cf44-a08b-4900-9fac-db3fc3a4117a,675,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.09,2026-05-20 11:39:58
6656911a-baf8-45da-9a09-a72beafd8943,7698a05b-cc0d-4bfa-9891-54f83b6e8804,253076,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.05,2026-05-20 11:39:59
a2524a87-2b7b-4b18-9107-246b866835e3,12962be3-23da-41ec-a540-b879de8f6e60,865671,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.14,2026-05-20 11:40:00
d5d5687a-2110-42ee-a13a-b8ccfd869f7d,7c54e0ba-b108-4c71-a6e4-c8664a4483c9,598,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.13,2026-05-20 11:40:01
f47e4bdd-e7d8-4fed-a651-2c4156efb4f6,5f64095e-4b9e-45bc-9070-b36743944a55,778,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.01,2026-05-20 11:40:02
1dc72f7c-3c90-4a49-b53a-c0146fb45fe5,919f45c0-9a80-4ae4-8a18-d66005fe8e9b,597,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.02,2026-05-20 11:40:03
3cd7f349-794f-4955-963d-94bdaa99d5b3,7d8ea442-874a-4d59-8a8c-728e54b9f27d,622289,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.16,2026-05-20 11:40:04
7fb07c6e-05c4-41e9-a223-f419ba2faf98,cea8e4be-e0ca-4b30-90d9-b2d174e9c0b8,13719,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.08,2026-05-20 11:40:05
f2966d0d-341d-47b4-b054-69f561a8d307,61021050-8f3c-409f-a9de-2cb23b42ca39,526936,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.09,2026-05-20 11:40:06
e625a8e1-5781-421c-83b9-2f6bf8567168,5f0318af-017b-4fa6-9065-79febd6b7acc,11958,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.05,2026-05-20 11:40:07
db9d0d93-ef9c-462e-a9d9-a0a4f562a135,5a452208-2ae2-404e-87a2-e1a0f2200de1,310339,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.18,2026-05-20 11:40:08
f61e181a-d2f7-44f2-a517-b016c5cbbef1,f4f77705-500b-4d6b-82f9-40b197d82383,720061,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.12,2026-05-20 11:40:09
e7040adb-0898-461b-9d8d-424590cf73cf,0510f57c-923a-4b7c-a521-33a47973396c,957453,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.07,2026-05-20 11:40:10
4e8932ff-849e-47e8-bc9b-64e7e7521f95,17f8cbb9-23a2-42c7-ae8b-9f87fb4ef555,223060,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.19,2026-05-20 11:40:11
cec3500a-8c5e-4922-a73a-ecc27c8fad65,4de9f4eb-77d9-4808-9fef-99e5f9562064,858113,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.12,2026-05-20 11:40:12
0bea1574-a27a-4870-8b61-12057f8e816b,9690d6fc-7ef6-4d55-b0d4-f3a066da471f,708,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.14,2026-05-20 11:40:13
4bddc3a6-3601-4ad4-a2ef-8bc0f1e49645,eccfd04f-a537-4e53-a5f0-d0ee8edf7202,285011,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.1,2026-05-20 11:40:14
3153476f-2268-4360-955d-788f22137f1b,86bf5dff-a526-4ef7-a221-8b0c1518021f,201,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.02,2026-05-20 11:40:15
737560cb-0a7f-4b97-8e1f-f26d9997355a,22c45148-3604-44fc-9227-996aa2c6fb1f,513560,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.02,2026-05-20 11:40:16
f9018c38-50ad-4d59-89f3-2e10943b9b72,c14ae412-e337-4701-b244-371444df6b2e,552276,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.03,2026-05-20 11:40:17
f6275ea1-a9a4-4cf5-827d-68776a9042e3,f4a204c4-91c8-420a-a9f2-79c47799d27e,446831,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.15,2026-05-20 11:40:18
