event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ed820737-d132-409e-babc-692209266989,db11697e-97ac-4cec-87a7-ead2754b3bb7,307628,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.02,2026-06-21 13:05:47
ab87abd9-de6c-4893-ae52-ffe05bd9713c,952dc78a-77c2-4c62-a005-149f7bf69432,939361,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.03,2026-06-21 13:05:48
b18e739c-c67e-4176-8fdc-945f949463d6,d073f583-08f8-4cb1-9cf3-95e736dd8029,162152,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.0,2026-06-21 13:05:49
473023fa-c2d6-42fe-843d-77757d6ea99b,211d90bc-2d2d-4eb3-91b6-23acc82172b8,806,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.14,2026-06-21 13:05:50
44bc2ffc-0517-481c-ae50-55544f8e5c54,a852f9b5-4c3d-4bf2-94cd-03dff797a96b,375,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.13,2026-06-21 13:05:51
979df238-49d7-4846-8368-77710f29c425,9e94fae0-7087-4137-ba6e-7839aef953d4,424,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.12,2026-06-21 13:05:52
f91083ca-bfac-4ba0-ad3c-1d92e4dd4428,59e97045-2be5-4dc2-9f09-9295863cce5a,355733,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.13,2026-06-21 13:05:53
3a3788f3-4d0f-4713-948c-b76401558a53,e623995b-a759-4e76-b8b9-6f2019a0bac0,905,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.14,2026-06-21 13:05:54
398b0e26-fe0d-461d-80a5-dc45f51e6646,0b28ef5e-5fe8-4bbe-aebf-fc47250454f8,22538,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.16,2026-06-21 13:05:55
cb408b1c-591d-44c1-bfa5-965d57545a3f,11ff6fa1-8835-42b8-a449-6c2a5216399e,620771,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.02,2026-06-21 13:05:56
fdfad074-1a11-412c-b60d-f923a0bf21bc,fc1d8d30-fee4-414b-bb76-20bfd8ea923a,37,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.1,2026-06-21 13:05:57
1b3cd798-3e46-4c44-bc3c-649cd39aa15a,edb67320-afb9-4885-bce1-7fdeeab6a34e,880771,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.06,2026-06-21 13:05:58
3ff03cec-04c9-4095-882c-3947fb3d5045,63ebec6b-b1b3-4e15-8be6-da78f5ca1e48,181,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.18,2026-06-21 13:05:59
3bd776bc-5d37-46f2-82e6-c1f36ca57608,c1960acc-d2db-4a6c-a5ad-a94f7f3cfab5,954704,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.0,2026-06-21 13:06:00
28895cbd-ba78-4927-bc07-d047aa8db5c2,ca8e040b-2fd2-405b-950e-1709be5e6b42,260,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.12,2026-06-21 13:06:01
975f7071-074d-4416-ac44-7d24a695f541,d6aec4e5-824e-4a68-b390-dc32b34f3c1b,651,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.05,2026-06-21 13:06:02
f9b9c27b-9496-48f6-92ce-eb1e7d5d608f,ac4bc459-e8c7-4528-8e7b-ca0856f36fdc,252383,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.1,2026-06-21 13:06:03
28e09524-8768-4fda-9793-b234320c54b5,013cf85b-0bd4-4afb-b7e0-d19786fd1350,771184,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.13,2026-06-21 13:06:04
670d20b4-a0fb-42a3-b5d7-f7ec966e36b2,e03b6345-914b-4c8c-b5f8-d5fc2c870ab9,389049,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.18,2026-06-21 13:06:05
1617c65f-26c9-4b26-902a-a66011418438,9e6ed26c-a476-40ce-8d5b-d746afe6f44c,131233,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.14,2026-06-21 13:06:06
2000695a-8041-45ba-8dd7-ada7a9ecc113,e5fbc4ed-71b3-4c76-a316-54792c5fb378,612283,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.19,2026-06-21 13:06:07
67ebd05a-3e57-482c-a6b7-aa9b8190cb35,b8ecf82b-eb3a-4866-825b-67edc6b33a92,33687,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.08,2026-06-21 13:06:08
adea45aa-cf5c-458c-855d-d82b03c1fa6d,90b70892-2e88-4111-9205-7ccddc22b30b,599845,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.16,2026-06-21 13:06:09
f3f7eafb-c4c0-4add-ad8c-51d91a7b4591,61ddc066-cb06-4553-a1a4-e814745d4f5c,18840,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.09,2026-06-21 13:06:10
52fa9846-155f-48a3-96b0-ac36af09517a,710dd153-bdbb-490c-a6ec-872363d8075b,462628,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.13,2026-06-21 13:06:11
5bc240a9-04b7-4f67-aa6f-b9fbd5a3ef7e,4e3e6094-7c2c-4b9f-9e9a-96172d49b8f8,988,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.1,2026-06-21 13:06:12
a5bb99e7-3bed-44da-9342-07edd73f3a1f,507ad6e3-3a9a-4890-9ff1-ac41994444c2,107584,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.12,2026-06-21 13:06:13
602f8c0d-96cc-48b3-bfe5-191b360ca647,da057619-f549-4aa2-b984-27f1a49dbd6b,278,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.14,2026-06-21 13:06:14
aeca3dbf-5637-4900-8b9c-192dbfee4d0f,59b97383-6063-4b1a-ab83-4b4b836f5c6c,606590,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.11,2026-06-21 13:06:15
e1ed2ecb-17c6-427d-affd-2c18570bf044,dd64f42e-9f0a-471d-965a-98dc81410b3d,647356,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.17,2026-06-21 13:06:16
d13d556f-a5b8-4055-8dca-77c42819c772,cd99fe15-03f0-4be9-baed-cc702058557d,377750,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.2,2026-06-21 13:06:17
ae3942d6-cde0-4696-8ca6-3d5c83f6b33f,d27e9275-ff6b-4729-82b4-f11f19013ec4,557148,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.04,2026-06-21 13:06:18
0726b298-2c2f-457e-aa01-9f4b89877108,e970208b-b5de-4347-a3e7-cd16618a1a0d,736,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.14,2026-06-21 13:06:19
6c8d68fb-bf3b-49c1-b498-70c9da85ebc8,e36583a8-6690-4de8-a46a-53fa98dfeef8,78406,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.04,2026-06-21 13:06:20
0b1930f8-8641-4e30-987b-6ab29e80d05a,d77719db-8003-4b5f-a898-80c9ec87713b,972671,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.15,2026-06-21 13:06:21
7ba90166-4715-44a9-b81d-827894d8853b,f0f9c9b2-389c-4e11-8154-b12d56c2b7e9,479557,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.1,2026-06-21 13:06:22
e0771b33-c47b-4a02-b3c1-99e9676bdd83,0ccac76e-9352-4362-9a5f-615a5257aabb,466687,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.01,2026-06-21 13:06:23
0c471912-13d4-489b-85f3-28f21f8b3ec4,49d43749-18cb-45d2-8c8a-cff2d7a32281,964820,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.04,2026-06-21 13:06:24
bbb661ea-6f86-41b3-b05a-3e38e77d4b91,716c2154-67b2-4fb2-821a-209db89234fb,815,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.2,2026-06-21 13:06:25
de39385f-3575-4ab7-940d-7878d480c808,736aa38a-8c23-488d-ad66-7f9285583452,750014,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.02,2026-06-21 13:06:26
c6f11efa-1af3-4e34-8673-fba279d8bde7,45b4c69f-bd78-4508-8c58-0fc006aa0aae,323,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.01,2026-06-21 13:06:27
efeffcce-7e46-4597-b2cb-17923f6ea42d,3262c2a1-94d6-4923-acbc-3f7f9f23f6b9,737626,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.13,2026-06-21 13:06:28
391eb978-a123-4738-8fca-a69ffe2f5b08,0321d247-858d-4c97-98b4-64cb5aba109a,444505,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.0,2026-06-21 13:06:29
051c551d-a66d-4325-900f-77f9c83c7a1c,067219f9-c4b1-4efc-adb7-b759f85f413c,183567,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.0,2026-06-21 13:06:30
12db262d-4bb6-41bf-a7ae-2c3e9acb5290,c2619955-983b-45d7-88c2-84f2ffd2768c,493,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-06-21 13:06:31
7ac2c7c1-baab-4622-9f58-69015b7609eb,77be4a94-f056-4cef-96cf-2f69d3000e8b,495,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.06,2026-06-21 13:06:32
f5b5bc70-c964-42d8-9dea-a4d7cdb38587,19ae7a4e-526e-4844-aee5-25464a7a631e,660,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.01,2026-06-21 13:06:33
ef09766d-3830-42fc-8fe6-e9892e2c10d5,03f27f37-ef27-47e7-826a-213e9df23dca,965681,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.0,2026-06-21 13:06:34
be548fd2-88b7-4922-a6f8-9fd3795672f9,55cdb9f6-dd4d-4b92-ba20-163d72ca61cd,521,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.06,2026-06-21 13:06:35
7432dd25-a75c-40a4-9a21-e55c300f818b,30505730-52cc-4f9f-8cd3-1f169c563e00,736,view,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.0,2026-06-21 13:06:36
a290594a-4932-426f-abc5-c8d9b1297f89,fcc34c2f-cecf-47ef-85eb-a3fbb02afd64,944,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.07,2026-06-21 13:06:37
7171a566-df3e-439d-80f5-9aeeecd26eaf,70bd6636-8402-4e42-92c4-f5735b0f7e25,836,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.2,2026-06-21 13:06:38
fb884941-001c-4acf-8ea4-60137c764dad,acabdabb-9461-4d75-b49d-6e850cb577a9,917,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.2,2026-06-21 13:06:39
023fc999-6011-49a8-b212-ccb8fc9f9c18,fc155590-0edf-4174-89b1-6a33b88002ce,746518,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.17,2026-06-21 13:06:40
f105da8c-911c-442b-bc03-a7cf11c74a1b,5343c3c1-76db-45b0-b0b7-3e4cb5e89512,453114,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.0,2026-06-21 13:06:41
a16f1c9e-5497-401d-ab6f-11e09e9785cd,1e909c37-a746-4723-9b83-9c608265a347,908619,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.01,2026-06-21 13:06:42
dfed7400-4976-4c4d-9633-639d49e891e1,146d001c-c447-42d1-83f6-53e165d4c047,38342,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.2,2026-06-21 13:06:43
19b69659-aa16-4e0b-97ac-95bcdbb71131,88e2d9d2-c16c-4c3e-9645-bbda2fdbe410,843104,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.08,2026-06-21 13:06:44
916954d7-2581-439a-b282-05db7bab330a,43d31842-783d-4a4c-b8c0-d7bf0639583d,652432,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.15,2026-06-21 13:06:45
be655dd8-7769-4244-8c8f-6f0e5ab914ca,58a58f0e-be52-4ae7-929e-d340ba60405e,827932,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.08,2026-06-21 13:06:46
4f47a267-084a-4a0c-a911-bb23f065f91c,eb9fab70-bb84-4a81-9756-472b545f63b3,375944,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.09,2026-06-21 13:06:47
ec3928a1-cbbb-4b8a-af04-253085b81a5d,3d1dd24e-5ee3-43a4-bfcb-55a2369dbe18,538,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.12,2026-06-21 13:06:48
a7c67782-ba69-4a9f-bdd7-be7b224fed68,590e2257-0578-4a61-9f54-e206cce3018e,577738,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.07,2026-06-21 13:06:49
b0802813-c46b-41eb-8dd4-a69f35d78c1d,b2a7b9cb-c309-4546-a52e-7ea7dd44a505,645,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.05,2026-06-21 13:06:50
8c8bfd0e-f115-4c23-a936-74e4e52e9686,98217802-a45a-473e-a3d0-8cb96dd4dcf8,902102,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.03,2026-06-21 13:06:51
f686eeb4-ef6b-4269-858e-5294757fc3ad,669e8c1d-1175-47e1-a44f-cfbd9f79966a,788863,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.17,2026-06-21 13:06:52
2166a71a-3eef-4b00-bc18-e1d5ddf2d52a,7ba6f0e1-dc09-43ce-a2ed-eda222137205,539741,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.01,2026-06-21 13:06:53
85a7a876-278a-4e46-981d-967cbf2098c7,1fb50dde-56ae-492f-9702-4419d3f7ee66,462354,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.19,2026-06-21 13:06:54
1756c4ad-6150-4aec-8674-8e83a5e6aafd,78ffa3aa-6a33-4bb2-9d26-4453869439e7,110594,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.08,2026-06-21 13:06:55
8b44ad30-1ad1-45c2-91a8-9c61998cb577,83b2130f-b0ed-4dab-8102-53ea76e4fbf5,761054,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.15,2026-06-21 13:06:56
5ce94c14-90bb-4fc6-878c-ad796791add1,ae08e818-4d64-41ea-9f1b-bf5dae54c16a,305894,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.0,2026-06-21 13:06:57
d9375041-89d2-47bc-97a1-16a85f5ca693,73e20ce8-f346-4787-8870-aaa788750cad,722679,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.13,2026-06-21 13:06:58
0fbf7ac9-0a8f-4428-b562-b76e30cc86bd,dec15302-e874-4138-a209-366a00562785,935029,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.12,2026-06-21 13:06:59
b1a5ff91-d699-45c0-9cf3-a5b229611eff,34dc8ee7-ebda-4398-a96f-f03ae2a79cb8,948767,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.11,2026-06-21 13:07:00
