event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1e2665f3-81ad-4ab5-a89f-51c05c299bf0,5ee11bc4-d574-4f03-84d4-c00254eec1a5,229,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.05,2026-06-08 02:19:07
79e694d2-f1b4-4609-b2ca-90c0a847991a,ea180071-4eb7-4dfa-abb8-6dbc6b6243d4,702,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.02,2026-06-08 02:19:08
2cf54ecd-c12e-4074-ae02-16f47fd7f898,cbf70675-e02d-47e4-a397-fbb7c04b8ecc,969967,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.09,2026-06-08 02:19:09
803951a2-880c-4217-a1d9-54b22ed09070,54979f49-cbf2-49e6-83e6-f845866cd2b8,522,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.02,2026-06-08 02:19:10
6be9799a-fe5c-4235-afde-980b84a9397b,b106193e-5cc4-483e-8c80-2f731172e602,912,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.08,2026-06-08 02:19:11
9e824920-7cc9-48c3-ab16-b1ca37c085fd,1dc0d90c-8e7c-49db-85aa-75fb1067cac0,964668,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.04,2026-06-08 02:19:12
a29c4071-852c-41b9-abf9-8a046dd80cb5,be304668-bb00-4177-8ef4-4b29c0891da2,637549,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.06,2026-06-08 02:19:13
38158721-c789-4c10-b01d-8dcb94a144f4,3fdebb59-d2ee-47c5-9498-f583dff0d99e,602119,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.18,2026-06-08 02:19:14
3b049ecd-2dde-4840-8a95-be6b0f68fefa,465b21ca-7ad8-4d1d-9279-efd45f5d982b,759592,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.12,2026-06-08 02:19:15
4798a14e-19bc-4e06-b4a3-3a7cbcc34b70,e93bb9e0-470c-40c8-bfe2-acd82b44bd3d,74,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.07,2026-06-08 02:19:16
