event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7c1b7bf5-6ac8-4fbe-8e32-2fa828addf63,14771f1c-0c13-46a6-8d00-d2cc6ae4f186,991,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.02,2026-05-12 16:25:47
041d2b17-8539-4e1e-b92b-5206b3702120,5fd0ca6b-fe98-48f9-9ef4-af6cebb5c980,420916,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.0,2026-05-12 16:25:48
d44976ae-dda6-4faf-81e0-bfaf1e2bb95c,fb8a47ee-a91f-42a9-839b-09c1bfa65aa7,656718,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.13,2026-05-12 16:25:49
9e25d6c8-cbe9-4cf3-971a-07751955a933,71d35683-00e4-4e9a-9397-826f2ad81dff,663092,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.18,2026-05-12 16:25:50
de0dbe78-21f6-479c-9a3f-d2d88854bb54,4d8b60c6-46dc-4d48-9f75-74f1d98d6e1b,475064,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.04,2026-05-12 16:25:51
cbc0cff6-91db-44cc-81db-21f3afe177b4,f5d7d377-7538-455a-b687-a5f191693b83,741279,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.19,2026-05-12 16:25:52
a50efba7-7d35-4774-ba69-76768d874972,55f095f5-66ab-41bc-911e-2e6c1b75eb6a,422,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.09,2026-05-12 16:25:53
ba4bf8ce-eae5-4252-869a-116d62cc2350,cdc2f547-b36e-4059-8e04-12a87ba88c74,694384,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.19,2026-05-12 16:25:54
c500672c-7ca6-4c55-a8ec-b9417fc69c44,589b7b33-1aae-4067-814f-f199300b15db,44,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.17,2026-05-12 16:25:55
199a8aae-5b3b-49b3-bff9-419bcdea6880,02a0781d-9785-45f5-bf47-4f4b1283c822,217774,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.19,2026-05-12 16:25:56
6049481f-0cb4-47c6-b4c4-750815c34d40,a2783a0a-97c3-4aa7-a7ff-8deded8d614b,860,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.19,2026-05-12 16:25:57
f5348021-491f-4467-b999-a8dd762cf6d8,59a88e9c-6dd9-4e96-992d-00390146d8cd,372,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.08,2026-05-12 16:25:58
