event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3eca96ff-8d2f-4ab1-9e16-c9e29f9d94d7,48d2805b-2389-473c-beb8-7baf65e80736,672292,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.15,2026-05-06 19:02:27
1dac0475-96aa-4870-9b6b-2ee712c7cecc,fbad0151-ac39-43c3-b94d-b6d86ff33f45,753,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.07,2026-05-06 19:02:28
13807f3d-fedb-4009-94cb-77b1fb0a152f,962fcc28-c867-450a-b8e3-34a13cb6f9bd,51215,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.19,2026-05-06 19:02:29
2dd43ef7-fef2-4cc5-b92e-af25c0fba57b,6edc5a5b-d39c-41b9-87eb-42101f584cfa,10490,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.18,2026-05-06 19:02:30
d900edee-ae52-4f89-ab64-81c0573793b8,1a8832cc-1e98-424a-a0e4-3559a5e9e1cc,646,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.12,2026-05-06 19:02:31
9ef06a31-a95c-4465-bb00-267d22c35dff,9db6a469-7257-495b-8745-4bc3a518f38e,923218,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.14,2026-05-06 19:02:32
5f8b6391-7281-4b55-a244-d8d35699d2cf,5948c764-4866-4042-87e4-99ac76aa9d73,937393,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.07,2026-05-06 19:02:33
c24b5ac2-8792-4c68-999d-ad2e80a57b8e,7d7bb92a-a5fe-483d-91e7-60251a5c7771,383,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.04,2026-05-06 19:02:34
6200fc22-5270-496a-b58a-730a831e4dce,58d810a0-bf1a-48bf-93df-d76c18817195,290553,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.17,2026-05-06 19:02:35
65afbbaf-0299-4a87-b031-bee061a6777e,1eef2157-3035-4238-b454-f80ab1db9aef,484874,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.07,2026-05-06 19:02:36
a3f7e9a1-d3c6-47d3-80fa-9d8a7a9d002c,c1922292-3ff4-461a-88d2-9d8604611020,634750,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.05,2026-05-06 19:02:37
114ab8ab-4fb4-42fb-8d4b-3712dd180a27,c9a6e77f-6af9-46df-80ac-c4607823d17d,275238,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.18,2026-05-06 19:02:38
f1cb132d-8fb1-49f5-b552-a93b7f3a84df,03708e3b-e509-412f-b36e-c1adb0665bd4,200756,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.11,2026-05-06 19:02:39
165a1149-8273-407c-9efb-e65e1e16c700,9fc1befd-af7d-46fc-ab38-a03236636cc7,413941,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.15,2026-05-06 19:02:40
f3a553d1-0d03-4158-9c74-406af7908d68,171ceb57-8dde-476a-9b0b-237614db383b,355479,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.12,2026-05-06 19:02:41
684225ec-9a3b-473f-b2fb-112a14dc1e9c,3d72a117-b6d0-4efc-9c7a-3698c700a46f,973,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.09,2026-05-06 19:02:42
d46762db-5909-4b47-92ab-1606ed449fff,e5edb8d3-c601-43e3-9059-49bdaa408619,742503,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.02,2026-05-06 19:02:43
38143f4c-bd96-4436-8d6e-fa179a09f4f4,35e064a8-cecd-4170-a15b-06add83d9ee3,948888,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.12,2026-05-06 19:02:44
a53e4428-2053-4b07-8abf-5ed4e12204a5,094d97d7-b4ce-44e6-92fd-67f6a2c40706,37007,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.1,2026-05-06 19:02:45
b7a45fd8-e79a-4790-bd1f-b64b2a491a2b,441345e1-565f-4b96-86d7-540a77bf7852,215,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.17,2026-05-06 19:02:46
f641e514-e677-47d0-a80c-c814364338e7,6cd12c17-9c54-402e-b67a-74bc2e8f1840,264726,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.18,2026-05-06 19:02:47
d6521567-0a91-41b9-8e29-8104fff1c511,822e6d4d-2cf5-4e20-90b4-0000268a90ea,157,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.02,2026-05-06 19:02:48
12f1e6c9-b0c3-4d52-ada1-1096ac02b7e5,e75b755a-cd5e-49ed-9ef3-286b17196a88,703338,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.04,2026-05-06 19:02:49
73f65e6a-bbb7-4606-98bc-803d6310a3e6,6c3379c7-ce75-4ad0-a336-46200ee1e3af,166,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.18,2026-05-06 19:02:50
1ff9081e-fd4d-4b4d-834f-4f4b9f19bcdc,6385cf08-f79f-411d-a99f-92389bcca9dd,29348,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.06,2026-05-06 19:02:51
14a67e79-7eda-4bc4-ada3-a46790bb3a3e,cba7e9e8-9ced-4a45-bb74-6859a7927294,120732,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.08,2026-05-06 19:02:52
25c53988-13fc-4985-b97d-4bdc35db9d29,5df5a90b-fa23-4ed6-a675-24a3b9a3a34d,911608,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.18,2026-05-06 19:02:53
4c3ab35b-d482-4f8d-985d-4b63efba2b96,31bbc1ab-8a39-4e90-83b1-7efa9fb16550,106145,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.01,2026-05-06 19:02:54
4e475d30-3a99-4540-9e92-67f6f828ce2f,0c99893b-5cbf-4acf-8550-fd7c369e85e2,928757,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.12,2026-05-06 19:02:55
aabe2ec3-3355-4d29-a506-fe157fa5ff54,362da741-ebaf-4da8-ac4e-b80e901405f7,248320,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.02,2026-05-06 19:02:56
6b0016f6-2f03-4bc5-bf2c-2b848e252b41,4b177d1d-5c13-4e11-a67c-3dcaeed08a97,50941,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.14,2026-05-06 19:02:57
6965e672-b406-44d8-9552-80d97fe391aa,30ebc150-c336-4259-82f3-ed54f3d26ac2,157,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.09,2026-05-06 19:02:58
4c2121f0-607d-4e21-9526-0c6619384ed5,0756d87c-8e51-4fae-ac6d-8963df588b28,756084,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.09,2026-05-06 19:02:59
178a3e09-7248-4c21-98d1-ea964bc9ac7b,328a1ef2-278d-41ba-a861-bb0e27faa9f2,280,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.14,2026-05-06 19:03:00
357896c6-eb2e-41f9-9c88-c0cb54082b53,0223b433-b131-415d-96e0-d84e6e0d72f9,9,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.11,2026-05-06 19:03:01
2a7abdd3-a64e-43da-9f9f-9ae91ea271d7,46545d71-38fe-4121-9fb9-c819afadda83,72092,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.17,2026-05-06 19:03:02
d0fedba5-3303-4439-9ee6-afe95d7f229f,b25fe6d2-298c-48fb-b546-499d02a2c702,950902,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.09,2026-05-06 19:03:03
69d40843-4db9-4728-a046-28f151014593,343fe574-c921-492a-9e33-e74dfd315a5f,450203,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.1,2026-05-06 19:03:04
0bae059b-e687-4c60-b324-eca6212d4eb5,4960cec6-3b9a-4f10-858e-2204a8b6aefd,267456,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.15,2026-05-06 19:03:05
aef1ca62-83cc-4e8e-9f71-ecc7ef6a8f2e,bc10e1a3-b252-4a74-b25b-009bd7c0c80c,12213,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.16,2026-05-06 19:03:06
8c0ab7fe-13f6-4660-ad80-3441989065f4,c722b1e7-3d2d-4136-8b16-5c48ce8f1b06,430778,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.01,2026-05-06 19:03:07
1bcb5d21-db11-443b-9e9d-a96ccee1fb1e,cc0b8e19-b25a-46f7-9b0c-01d86c639a81,414069,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.09,2026-05-06 19:03:08
3a281ab8-2126-4e68-8243-e136f30b60ac,1ef97b06-3de6-4a44-9040-cc0949d13fc2,569,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.07,2026-05-06 19:03:09
