event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8decc1c1-be1c-48de-80dc-9c341d9e20c9,c530339a-976d-4326-a87c-044c888f19fe,364767,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.1,2026-06-06 19:29:07
b36ee62d-f0f6-441b-8dba-e682480882af,2bcc8d4f-f0b7-41e6-b8e2-32d248f1dd3a,291,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.19,2026-06-06 19:29:08
fce2c158-b1aa-4252-8ab9-a1aab492a0fd,df09e95c-668e-43da-9cde-4d61ba9bb19e,806770,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.04,2026-06-06 19:29:09
218edf0b-8ab4-47f1-baeb-8f7c0d74f190,f20a132d-1766-4989-8fc4-3fd21c0f9e21,585,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.18,2026-06-06 19:29:10
503a3a36-ede0-45b7-ab2b-0c9f16dc9cff,1a064533-7593-4fd9-98ec-e496c29aed4f,479386,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.02,2026-06-06 19:29:11
4537b076-ad51-43ca-aeb6-b56e51031e64,70b67cb5-0231-4b68-ae17-7bd2f77914ea,147215,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.03,2026-06-06 19:29:12
61f4a7cb-90c0-49a2-9e1c-1b22e7e6b7c3,53845b5f-4465-4b8c-9db2-11cf2eb42066,607,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.01,2026-06-06 19:29:13
0bd23640-e117-43cd-a0b0-32abc222d50c,1fd08533-a5ad-4895-816a-9dff0f522d2b,368,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.2,2026-06-06 19:29:14
7930ec6b-e0bc-41fb-a3db-5307da3c41ad,fc2e8e1c-1eb3-4a9e-9674-e43cfc0a25e6,172560,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.12,2026-06-06 19:29:15
6ed1609d-5d31-41cd-a5d9-03360e62a490,3157b1ba-2eaa-489b-a23a-e2e0530bdc69,25499,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.13,2026-06-06 19:29:16
41e552a4-fd5e-4b47-a3d5-58f3138408fe,4f0f36bb-63ea-4db2-b7e9-309487549f6c,626987,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.07,2026-06-06 19:29:17
cf06724d-e666-4344-a50b-01defde1a281,f874b21e-d7d1-4b27-8611-3ce471ef942c,453106,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.14,2026-06-06 19:29:18
c038eb6b-efee-4141-a6a7-06ebc01151be,8d88018d-3e40-4d3a-9883-ce52ed81e579,720095,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.05,2026-06-06 19:29:19
