event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0fb65248-b564-4359-96fb-90e3a47f3bb7,e3d05415-3e07-4032-99db-0587d3c40f9a,587,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.2,2026-05-02 20:58:31
e4bca1fe-c86c-4d82-b058-8d3ccbeeac36,f09861ea-916d-42f4-8495-ac4421c35d62,40249,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.09,2026-05-02 20:58:32
2333399a-0f66-4792-954b-7f5ac30b31ae,cdf2eb7c-f904-4560-8fd4-323778aae0fc,75788,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.13,2026-05-02 20:58:33
20cedc56-73b1-486d-9405-e6bcb06741ca,b7eca3ef-f5cc-461e-ac20-5b7ce53327b9,481,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.18,2026-05-02 20:58:34
bf743352-b658-4d78-8b0f-b6e456910d89,f7a7892d-0348-4c54-9426-49f86c4e90b5,848264,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.03,2026-05-02 20:58:35
d120b0f1-2353-47eb-a79b-593b0463ec76,84952e19-26ce-4a71-b3c3-0ec345aa266f,9018,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.01,2026-05-02 20:58:36
8927c34c-d02e-4c71-a874-916d334edbed,1ab69e44-895c-4fe2-8bf7-4f9a1cebc958,978594,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.05,2026-05-02 20:58:37
c736be56-3a5e-4850-bbb2-f218b79d6ece,1e0fd650-0bc8-4570-a510-9f9c419849b1,219559,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.1,2026-05-02 20:58:38
b574e7b5-e0f0-46ca-911d-38a655c6db93,b94c86ea-345d-4e58-8464-9ba2249aabcb,910886,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.12,2026-05-02 20:58:39
34631397-9067-4162-bd6d-30c355e421fe,ea839384-f1d9-4664-872c-dc61c46bcb2b,306512,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.07,2026-05-02 20:58:40
62457c3d-3fc7-4890-93d5-b44e30738d41,1c97de48-9080-49e9-a312-d873fb405492,423357,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.18,2026-05-02 20:58:41
3e5d40a7-caf7-4c33-bf91-f463cff425e8,ee8ddd8d-8760-445d-97c5-e94a66aabc91,326491,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.05,2026-05-02 20:58:42
6f7fa5fe-333b-44cc-9a9b-7ff9846767da,0a264069-5a7c-45f8-9b47-f83d88c5f217,960,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.14,2026-05-02 20:58:43
5bfd89d8-8e97-4f16-9f69-c85afea2ee23,0ae53cb9-d7d2-4b91-bc92-8ed0c2fb35fb,73224,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.01,2026-05-02 20:58:44
8351a443-b319-4470-8b8a-89692b226812,d4e2e8e0-f2ae-4843-b103-583daac5d995,991,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.06,2026-05-02 20:58:45
56d039a4-9ecb-4f90-929d-28b6319036cd,b6335c77-3f27-4e6b-8ca3-28501f9108e9,516986,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.11,2026-05-02 20:58:46
5227d81d-4dea-42ff-adf0-54eab22c0c23,ef11b5b6-c576-4d28-8f96-af057d6779bc,736905,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.05,2026-05-02 20:58:47
7818a8da-d6c2-4f94-9da7-161ba2705236,8d063218-d841-466a-9360-33cd4095e93f,656,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.13,2026-05-02 20:58:48
f6526e17-b291-4396-8e31-0b510a9a4bf6,25ac3881-1f10-4aff-affa-ef98d967b5bb,172175,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.13,2026-05-02 20:58:49
b6e9ce27-cb91-4d67-aa10-fc2e42a9dbc4,6e6a0272-1224-4fa5-9016-468ae41581bc,330,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.02,2026-05-02 20:58:50
e66a5688-747e-4031-a530-049991af5171,3a50b876-0aa3-4b98-bc36-704c4c0e4ae9,495480,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.13,2026-05-02 20:58:51
e35b0844-4e2a-4c18-8de0-e1e7ae129ab5,6de640fe-2525-4a28-a4f5-606f10fa430f,546644,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.06,2026-05-02 20:58:52
7a06c619-3f02-4a9b-a0a4-c684296d9e75,bd4c188e-96d5-4075-a97f-fbf9fe3bab44,638,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.12,2026-05-02 20:58:53
3bdc7d05-e1b2-4e35-8dbc-a53ae1d145d0,600ae87f-413e-4be4-a8af-0594d1e4828f,808267,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.14,2026-05-02 20:58:54
858ac794-74bd-48ee-9cb2-a6505a2bfd36,01ac2de4-71ea-426c-876e-a76640249c42,846798,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.05,2026-05-02 20:58:55
ee32d386-447e-4350-a1ea-42d991cf250d,584d765b-b669-4fa2-b768-4b6af63e5776,880476,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.02,2026-05-02 20:58:56
e4ddf49d-2dbd-4b67-ac69-9db5d6e05e3b,5292011a-5196-4bc1-846e-5a21b0b70c5c,898286,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.12,2026-05-02 20:58:57
2ff63d7f-b354-4064-add1-fde34a071422,f479e139-6d3f-4b65-ade1-59dc64e6b0b1,375,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.05,2026-05-02 20:58:58
0e83936f-e519-4761-9842-481a7f4c4489,f4ceef31-3bc4-47a9-aea0-a0fcc60e67d9,64,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.1,2026-05-02 20:58:59
8f1c8612-4171-43b3-9650-0fc6c3619581,ff933c20-9283-46d9-96c3-a3a3b50ce6fe,219757,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.03,2026-05-02 20:59:00
8270315d-34ec-4104-b06a-8bbeb4b6ce89,850702e6-fe27-4fb2-8adf-d9139f70152d,931526,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.11,2026-05-02 20:59:01
7e320e19-9cc1-40e9-8c5e-51ef9d77fbbb,ad1c4557-a411-43a6-ae2e-22d217bd4744,303,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.04,2026-05-02 20:59:02
97b64aa2-14a1-4f0e-88e3-7980bcc86637,bf41771d-4fa9-4f5e-9f79-4d3bbffb49a4,821892,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.2,2026-05-02 20:59:03
b5e27424-0db2-4965-badb-3b2ea37eaca0,4d71c2a8-6416-4c66-bffa-e611fb5c2788,715168,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.12,2026-05-02 20:59:04
09c92b82-891e-4512-ab0e-c992702f698a,3c995e1c-96ee-40ae-9fc8-9ae5b6dd7bd9,603160,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.0,2026-05-02 20:59:05
1639f49d-d8d9-428b-b2c7-716d27c748d8,67faeeb3-5f7c-4c81-b433-6c152483b853,692,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.19,2026-05-02 20:59:06
dce993ec-fae4-4258-b5ab-ce5278734220,d8073126-8fe1-4158-b7b4-2e5dc817b5f9,895198,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.18,2026-05-02 20:59:07
ce7082fc-d43f-405e-a386-4b7167adc393,4d874e98-3975-4308-8ae9-5a202654fd51,866118,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.13,2026-05-02 20:59:08
7fa721b9-ed99-4c42-9422-6e252497871b,4a6b4263-36b2-4dfc-8490-02076223ee68,95805,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.02,2026-05-02 20:59:09
ecb6ef49-c31e-4832-8eed-00c204d8a033,fc8b90a5-bd16-4987-bd72-3c3b305af1fb,600218,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.17,2026-05-02 20:59:10
f17fbd28-ef16-436c-9b11-ddcb00682fbf,b18480b5-1156-4a79-9891-73e6b8830861,349324,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.08,2026-05-02 20:59:11
14f48e71-8cc9-4227-9667-0eb9a4c452de,ddbd4947-6e37-4481-b68f-64c983c4c10d,206342,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.02,2026-05-02 20:59:12
52939e62-a38a-4b58-82d2-2707f0fc9c14,e6d5124b-f565-4e1d-b22a-a00d0f00192b,690444,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.03,2026-05-02 20:59:13
c110a21e-174e-4078-86ef-93359cec9444,fe5df79f-eb16-44af-92e1-71bfb2328f91,77,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.17,2026-05-02 20:59:14
7d4b6f2c-740b-4575-b52b-800defe690af,4e313b4f-510b-4815-9093-b36befeaca54,785387,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.12,2026-05-02 20:59:15
52b00119-85bb-432e-8022-20aa5c67d049,bf1ed3da-1b58-4af3-a9c5-9722ae2da2c6,646090,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.13,2026-05-02 20:59:16
843fe028-4a7a-4bfd-80f9-ff04cc1270d6,facaa626-83e8-47b6-a570-ac023eca6dfe,245169,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.15,2026-05-02 20:59:17
aa20f481-a9f8-445e-8add-b83d79f4d5a7,777f85ef-d81b-4f99-a317-14c4acf7c0d9,693442,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.07,2026-05-02 20:59:18
47feb687-0368-462b-85b3-26aa9414bd72,282740ac-e57e-4485-b6ff-fbbb8114c7f6,441913,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.03,2026-05-02 20:59:19
3185d457-91a6-4e39-bb02-74d0207e52dd,960d36bd-bfa0-4b04-848b-85ef3cfbdccc,326231,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.13,2026-05-02 20:59:20
8bd6b619-ff7e-47ce-aa12-24dcd0fdc8d6,fcc325cd-3e31-4d8f-9132-f9771a4a579b,394713,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.0,2026-05-02 20:59:21
