event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9625d8f3-dabb-421a-9ae8-c32bd5959df1,4fbd7a79-7dff-4e4a-97f6-7171ac9c5b54,766,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.04,2026-05-03 22:59:07
bddccf61-666a-456b-99cb-44ddafae413c,81e7e54f-6871-4870-82d0-9b9123195095,130611,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.16,2026-05-03 22:59:08
cca8580b-312b-4f7c-9366-3797bb77354d,4ec57604-5166-4ff2-93e9-55faba55d3ed,400855,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.15,2026-05-03 22:59:09
5e2b6ee2-757a-4c21-a5c1-fac22adf8e04,8fda6787-9499-491d-82a0-1fa039f5265f,54330,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.18,2026-05-03 22:59:10
793b4d77-e565-4816-89ff-4e9b9d4683a3,c2eb1717-0753-4a9d-911c-dbb834192546,949877,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.09,2026-05-03 22:59:11
7a7a25e3-2bbd-4c84-9b0c-c6c000f414f3,5a737bd5-8187-4f4a-976b-f9b138fef9b2,193349,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.16,2026-05-03 22:59:12
5ecf23bc-d308-4289-9af3-fe1a5b466036,cbbf2192-733b-4a04-8969-6afc6403dbd4,456023,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.03,2026-05-03 22:59:13
e0840cb3-314e-475e-bf7f-54ab7b19f237,87f65c32-64fe-4ab6-a907-79a0bd98dfc4,477,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.07,2026-05-03 22:59:14
65564e25-2976-4f86-8936-64178b6b8f49,e1e5de9a-0f1c-42c6-a149-f1595409dd33,46244,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.16,2026-05-03 22:59:15
1770c978-b836-4963-9472-382501938c0d,debaf5c2-3e90-4481-a479-35d15944f5b7,144751,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.14,2026-05-03 22:59:16
