event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
23205a54-f46e-406e-809f-f35f5ec6ab41,645560d4-c558-46e7-9b2d-d740ddc5678e,989348,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.04,2026-06-02 22:59:07
46846902-d646-4078-bbb3-e1f5f5e74704,13a27e1d-2c0f-4376-8472-35e38d56b23d,17890,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.15,2026-06-02 22:59:08
121a1284-b753-49e7-bdc9-1252681fb064,5f407a3d-f67c-4def-9375-01a43944c264,985003,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.02,2026-06-02 22:59:09
0b64727b-ddba-4c34-a225-0f114d3d62f2,b15709ea-e28f-46a6-aa95-0c8cd9ced3ae,637979,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.09,2026-06-02 22:59:10
7b2da7d4-8fa2-40ae-a598-af1030dcb493,151442a4-e804-4983-a732-70cd719b6beb,496101,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.07,2026-06-02 22:59:11
9504063d-4021-450a-9131-03e8e27aae64,6d8ba362-bec6-4fc6-b207-490b4c01e632,298021,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.1,2026-06-02 22:59:12
d85bdebc-5d59-48c8-abd2-7b187de723c3,d94dff2d-5528-4e9c-bdf8-dd5b61979cdc,162353,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.19,2026-06-02 22:59:13
756925bb-15bf-4c0a-a7fe-2db3d21aa9b3,f5508df1-ab43-4196-81fa-7899018ec2e5,261498,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.03,2026-06-02 22:59:14
339df713-4a43-4379-8701-ad9945794b5f,c83d4b2c-4238-4638-bfbb-715a34c8b35a,922,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.07,2026-06-02 22:59:15
2876af79-15c0-4319-9b62-92a3b4f641eb,bf663050-c082-4542-987a-141d65697691,789956,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.15,2026-06-02 22:59:16
37bc2615-4090-40c1-8d9c-9b90f129aa94,aa493cf5-87d1-495b-b75c-a128304c9cbd,3115,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.12,2026-06-02 22:59:17
f411e99e-d20d-422f-9212-d276db97d15d,396f44b7-3f01-4f64-98d6-b26a1fabdd50,244482,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.03,2026-06-02 22:59:18
ab247083-bc53-46ad-aaee-eff0af1230cb,b141cdc1-1a6e-4196-8cff-731cbe984c37,425,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.1,2026-06-02 22:59:19
99af91bb-c5db-4def-a271-8c650fd84f52,4197ec25-61d3-4507-a7ba-fe16fcc35a7b,294115,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.16,2026-06-02 22:59:20
6a539c3c-9ea0-4cbf-beee-67ea66a7e6cd,52c54429-1299-4b56-b6f6-7d58e3a9d6f2,387079,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.07,2026-06-02 22:59:21
d04a2dad-9b8f-447e-a0ca-d2f2de16eec4,2651165c-bac1-4f57-9cc4-95d7a8ae0fc0,140,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.09,2026-06-02 22:59:22
224b2a92-5077-43f0-a590-fa45bf349efd,651b18f9-ca3f-405c-b5c6-274b9ad432d9,650523,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.1,2026-06-02 22:59:23
688ca775-2925-4f49-aa7f-d13bd174db62,fc61b144-9186-4aba-9881-53c3071e7b25,291930,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.05,2026-06-02 22:59:24
e059cd34-cf33-4a88-b344-56c880a45ead,691de557-c060-4998-9ea0-ee1b7bace313,29,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.2,2026-06-02 22:59:25
7fcb0775-3373-46fc-8293-37f6fec78e4b,4c7bec61-5312-494a-8075-f1e5067486f0,351972,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.18,2026-06-02 22:59:26
b7abd6bf-edb2-4f4b-92e0-32165f3bd443,83a2db3e-5b6a-4a5f-b88e-0308f23ad5a3,372862,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.03,2026-06-02 22:59:27
aedddf2f-0f2b-4f92-8a33-c5f701de85a8,2cd7de13-d260-4547-9a5f-c599db5ee2d4,111488,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.06,2026-06-02 22:59:28
d94e6f24-7c8c-430d-85f9-497569c2baec,ff4f1668-2c66-457e-b38e-c94401af8133,245,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.12,2026-06-02 22:59:29
7954772a-666b-445d-ab40-af475c7fbf3c,e99c6b0a-1243-4e2e-8dda-25c885954e03,335165,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.12,2026-06-02 22:59:30
3709985c-37d4-4f9c-aef7-f61d56be758a,03b377fc-df45-4157-a3cc-90924037b520,220422,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.09,2026-06-02 22:59:31
27bff3df-74f6-4ef3-9536-0472342f6cd6,c422e22c-aa40-454e-befe-4a633c157c9b,795079,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.0,2026-06-02 22:59:32
25762775-9d56-4c0a-8ad1-4f3696d911c4,d7f10541-2474-4f4f-82c0-e23c2de93e7d,74,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.1,2026-06-02 22:59:33
217d7edf-e98e-4154-ac88-4716b5795cbf,17daff3b-06ac-45c1-9eb4-eb6c8681c25e,284168,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.18,2026-06-02 22:59:34
7c576722-c9c8-4c7d-a924-6dd49253a6d9,7f8dfdaf-f0f2-411b-b097-3bdb3ea6f74f,909,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.09,2026-06-02 22:59:35
3ef0e7f8-68b4-4e3d-95c0-b015a84d70fa,c69be6f5-d70b-4b37-94d2-cc743988f94b,779704,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.04,2026-06-02 22:59:36
4ea81b55-55b9-4f9b-a126-6eec6996f822,0e115ab7-7e2a-4cc1-9654-b458df946ead,632758,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.09,2026-06-02 22:59:37
5348b53b-72de-4677-ab44-6d48de25e50f,13cb50f2-4619-47e1-b8e6-e480a3613a0b,820359,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.01,2026-06-02 22:59:38
35ca45bf-e73d-40a7-a38a-f17f61b75262,ae5556eb-167a-47ec-8d6a-b4b272102475,257829,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.02,2026-06-02 22:59:39
e7e5546e-5c41-4c0f-8961-3a03c855b417,3db496bc-c5f4-429c-84c5-ee2061d669f6,369758,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.17,2026-06-02 22:59:40
e70d611c-7340-43d4-bdd5-f68c0b873166,53f5e22a-479f-4b10-9dd6-87b31d92befb,693017,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.11,2026-06-02 22:59:41
5c595c60-813b-4f9e-88ec-271647587b0d,4c4c300b-dea2-4420-bfc7-7683f3b86357,959214,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.18,2026-06-02 22:59:42
54464a43-d224-45cf-9572-1bb03b63bb69,2b4cca0b-aec8-4e9c-834d-9dee8ac9d1aa,739120,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.02,2026-06-02 22:59:43
486f99a0-f08c-4a5d-89fc-b41e931e321a,e21313aa-e01f-4109-bda9-60dd2f544ec7,993591,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.15,2026-06-02 22:59:44
ca47e4f2-3546-43e9-9782-0d457da89f29,8ba9712f-78db-4fa6-a3a6-4485ca1d8033,520799,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.11,2026-06-02 22:59:45
9c497756-7e0c-4465-941c-b0e49b8b7191,017244c8-0874-4ff3-9cea-7b380114e582,293,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.03,2026-06-02 22:59:46
715d5a70-8fd0-4cf6-8e04-e5d7407546a6,c4f5f279-b3d8-43f9-97ef-8ffc3b5fd34a,226101,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.2,2026-06-02 22:59:47
aaf073cc-60c0-4b01-82ec-511c30cb6767,23a1e627-b5aa-4a52-bf39-1b05fbddfd1e,289996,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.01,2026-06-02 22:59:48
b57724ba-4e64-47ce-8612-371f1d637d42,a5a80050-4839-407c-b752-ce6af1ba676e,500,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.06,2026-06-02 22:59:49
e9a0218e-37de-46be-b405-1b8ed2d34354,961307c4-e16a-4e8f-8e44-15727f12bb56,462668,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.07,2026-06-02 22:59:50
778efb94-f2e1-4d12-8bd8-64aa7ef7131c,c367b04d-83e8-4697-8f55-46e1adf34575,10508,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.06,2026-06-02 22:59:51
b2cfab8c-cb02-4d47-bbaf-6aaa4198e094,2c326432-1396-4590-82fc-099de785b643,274508,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.08,2026-06-02 22:59:52
9438f87c-4804-4ca9-b2a6-cb76d364af8a,73641f56-104f-488f-9ddc-4afb2bd56500,412175,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.16,2026-06-02 22:59:53
b5fc8e7f-49fa-4e15-b70f-fdd9f6de14bc,d42c7779-b693-48ac-99b2-21b6f31d8b41,504,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.06,2026-06-02 22:59:54
59b49ce6-cd05-4406-82bb-d36dd6fb465d,78ba2f99-65d9-4bc2-b7a3-a42ccbe81029,97161,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.17,2026-06-02 22:59:55
2f6adca0-cd1e-4a81-93aa-ea0ef2105ad3,2f6f0966-86e7-44f0-862b-ad9e53515efa,772,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.06,2026-06-02 22:59:56
7962cbb9-1a92-4782-b3d3-4d989ecfd9eb,b3fc340c-1e12-44c1-b03a-13e588b7b4f5,696130,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.12,2026-06-02 22:59:57
21f395f0-c173-484a-ae79-8ab41af32bc3,b4c29aad-ea13-4235-ae0e-560f983a09f7,723465,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.19,2026-06-02 22:59:58
b16e80d0-1d07-44b4-93ad-06c3613b4b6d,e43e56f2-178a-4983-860d-62807912791f,470,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.08,2026-06-02 22:59:59
36590411-8c95-4b7b-bbf5-d22dd94b26a1,4507cf00-61bd-4e67-9be7-07d90bc1ce99,488,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.13,2026-06-02 23:00:00
daf6494f-fb34-4004-af40-33151b44cb2b,2e1435ec-6689-4c77-9071-f45543b42b1d,388,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.08,2026-06-02 23:00:01
0a54939a-8fc2-4e87-8af1-49e7f650a5fc,286315a4-8462-4282-a419-5c2f8c386a45,857531,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.08,2026-06-02 23:00:02
4b4fcdaf-92f0-4645-b889-0461ea719ddc,ba3a6a09-fffd-49a8-b510-a3945e36a38e,590,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.05,2026-06-02 23:00:03
8cbff9c1-c755-4940-8482-422de606c676,989a0244-d2a6-4da2-a468-d3c42622b088,410285,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.11,2026-06-02 23:00:04
35068adf-e2c6-4bfd-947b-eba9e36825c6,fab8d998-a103-46c6-91f4-ee9535974a2a,118,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.12,2026-06-02 23:00:05
68a1cafe-6a10-4286-bbb8-dffe5f7616ba,0ba270af-51d6-43f6-ac01-e1db079e3f59,657663,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.14,2026-06-02 23:00:06
8dadcc45-1f4f-413a-b407-333f679f5ab4,283903be-0d3e-47a0-a5b3-4a9e06dcf629,672,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.07,2026-06-02 23:00:07
e13ec2f2-b3f9-42bd-ab46-75b17147cba0,8bb38969-78d1-41c2-b2f7-c4111c04da8a,148598,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.13,2026-06-02 23:00:08
e91d75be-b190-45ae-88a6-856c3a489fb3,a9c3d560-857a-43e2-8104-3d5229763b47,204632,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.12,2026-06-02 23:00:09
ab8f60bc-6945-49c3-bd5c-862383e49ecc,d088b823-6f21-4637-bcfa-1a876674938e,899,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.07,2026-06-02 23:00:10
da01e917-fdb9-4672-9a34-144523329d9e,9c8a14c0-95a7-43fe-9b75-205bd5d55ba2,471254,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.05,2026-06-02 23:00:11
34a10e5a-cdf5-4836-85b3-28c861be6709,6f5226ed-d81b-42e6-a9bf-77dc3f331a78,102423,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.0,2026-06-02 23:00:12
1ce1454f-3e17-4885-9e6a-15439c205569,dac9e94b-9e7f-41e6-8478-270bec86436a,613866,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.01,2026-06-02 23:00:13
5e0b2ce2-21f1-498e-8d9c-2f0fee4bcf73,9033e39d-a29d-40db-a5e8-d6f548a21397,443658,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.12,2026-06-02 23:00:14
