event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
85b7fdc1-e9de-499e-953d-bb921bc1bd69,bfa17074-4471-4bf6-91e9-2d45a07d643a,894069,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.07,2026-06-22 03:32:27
9b3d9584-e613-4af9-acb9-82fe82df8c3b,0c06347a-95e4-4445-97ec-c324b0e3d80a,682449,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.18,2026-06-22 03:32:28
dbf5739e-6fd7-4043-a20c-ac5e197912ea,d7e3bafc-030f-4f95-a345-af884309fd83,74,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.01,2026-06-22 03:32:29
56103d4e-21a1-4049-8d7f-3a279d6e79a2,32f041e1-0d44-4f77-b85a-1410cace52c6,398,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.13,2026-06-22 03:32:30
bb4bf306-0e1c-4f06-bc77-750d5c3a6fa3,aef166cf-d17a-447b-81ff-cc809a998cdd,136,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.19,2026-06-22 03:32:31
513c073b-44f9-4356-a103-2dee896d5f1f,05b18291-8c43-42eb-afd3-d4048e408053,994636,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.11,2026-06-22 03:32:32
d1c833d9-ef51-4518-b20b-e53e7b18bf25,775fd400-d486-4f03-818d-51eb4cfb52cb,164719,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.09,2026-06-22 03:32:33
d083bf1c-dda4-4825-be30-b1baa4a74d27,19c2dd69-511d-4d78-8852-afa8e19894ac,569646,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.11,2026-06-22 03:32:34
26b61dd0-dff3-4aef-b0f2-d309fc5fbfe3,6494a2c2-a173-4d78-9c50-bc268f551929,203338,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.1,2026-06-22 03:32:35
6694a118-ce50-44ce-82ff-b72febbd4f28,cc888193-607c-4ffe-9340-e727389e065b,552,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.19,2026-06-22 03:32:36
0633eaa0-8ae9-4cb5-8a5e-718fb0e256d4,282edb79-ba89-4c03-b2e1-36f570abeafa,118,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.07,2026-06-22 03:32:37
ec22a90e-611f-457b-8f0e-f4a6a4e31aef,a96f312c-a591-4266-af51-4008bc99041c,610904,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.11,2026-06-22 03:32:38
a7e8b02f-18c7-4698-84cd-1af04dcb848d,1bb700fc-c2e3-4c24-8a80-aa27636383c7,318,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.09,2026-06-22 03:32:39
55a3d4bd-b1e3-4af5-944d-b6bf1635e33e,e5e4afa5-7bcb-4d77-9609-da54a17490f6,598081,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.07,2026-06-22 03:32:40
a9091dce-4d41-41eb-8430-174b24898209,e7a60870-0040-481d-a5c0-920b12fcd58a,36917,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.07,2026-06-22 03:32:41
d3ce8404-1290-4dbd-9711-5af5da9dd042,72c8c0aa-a6de-4b85-9e35-38fa73ae41b2,438,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.14,2026-06-22 03:32:42
880e95a0-36c0-4010-9f8a-63bdce5be330,61bdeec3-b56b-4ae0-a2ed-e9d502e9b0c3,122855,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.0,2026-06-22 03:32:43
22585093-3a49-44f2-b377-eea268320f71,21e34a9a-a5e9-4062-bd78-e9f8eb319582,550,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.03,2026-06-22 03:32:44
e85fc3c4-35cd-4455-a7a8-caf621bb2000,be2a53c9-368e-4ca1-af26-0136dcc04610,177,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.14,2026-06-22 03:32:45
db710ee4-374e-43b1-925e-105896ce7cf0,2f960de4-a196-4792-bf5a-38b577812186,527591,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.04,2026-06-22 03:32:46
6b53dacf-d0d5-4187-ac02-436c499d0fee,ce2df317-a57c-44fd-af33-f39821ee045f,478260,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.11,2026-06-22 03:32:47
ad85b455-1102-495a-80e7-ad14598060ca,b0d7326c-79b9-417f-9c36-07bf62f090e3,180191,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.16,2026-06-22 03:32:48
05739f8c-a0d3-450c-92b7-47c8dde3ed5d,f985b870-6454-4a23-8346-969cf184fd35,725456,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.08,2026-06-22 03:32:49
0da4f4f6-b464-40b3-b7b3-059e340f4b9c,3f28dba9-0f08-4ad5-b80a-5f93ef83a7e0,14,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.06,2026-06-22 03:32:50
804bbf26-042e-4a41-a3ec-e157cd2bcc04,f9f41644-98de-4346-80c2-b0b01cd45407,429298,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.03,2026-06-22 03:32:51
ceb285c2-897b-4463-80dc-14fcd70efb29,387da877-57bc-45ca-bdc9-076742b35b45,97907,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.18,2026-06-22 03:32:52
c40689c9-70ac-4bae-a280-2e06dc6a3e5f,6b537a2a-d3dc-4aa6-8074-fcc38a72df52,389632,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.07,2026-06-22 03:32:53
