event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f38e5005-6966-44dc-8390-a17c1fac157c,24891dea-7811-47de-ad15-0f37c46c0931,514786,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.12,2026-05-04 05:22:27
dcfcea63-9514-4a75-bfa8-48bbc0c8b2fb,9aaed7ee-63ca-4f87-b4ca-b3dff8d19a7b,651371,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.15,2026-05-04 05:22:28
1cdf7ba1-002e-4f2b-a3f4-c71eeecb73ce,cf18bd55-d17c-4c5e-9763-4a4cc7a8296a,600544,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.15,2026-05-04 05:22:29
1bd217cb-03e3-4aa4-bcd4-e6bd3be2d49e,9308f4f7-e2fe-4e3c-a140-fb07154aab10,333701,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.2,2026-05-04 05:22:30
c883588a-7ebf-469d-a953-00be3b40a9cf,22770060-19f2-4a87-b3e0-9e4809385760,717424,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.17,2026-05-04 05:22:31
1dce0be5-a50d-4859-b91f-39a80bfcc53a,9cc3d224-a852-4b1e-b73c-4d451a5540b0,747,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.11,2026-05-04 05:22:32
050b6de6-b043-4798-b5c0-d71b30527fe8,03342fe7-b126-4fb1-b928-86d33d003c81,225626,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.17,2026-05-04 05:22:33
a4772ad2-36e1-40b0-9f16-34f42deec83c,f0c17907-694d-4699-90f8-ac03896a41d2,424196,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.11,2026-05-04 05:22:34
d5a0d607-da14-490d-927c-c451823b36a9,d8185596-c3d3-41c8-b151-21cb5b3a2452,531408,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.02,2026-05-04 05:22:35
6b9d69aa-b115-4833-b167-1c659dc59feb,b348602b-d899-46e5-9d95-23a46bacbf4b,399,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.19,2026-05-04 05:22:36
40b446e2-4522-41f2-a7b6-d78a4e1244e9,a8eb9b05-6883-41fc-9117-5135cf1bd3f2,329641,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.17,2026-05-04 05:22:37
