event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e01d01b3-988f-48a3-be49-25e766b3b243,b2747c57-0486-4cb3-a701-3455e5b54671,768,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.15,2026-06-16 06:25:47
67d6eb4b-3cc3-41ee-a7d7-05f4e310c037,9ff066b9-0475-4c42-9d6b-17cc05565697,445081,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.02,2026-06-16 06:25:48
6d5da022-0d35-484e-8787-7f9ed33cd264,916d50cc-d77f-40fe-b989-921d55770c6f,554,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.04,2026-06-16 06:25:49
39f25d0b-93cf-499e-95c3-f13bd8c1e478,fb4cae06-cfad-451a-b119-504b439ebd24,662,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.06,2026-06-16 06:25:50
a73b52a4-6fdd-42fa-a2c9-2f89dba84148,5598a6fa-a48b-4d70-9b43-684159c25e02,476231,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.17,2026-06-16 06:25:51
f2113860-57e2-4bec-9b7d-9f0fc3799231,53c6369f-8d3f-41c8-93e2-09fa2633972a,523054,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.18,2026-06-16 06:25:52
2ff7ea52-6951-4e72-b6a6-f5a0c17fa6e8,b1a04921-be9b-4798-b5f4-13a26183dff6,999,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-06-16 06:25:53
157440e5-6de0-46fb-b744-a7ba67a2040b,3e652f75-7e9b-4357-8126-1ff484450775,603912,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.1,2026-06-16 06:25:54
67218700-2400-4e98-916a-7130b87d6f02,d2c1dff4-24bc-4ea9-b647-c197d012b9cb,389,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.01,2026-06-16 06:25:55
b0fb1a46-34e3-4a52-b503-9e9c781d9281,8b274623-9414-4aef-988c-ea7066ce32c2,351,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.05,2026-06-16 06:25:56
