event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
78bdd240-6082-4dab-8f0f-2d33ece2d1c8,ba317e34-1459-4c02-afc1-f857397fb810,618,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.17,2026-05-13 22:59:07
7ed0b72b-b9bb-4a0e-8630-858c5c492d9a,59e5edcb-e6a4-4837-9e8c-146322d213ae,473298,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.01,2026-05-13 22:59:08
e4cb2223-3252-45ed-997c-452dbc413d11,e74d6638-369a-4d70-a0b0-a8aba5233936,944979,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.01,2026-05-13 22:59:09
df2acdf8-c760-48bf-b4d2-4d9dff68b7d0,735afc4f-f452-4859-a3e8-337d9f379976,255613,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.09,2026-05-13 22:59:10
e1742186-f86a-48fa-92fa-987f83c338c9,d9be4693-586d-4668-9952-f0dd8e02370e,260824,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.02,2026-05-13 22:59:11
92a712ee-2df7-4b9f-ad8e-6ef590ec4e6b,64c8b816-a1ac-47b9-ba4d-1f0061666392,984964,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.1,2026-05-13 22:59:12
be462588-197f-4180-97af-a407b3469027,50983436-9b91-4073-9ed1-cb123bd73bfb,954205,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.18,2026-05-13 22:59:13
7c301a7c-003f-4a74-a52f-058b5f198529,af8ac5fa-1007-4e67-8c04-ea7160b44558,941933,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.08,2026-05-13 22:59:14
e140ef79-4199-44e1-af76-8dbca792a9e5,2ae0258e-f5f9-4540-b560-2bd5af09fa0a,968,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.08,2026-05-13 22:59:15
6467cfdc-5d22-41ad-ae07-6762764a3579,ede40b40-6b7c-4144-9b6d-ca9a07bad92f,481150,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.14,2026-05-13 22:59:16
72b12028-7da1-4705-b4fa-68e1c42ffb4d,641bd175-722c-4d29-a826-7ae8fc34b2f3,884,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.08,2026-05-13 22:59:17
1570a7d2-d541-4155-ad46-f5415247ab4f,007f584f-93ab-4f68-8475-8a07ba4523ca,258974,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.15,2026-05-13 22:59:18
eefd9361-6c67-4963-a6e1-d04ea9d4e64f,21a5f8a4-47a0-4630-9242-5b31195eae66,477,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.08,2026-05-13 22:59:19
d9b8e491-eab4-45ac-a23e-d52e557d7894,e4fa72fa-cdf1-4807-b648-14562e1ed117,931951,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.18,2026-05-13 22:59:20
8f27d102-ce31-4e9e-b1db-2078cf9df1fb,9d1bffd5-3c5d-42d1-9963-eb11041fcff3,804,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.08,2026-05-13 22:59:21
092e3a4d-7154-4fa8-b5b6-20b25ea65150,24b5bc0a-1cc9-4fe9-9eb0-3e6010063793,130,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.03,2026-05-13 22:59:22
515498b6-77e7-4164-a4c9-bbeed0b7970a,87499fce-c57b-40a1-b72f-de02020ec3c0,690306,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.19,2026-05-13 22:59:23
21ae734a-5448-476a-9132-dc0a705d96ea,7527f3e3-237d-4f98-9fcd-d4638db9fcc5,385828,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-05-13 22:59:24
58397245-a6f5-49fb-9f50-d08c526dbcbb,f4b5c6da-3075-4533-bf70-f2c0d3358c66,218312,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.05,2026-05-13 22:59:25
3244ef55-a56d-440d-9fd1-51ba5a5d34e6,7fac03e1-3207-402f-b1ca-3fc8560516cf,313667,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.03,2026-05-13 22:59:26
7138f446-2d4d-4909-8a03-b3389f8d9e7f,fb84d542-5525-4adf-bffd-7c94c7cc15bd,985225,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.02,2026-05-13 22:59:27
0f5c0eb3-3bb9-4b33-8c82-f2d65f83e5f0,74241397-73a1-4c37-8b6d-36e3956ed90f,49407,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.18,2026-05-13 22:59:28
c7ac0ed8-58c7-4c3f-9dd9-84fc08c8bc0a,dd9cb97b-b132-41ae-9cc2-53ec5e5669e0,638390,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.13,2026-05-13 22:59:29
c128666b-3d4e-4412-bd90-d51d6a4d2e8a,21ba816f-5133-43ed-b98b-1319231c1d05,247,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-05-13 22:59:30
8993f5d4-4fa9-4ea9-9bc7-3efdb130ee06,f2c2e32f-f8f5-4caa-93e0-b86f25769899,308574,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.16,2026-05-13 22:59:31
e6f0eee5-f981-4807-85c8-918e5546c525,e3436a92-7220-4cbb-b0ee-9dafa1daa3cc,366351,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.1,2026-05-13 22:59:32
2956a33c-d7df-4c12-9c6e-7f84ca7ed526,08e09e8d-110d-48c3-9822-e8de0373ae80,656885,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.06,2026-05-13 22:59:33
ebdba38f-7dd7-496c-b3ca-4611e3b4960e,a0afc25d-1b62-47ec-940d-5a82fe7317a6,543927,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.08,2026-05-13 22:59:34
aee58f23-9319-4b84-89f3-146b88fc8063,970884b3-714b-441d-8aea-145021ed7cea,733487,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.14,2026-05-13 22:59:35
c517d4a2-cdba-4594-a1d8-acf53a0b5b6b,d9f55385-2f67-4dd8-921b-ed8f5ad7e378,835,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.2,2026-05-13 22:59:36
578c445b-f5ca-47b8-aa14-451a99b8277b,395b984b-2c27-4287-a6ce-338d1dd820ee,435877,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.2,2026-05-13 22:59:37
008c0c37-6e80-441e-bd71-e86d9236ac2c,c75dd5b1-5293-419c-a21c-606a284afd23,860,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.08,2026-05-13 22:59:38
