event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
72564b73-5aa9-4fed-b4c0-3c9a5100ebaf,ec6cbb3d-c8c8-4ec1-8acb-5f01f0d4ec60,663032,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.08,2026-05-13 18:49:07
b6a06488-008c-40e1-b4dd-08f352c3a19c,c65f1a76-531a-4a1e-9cb9-e6f3f552b35e,611,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.1,2026-05-13 18:49:08
b6e42ddc-0ff5-4d2f-8ddb-e37c690888cb,3e379125-cec6-4f7f-8f68-ec224f96fe40,724,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.0,2026-05-13 18:49:09
98ae72b3-4f9d-4136-b3b9-5c39e4498dcd,ced9fc23-24de-4adf-bf56-a737e2eebcf9,992633,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.16,2026-05-13 18:49:10
656a1ea4-8625-4dff-88c8-06348e5acdac,b28bc933-0acf-4ede-ae8d-64fe44074566,781032,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.03,2026-05-13 18:49:11
1f1ff5db-2dea-4cc8-8671-34dd15bacb64,c477fd97-2085-44b7-b854-0b082f0748a4,834745,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.05,2026-05-13 18:49:12
513bb418-4ada-4593-a889-0260d1c3d78c,a34e4e9e-f3a0-4b5f-9c99-ca8af12f061d,618,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.11,2026-05-13 18:49:13
54d201cc-4014-40cf-8fdc-2390182ec632,7c885b9e-0e8d-46bb-b16c-6adcd9f69591,730001,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.06,2026-05-13 18:49:14
14467951-43a9-450c-8897-77f300aa24f1,bafc7b88-2444-4989-af86-02d4791c5eb5,439,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.19,2026-05-13 18:49:15
2a8ba656-b3bc-4cef-ac53-0c9daf604e14,c07ab204-e7d9-4986-9125-12cbb1c3d900,257,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.09,2026-05-13 18:49:16
7d4a4a41-7480-4b0d-8efa-cd3c0247600a,d8f58aa4-8f72-473f-9861-1c47b00d0aa5,67958,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.19,2026-05-13 18:49:17
91a25542-8dd9-4868-b9aa-ef06d80f4a03,df98fe2c-c93f-427f-b55e-4c1ff9ce6eb1,674821,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.1,2026-05-13 18:49:18
1f8f6147-0654-4dc8-8d81-bd246a8305da,a9b92e69-4ba9-4501-8add-13592a462297,263567,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.18,2026-05-13 18:49:19
e7d0ebe2-d078-45a7-8b0a-969dc4395e08,c3227e7f-4c94-428b-b792-6b79a8633dc9,215046,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.03,2026-05-13 18:49:20
2f900b70-7934-4afc-9fe5-10fbe4515122,524bec0a-495c-44a6-bd63-26f2c4e3a4af,326496,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.05,2026-05-13 18:49:21
69f6e35f-ca80-4fa2-8a32-576939a5c0dc,676ba026-fd42-4be2-875c-550b089c811e,76,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.14,2026-05-13 18:49:22
0940ac42-e488-452c-8a35-2be626ecd5c5,f14bf346-454f-4487-b92a-3dbc837bca8c,273017,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.19,2026-05-13 18:49:23
50b63c1d-831f-48c6-be79-8f5c75c09083,c3e2cb6d-68ff-4979-899b-dd1d1f1a8920,216,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.01,2026-05-13 18:49:24
bb8fb644-850a-4487-9953-6fbb6b5eeb41,36d8a22b-fe8b-444c-8158-61b30e687bae,685,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.0,2026-05-13 18:49:25
e5fd8606-41aa-4468-8d53-a862dad6f1da,41c76b1e-a924-4158-914d-78553e1b7df1,3,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.04,2026-05-13 18:49:26
dc798d91-7e6e-4c59-8ffb-0d41192566d0,980ced2e-9e9e-4e51-bdd8-201f0fa0ef63,923715,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.17,2026-05-13 18:49:27
7855eaac-bb2f-4bcb-880b-25ae626e22d0,a255d523-4b2a-4c08-ad19-c05f121001bc,474,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.13,2026-05-13 18:49:28
a2da9a93-d19d-4f2f-8fe7-f24cb066a5fd,9a8c2e80-cc49-4373-804b-677b5b55341b,721183,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.12,2026-05-13 18:49:29
6c51081a-92fc-4ec0-b8d0-7a4618fc3f48,662418b1-50ca-4e11-8ef7-9c30a07e697f,474344,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.13,2026-05-13 18:49:30
121e0612-34c0-4343-8e21-b58412732947,35b8f878-b03c-499f-a9c7-9d7e13155cbe,762912,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.06,2026-05-13 18:49:31
f2b18342-ce48-4067-b6fa-1ddd3d2bdba5,9b4642c0-47e9-477e-94bf-e3c45250574c,69656,purchase,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.08,2026-05-13 18:49:32
ee1b53da-d49e-4e25-b9e8-4e9e94bd4684,38b377ea-4ca4-45fe-8d7c-c9fa65a77210,200483,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.11,2026-05-13 18:49:33
f287f6f0-4fa0-48dd-b359-ac3016b48597,3a03d72d-e391-405c-ae6b-e988dcb27535,569373,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.04,2026-05-13 18:49:34
f90eeba7-53ff-483f-8a0f-aeab5287f7ae,c659c017-6de9-4f3c-9e7b-280e904fcbe7,884493,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.08,2026-05-13 18:49:35
8faac2c0-3bda-4da2-b383-a089e3845b6b,86b11ef4-e1ad-45ad-b726-10385e8f2006,494975,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.07,2026-05-13 18:49:36
c4e9fc84-c0fc-41c8-b840-9ec3b9bbf078,345c8228-6407-4b6e-a4e1-05128257e59c,210,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.01,2026-05-13 18:49:37
c038aaee-b217-47f0-86a1-be3052752801,393988dc-53cf-4c52-94bb-5b45f0c8cc44,646138,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.17,2026-05-13 18:49:38
21226a5e-28e5-4a6d-b363-975fc6a4ac57,badebca7-10d7-41f1-b909-49abf2018e46,623887,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.09,2026-05-13 18:49:39
a2c3edd3-334b-4784-b42a-75476e2dcff4,499b427e-b70d-42c2-b7f2-3a677fadb025,772146,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.09,2026-05-13 18:49:40
e83d8901-c5f6-4692-839c-a75b48e58b95,3140a46e-4455-45d9-b941-093e4527fbd0,317,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.13,2026-05-13 18:49:41
715557a7-75e9-4598-948f-5ba0e49cdfd2,2d0d1e39-a35d-4cbf-87fd-16ba72968b8f,970090,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.11,2026-05-13 18:49:42
82ef11c5-c943-4f95-8df7-43bbe7afd3cf,cd0cfecf-bf43-4b30-b59d-66a0e66c175c,719030,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.12,2026-05-13 18:49:43
d5c28c98-3144-490c-972e-e9aecf0923a8,995e2d0a-7a73-4580-923f-b41f77402752,719621,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.09,2026-05-13 18:49:44
bd30c9d2-aa36-48bb-a31f-fbb9d92817ec,17c3fa07-2818-4502-9f24-cf09ffd73d18,348,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.02,2026-05-13 18:49:45
