event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3d679fb8-b0eb-4428-ae3b-ef7a32a96bd9,c7dc8bd5-e2b4-4110-a1c2-e752202d1ad6,120,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.07,2026-05-10 04:09:07
10edce8d-5edb-487c-9612-d7599d340d31,46e1dff8-6008-4c17-91f5-83c6567b763b,115996,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.04,2026-05-10 04:09:08
dc399875-4974-4a2a-8365-0df60832d4a9,a921e984-fd24-425f-b1b3-71ff8f2a7076,764021,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.1,2026-05-10 04:09:09
8004ff5b-6008-4785-b324-42e2156b1ee4,592cea2a-01df-4c7c-aa03-ec5fa435b6cf,100,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.01,2026-05-10 04:09:10
6a7816ba-4168-4573-904c-17dd02774360,b8b66632-583f-4e8a-98d5-1090b609ff7b,366337,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.12,2026-05-10 04:09:11
4e32f5d8-c690-45da-a83c-17cd88146e92,66ed365f-db93-4385-8c85-12cf5064f1d2,474576,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.01,2026-05-10 04:09:12
088a7bda-fa49-4028-b640-b6c5547f875d,4e59880a-e481-4633-9e4b-735043a4656d,165550,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.02,2026-05-10 04:09:13
0d27630a-db2b-4a51-8b5c-628b375c89bc,8571a4a6-a095-4ef3-9e62-6bbcb63d59fc,32747,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.05,2026-05-10 04:09:14
6fdae0d0-b360-4212-9524-5688859cc80d,a176a50b-e2cb-4003-8a79-786b056f007b,544649,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.14,2026-05-10 04:09:15
bbd742a0-c02e-445d-8143-6189f801a903,9d6ddc32-498a-4c8d-b53f-87bb272b86a3,697465,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.16,2026-05-10 04:09:16
