event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e17a7ac7-1b04-4468-bf4a-c8cc5a8b1700,de3c250e-95ae-4208-997f-f1b590d9f115,232293,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.04,2026-06-16 21:42:27
3f967f04-bbdc-4f31-a60d-57515ac54823,7573ae64-2d28-4bc9-871b-da0e2eead54c,848100,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.09,2026-06-16 21:42:28
c728f59b-c6a9-4bd3-9dba-5b38a1afe83a,a171ae1f-0d73-45d2-a558-968cfa262fdf,393311,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.04,2026-06-16 21:42:29
3e436a4a-1e52-4f40-b63f-4b33048b6bd0,584c5247-1822-46ee-b9ed-c4352d2e24b9,409023,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.02,2026-06-16 21:42:30
6df5854e-6625-45c6-a7e5-a27ded965cc6,7352a151-bdca-45cf-8dff-a45eceeeea76,781,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.07,2026-06-16 21:42:31
9cad823c-27b8-4185-9661-083383e12ae5,57af14a5-dc1a-491a-a61e-ad359bc55ba5,92,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.18,2026-06-16 21:42:32
c1f67cdd-584e-4539-9b2f-ddb0ac5af825,0c45ac17-90ba-4cab-818f-615a25eb100f,923,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.1,2026-06-16 21:42:33
62088bcf-0d6d-4a51-9e25-c332c3718567,542345af-7726-4f29-952e-ac392737d56e,66496,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.1,2026-06-16 21:42:34
bb466134-4b30-493c-98fd-68cc7b3689e9,1f3a45eb-0923-409b-b32d-11e1e3e59a8b,27221,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.04,2026-06-16 21:42:35
1df4b8f2-5fdd-420b-9460-5695ca8f00d7,f8a9c0b3-73d5-4e00-9bca-14f6e8800ee4,739975,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.19,2026-06-16 21:42:36
2dbeb0bf-6a5d-47ac-bd78-8eebd9f5ccfc,59841d93-769c-454f-b778-d4a51544b7dd,434,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.01,2026-06-16 21:42:37
b7258abc-a7ed-47eb-94a6-4810b6ff4612,1bf26509-e830-4455-bd41-ae8844b09aaf,487,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.03,2026-06-16 21:42:38
fe769ed3-71cc-43fa-aa80-b3cca36db50a,8523244a-9735-4712-b7ca-6eaa78db15f3,979,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.06,2026-06-16 21:42:39
daa52f66-7335-4e2e-9210-6695c11a16de,9ac74bc5-e432-492a-abec-44ca68c53879,174315,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.01,2026-06-16 21:42:40
57fc40a6-343b-4e9b-acee-abb27e045536,5b202042-fce2-4a18-92f6-914d948db670,418719,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.15,2026-06-16 21:42:41
