event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
b537682d-75b6-4915-91a2-ea587207b4b2,a870082d-add1-48f9-a612-cbc51cbc0530,329932,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.16,2026-05-07 01:09:07
e88766ff-3dff-4047-a9fd-47352079cc96,5058bcf7-cb95-4947-817c-c0964f0c619a,952,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.1,2026-05-07 01:09:08
663ce2a9-8608-40d0-99da-f916dee5ae70,b271c14f-2731-4bf4-8d3b-087c65ccbdc5,29,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.04,2026-05-07 01:09:09
95dd92e3-ef83-4be0-9b48-a07fc3d8e1ad,b4e1a85d-4991-4295-83f4-c13002d5421d,901720,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.17,2026-05-07 01:09:10
bc5d068a-2d4d-498f-b205-b07a43f0b18e,955afbdc-c700-4fbc-88b1-d80f129e1685,977,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.19,2026-05-07 01:09:11
0c81d4bb-8b3e-4bec-b4cd-233a9956088f,a8c5c53d-a4f0-4d57-9c68-1668965eef9e,59028,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.2,2026-05-07 01:09:12
d93b54c8-494e-403f-a649-8c9c419423e6,168174ad-82c8-43a5-a825-caf48a76fa87,513660,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.16,2026-05-07 01:09:13
5ef567e6-e4ca-4b1d-b2e8-7c40c0e2af81,f29a462b-4e08-4bfc-b2ef-7b9835b02a9d,689065,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.1,2026-05-07 01:09:14
b11c900b-ce00-4a98-861b-234e9ce7ce80,743559c2-5c81-4eb2-88ae-0a0b6ac6451d,606058,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.02,2026-05-07 01:09:15
6caebfc9-fb2a-4953-8c61-315235e8ee0a,ad73a723-1243-4374-9106-8d381c8af2f3,822787,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.03,2026-05-07 01:09:16
71547210-7085-4fa0-85ee-873666e0d594,ea644edb-4bf5-45fe-bed7-fe83409cb18d,868229,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.14,2026-05-07 01:09:17
491a760a-915b-49f7-b0d8-8a6442ebc2c7,e51dbed4-2c4f-4207-853c-cb181116e697,231536,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.06,2026-05-07 01:09:18
233c71dc-0344-4dd0-965b-606c5bb2e77e,ab744edb-c02b-4e75-843c-ca0423388d0d,68,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.11,2026-05-07 01:09:19
96c34685-fd63-48cb-a15b-38fec34b7a63,10aab1b3-9c43-43b2-a925-63de706c93b5,814870,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.19,2026-05-07 01:09:20
73229989-969a-4093-a9e4-56c31027ddad,d85c4e50-7b5e-40d8-8c26-ab39766f633f,987169,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.12,2026-05-07 01:09:21
da56a33f-b8d6-4cbe-8219-495ecb86ff43,ceaeca07-5f3e-4768-baed-28bcab56498e,797,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.18,2026-05-07 01:09:22
67f24b2e-f418-4eaa-ad61-eb06841d348b,01ce7e84-e543-417e-96aa-a64ef40217da,206788,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.19,2026-05-07 01:09:23
551c4f73-42ff-4aff-b738-24da25f48c3a,d8c30188-3540-4db9-867d-91d11e775762,303,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.15,2026-05-07 01:09:24
d00432db-625e-43a0-8b42-ce9b06f758ce,802080a5-db16-4bdd-87ee-d9885718b11a,375784,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.17,2026-05-07 01:09:25
db13e087-6133-42e3-90e6-5863f93c5ae5,16df0947-4de6-40fc-b7ca-a9586dd556ca,115777,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.1,2026-05-07 01:09:26
de97ce2f-e9b2-4bf6-baf1-5d4883ec1569,56640390-3a55-4142-bebd-2b24fa4b0260,393,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.1,2026-05-07 01:09:27
706d35ae-0ab9-4774-b771-b5dc306edb37,65501f38-27cc-4752-8f00-0af39033d340,560448,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.13,2026-05-07 01:09:28
acb95fa2-ec95-4bec-94cb-bf0f0c678ad8,a387379e-e20d-473d-bfc2-187737a3b2a2,160750,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.18,2026-05-07 01:09:29
3776df2c-7ade-4339-bc86-6af896cd1446,8ec1d856-31bd-4bfb-87c4-848b91cc71ba,937144,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.04,2026-05-07 01:09:30
d105f983-5b1c-4a7e-a23a-46b66502e3f3,d4ff2d9e-b2ae-4d8d-929d-37457544a553,994769,view,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.17,2026-05-07 01:09:31
0d72f22f-3a97-45c4-a1bd-7efdcbd9c72c,bbcc5865-dcd7-4afe-bdc0-1bec5f314724,618108,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.06,2026-05-07 01:09:32
ae2ffe67-b0d1-4c71-8e7a-4789af385798,df2b24ef-a9a9-40ee-b24c-0056ba6d46a3,806450,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.16,2026-05-07 01:09:33
1d18fce2-7da7-4a68-b651-620532909392,64a89b30-c1fc-424e-9ccc-18db0780eb69,704,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.04,2026-05-07 01:09:34
ef553979-8b93-423a-af8c-856ebcdab54b,73c3b0be-256a-4ea0-a7db-55f3dc0bd9f4,290,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.1,2026-05-07 01:09:35
a592b881-aa2a-4063-9251-97c575d37ecd,69d41fd3-432f-4861-8f25-799737b36bae,621,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.02,2026-05-07 01:09:36
da48b072-8db8-4ee0-891d-cd338eb61b1d,6906cc1c-2e0c-46ea-9394-922a1de02294,89084,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.14,2026-05-07 01:09:37
4bfffa9e-8079-44e9-be1f-590493ef34a6,b8444a6b-160e-4149-becc-4abfafd5fffb,324416,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.13,2026-05-07 01:09:38
14e75f4b-c3c5-4375-a253-ce144a052522,12ebf1d4-e473-4416-88a5-e128de0c2ce7,279122,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.16,2026-05-07 01:09:39
2667822b-8a75-4a08-b344-8818748ebeb4,808b2ed6-877b-4709-8e9d-d81ca03d5430,869,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.13,2026-05-07 01:09:40
856d0f61-f2af-4b7f-8e23-dc7c1877d9bf,da484a90-ceb3-490a-9e3e-5c2616a3698b,856077,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.05,2026-05-07 01:09:41
92fbc8be-0591-49eb-ada8-0e3aa5d0c71c,eafd4a58-cc92-43ae-a83b-af85ada3e1e4,731219,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.11,2026-05-07 01:09:42
45a8a330-91e1-4dca-b50d-d1afe64ca04f,8512a638-db51-4903-9113-a8d60f70a24d,1640,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.18,2026-05-07 01:09:43
e8c9e8f0-4c87-4290-aa24-9acf8064498c,7e2aae1f-c45f-4aab-96f6-3d01fee6a1eb,394205,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.01,2026-05-07 01:09:44
accc2a36-2cdd-408f-b8f0-4fbd7d419e96,3397fb07-08aa-441b-b90a-d00723d97e6c,356142,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.08,2026-05-07 01:09:45
cc4eedfe-bb5e-49d9-a7d1-b55651ce1b5f,b423ce2f-183c-4b62-b7db-825e158443ff,994,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.11,2026-05-07 01:09:46
888c3acf-6fce-4727-a011-3a5e3485a3dc,9dda06ec-2164-4d67-9b9b-28f28ff97560,588,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.15,2026-05-07 01:09:47
bba76dba-99d7-42af-bb95-4cbe49f609bd,27c414ce-e1b1-46ef-b477-1aca8b644515,519217,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.05,2026-05-07 01:09:48
dc178aea-0a38-4eaa-968a-884112a8b2c1,39d48202-cf68-4bea-9f83-604c4900f537,241552,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.05,2026-05-07 01:09:49
bfce0fba-f673-48a9-8919-2516b8612b08,e8b267b6-316e-40f7-9c81-bd0a5a54e897,597508,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.05,2026-05-07 01:09:50
a9e21518-1d03-4801-8c9a-24c44addb754,348d63fb-8d8e-43c9-8048-aebab1fe719b,255805,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.05,2026-05-07 01:09:51
f3b5a78c-fa22-4bfd-a266-3ca2df9039ff,4fb978ca-d3ac-4c82-8204-557125b1c651,998480,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.11,2026-05-07 01:09:52
8b3c7e7e-b764-48de-bb4a-bf47952725ab,a3c05fd4-6570-4e1a-8509-efdde2971740,859471,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.08,2026-05-07 01:09:53
3ca92822-83d6-4611-8742-36b9936fd22a,9bb30d1a-6231-4728-b77f-3514eea9ccd7,812631,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.11,2026-05-07 01:09:54
ae639e44-e81e-4d87-8b0d-7638967c95eb,c624e5e8-2a72-4cbf-9997-beca20cdf8b8,203,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.03,2026-05-07 01:09:55
920a9a15-5639-4bc5-b1a4-f14845af9b9c,e182657e-2769-4815-8398-1524562e548f,635362,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.08,2026-05-07 01:09:56
f0a13dfc-10c3-43ad-89c6-f804afd5d166,d8b309a1-8f0b-417e-a144-10b05b8259f2,884,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.05,2026-05-07 01:09:57
4318cbab-854b-4877-98ff-131aa0e8ad7c,70b5a1d9-91e0-4075-80e6-708057adb377,400021,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.06,2026-05-07 01:09:58
9cfa4219-f7c0-4629-a36b-e0c700df4127,d3f48ce3-44e5-41b8-81ad-4569002ef55f,715347,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.18,2026-05-07 01:09:59
8001e768-a670-4b7e-9ac2-5a69615c01f9,924b1fc1-4ba5-47e1-acf2-d7cbf3aafc0a,38914,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.19,2026-05-07 01:10:00
453182cf-e6bc-46d0-b5f0-ceef23b0b820,81c1ff8b-9958-43b0-88fc-fc87332f255f,291,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.07,2026-05-07 01:10:01
662dbe1e-0846-4d1c-bab3-f7ff9adc7982,22ea0bae-3143-4581-962e-c8cb3acb8b10,766158,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.08,2026-05-07 01:10:02
bc14ed25-f793-40b5-8549-69079f7c8adf,b8f51e11-214c-4f04-8790-2279f5fdd3a4,335690,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.09,2026-05-07 01:10:03
011d5c26-83ee-476d-b658-ff9b52dd0e1e,fe76f599-8b8e-4d14-a75f-f891dcccc107,243613,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.01,2026-05-07 01:10:04
8e9ddc88-92c3-43ba-9176-2cb7faabec4a,1cdc4d0f-dc10-49f9-a1c4-2e3bf675d771,164876,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.09,2026-05-07 01:10:05
3d56c78a-bdca-4f74-87e3-b9641c2887b0,7248de60-3e69-4125-b76a-05a2bf728cf1,446,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.05,2026-05-07 01:10:06
11a45ad9-26da-47a6-9c0a-2267e25e9b47,021129d5-7fa0-4b20-8e84-f2c5bc034e8c,83597,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.04,2026-05-07 01:10:07
be8c4ee7-fe1d-444d-a5bc-aee891c24c69,8df89b06-5ba6-482f-8727-e3212e168360,233553,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.14,2026-05-07 01:10:08
d64424f2-388f-46d8-819e-a7d82b24a96c,10794e2b-3da2-4281-853b-ca980bdeb005,548429,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.03,2026-05-07 01:10:09
3e91dac6-5cc1-4753-a433-e31e03b2aba7,024ecb9c-989c-49f6-a1b4-2547401c69b1,531961,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.06,2026-05-07 01:10:10
5b152fa8-66b2-4cec-bebc-8a6cdf1f2119,3658b57d-201d-4786-a350-5c6589d77665,660934,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.13,2026-05-07 01:10:11
feaad95c-7485-4ba1-8168-aeece526d5fe,43838666-aa87-4a72-9fb5-0185e9ebd2f4,753,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.01,2026-05-07 01:10:12
85a99e30-eadc-4884-a167-d0d31ef7323b,91831449-7b59-452a-806d-b79905d5c942,355097,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.03,2026-05-07 01:10:13
cc3df1da-1573-4d54-8163-cbc2e5951d3d,3e2d5879-99d6-4a0e-a8da-a6e3bb9b078f,229357,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.0,2026-05-07 01:10:14
e93273c0-57e1-4b7e-954d-8def0afe1a86,09569de4-7514-47c7-8926-f709da65de66,58,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.04,2026-05-07 01:10:15
4dbec219-cae5-48ba-9d3b-e12cbd5166c6,afe271ed-3987-481d-aa64-1f43201d11a6,891,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.01,2026-05-07 01:10:16
3bf469db-7a35-4d69-b67e-b1c325aca914,7cc940c4-9e25-4cd6-9e18-af9a4f619394,571926,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.13,2026-05-07 01:10:17
baa4a7ba-f7aa-49ac-8bc5-222287916263,b6e29ffd-e3a6-4495-94ea-eb08cea14813,73141,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.06,2026-05-07 01:10:18
05e1f9a9-755d-4272-add2-024e53f5f1be,a277c231-693c-4298-8c3b-cffd9df5eb4f,703866,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.05,2026-05-07 01:10:19
9c08c51d-7900-4cd0-99e4-08d9d7e0fca7,050b3c48-f58e-45f2-aa0c-6073851dd9a2,999,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.13,2026-05-07 01:10:20
791aec94-bc6d-48a1-944e-2eebba732e64,8ac9b933-8550-44b9-843c-51fd94fbd646,107,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.09,2026-05-07 01:10:21
