event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
314e05ef-47fd-4fb7-9c96-2e790fdaddb8,df3006cf-42c5-4b79-9f4a-24f7e238ce0b,955052,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.14,2026-05-19 09:49:07
7fad777e-3d4c-4763-b7ba-5e5ef55c1869,ec68928f-4f23-4905-bb53-aeb434d22f16,407320,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.06,2026-05-19 09:49:08
5cc7de77-f4f2-4e6b-acad-fd3d08c3be08,e67a7aa1-c572-469b-968c-08af8f8f8e04,622113,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.19,2026-05-19 09:49:09
970e6489-0e73-4c34-b8b5-f488fd348a72,f0269d91-ca01-4363-a2fa-b7dff1a46a13,204,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.09,2026-05-19 09:49:10
dc83b6ea-43ef-4dc3-af2e-48c20780f221,8ba0e6aa-52e5-4fd4-9783-601fc5d8c6f5,622475,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.19,2026-05-19 09:49:11
f2a70f5f-e463-453b-9259-2a4d285e2704,5b59511d-3d94-4094-b3cf-bb455033ad61,596350,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.01,2026-05-19 09:49:12
fadf5b9d-7631-40ee-a3bc-d32fab251a0a,9b3f50b1-be74-490e-a27e-5011767d53b4,66,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.13,2026-05-19 09:49:13
362237fd-bdd7-4733-99bf-591d361830d3,e066f8c6-4477-40a5-8a7d-e1c8f8544f21,13191,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.18,2026-05-19 09:49:14
616d28b4-9f03-45a3-8942-732f984013d3,ff45e75e-7bd6-4639-8597-b3f8ae46125c,656025,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.03,2026-05-19 09:49:15
4ec3bb9f-056b-4282-8a63-5abc84d9f898,dfcfab97-fbf1-4798-aecd-180817b2503b,134111,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.03,2026-05-19 09:49:16
925a8e31-6409-41d3-9081-ede143b29cd1,fd8bf160-da8b-4289-be82-aad278b03daa,953477,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.08,2026-05-19 09:49:17
fbbb5f37-67f8-4eaa-8b25-a79ec70d2c10,f64afef4-40ca-430c-86ee-30eb940cb976,363300,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.04,2026-05-19 09:49:18
eea6a066-0477-407a-a606-3d3e54aa6d3c,a8d46b97-51c0-4af6-9f27-f0aca05ec8c5,587170,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.04,2026-05-19 09:49:19
edbf87fe-9f0d-4f66-a71d-30ee38f521d3,bc491ba3-2ebe-4dc9-b1f9-cfd4184a5440,430552,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.1,2026-05-19 09:49:20
1bdd8296-f328-467c-9469-2b398715524b,046e38d8-44c0-4278-b473-a85593381e6e,115,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.11,2026-05-19 09:49:21
8848ef29-8c12-4de0-8a47-5be636103421,1d7370ab-6c81-4ddb-9c82-c63988537e6a,282,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.06,2026-05-19 09:49:22
35c21e8d-f810-4efd-9834-e1fe8cdbda3f,a6be2e0a-1219-4db5-91e1-0d71e616240f,997316,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.18,2026-05-19 09:49:23
80e21424-b053-4a82-bb20-5b7219a3c55a,423bf03e-a4eb-4c9d-acda-83e049b55dc0,761408,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.08,2026-05-19 09:49:24
59179deb-059c-43e9-8f5a-601904cf7aa5,9779769e-9112-4d0a-82b5-4d087008e729,11887,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.1,2026-05-19 09:49:25
201bcf17-fb76-4f16-9421-7ccc0d4c55c2,490c0f1a-f8c3-4c86-bba8-dfebfa1e7c09,827791,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.19,2026-05-19 09:49:26
8a03ee5f-5fe3-462e-a768-15abad5ea035,04fa355a-09ba-44d1-b1f7-01ead94f2bcc,385606,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.19,2026-05-19 09:49:27
a03b9c25-cf35-4fd1-b589-6b449e145bb1,377c1abd-ebec-4efa-927f-8bcecc942b98,777386,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.13,2026-05-19 09:49:28
fc013462-58ef-46f2-955e-ab485e11e3ed,0d920240-3f39-4eff-a259-af5cf85b0599,796778,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.15,2026-05-19 09:49:29
770a74ce-7d5e-43ec-b45c-da48063ef211,3e76bb63-2451-4104-8d73-20a7ae45e92b,702,view,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.04,2026-05-19 09:49:30
dfc2c8fa-1823-4a36-8e9a-0150a36ae731,661089bb-339a-4a8e-8553-fd6d49b48b59,215,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.16,2026-05-19 09:49:31
ad808201-fd88-4010-8318-97497f74e510,50382470-20e4-4f7c-8080-39a52c3dad57,389,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.04,2026-05-19 09:49:32
36b43167-83e8-4565-89a7-f3fc21f852f7,409ac6b5-d397-404a-a617-d60dd3d9db01,683210,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.13,2026-05-19 09:49:33
9c24e78d-693f-403c-abac-1ee2df19c030,e2596afd-68ee-4001-94da-7e8ca4cb13e5,662277,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.08,2026-05-19 09:49:34
6d9595a7-7941-48ee-b3ff-07f67a3023c0,2771e02f-9493-4a8e-85b8-8fa877a469cb,239090,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.04,2026-05-19 09:49:35
ec270ba9-829b-4d00-b637-f73cb4df3c38,9bb46bf6-d099-4776-bda7-699c419ccf60,725942,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.11,2026-05-19 09:49:36
8be00606-c297-4d1b-b897-586a0f0ea460,d18af06d-7d05-4660-bdf7-4a39f140d3bf,415776,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.19,2026-05-19 09:49:37
4952bade-1b2f-47ba-8b3e-6a46ad291716,ac12ea64-8222-4950-a9a4-0a96b51e8bc8,114380,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.13,2026-05-19 09:49:38
d55aa376-2c48-40b8-b1ba-ca72e5b630f4,4e7e590f-32ee-4e47-9f04-b03469106317,116,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.13,2026-05-19 09:49:39
61fd1170-0d1b-4969-8017-3093b55761c2,fa039cec-815a-497c-b64a-c51f41d4480c,3,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.1,2026-05-19 09:49:40
0f4988b0-a01f-40da-b9cc-4a9e5dabf81b,06ad653c-4714-41a4-8429-ee43fdfd60c0,725,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.12,2026-05-19 09:49:41
d61a160f-9294-4cd6-8f2e-3d0a4b451f9f,5f5c1982-c636-4de2-a964-665befd1199e,208878,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.14,2026-05-19 09:49:42
30614155-bb7f-4639-9791-8a82705c4a45,7e8b0734-e505-412d-8efb-b0581991906b,989,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.07,2026-05-19 09:49:43
b4e3874a-b516-4b22-944e-8f9940b0f9de,a17a8669-2713-478c-bf57-c2004131c7bb,846414,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.01,2026-05-19 09:49:44
9c88a2fd-3cdf-4798-952c-e55a9e87e003,6bd361ee-3303-4c7f-8dc5-96fa7bdc0c2b,180,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.15,2026-05-19 09:49:45
0f2a263f-5089-4f6c-be89-e77803e05786,45c535a5-c89f-4736-9803-6679ded3ec5b,674408,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.06,2026-05-19 09:49:46
cd57de8c-5328-46ed-a9c2-95565c3d2344,6ab6d75b-2863-4d20-ae75-d85c5d4552aa,639189,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.0,2026-05-19 09:49:47
5e88609a-6097-4c1c-8341-bd4da4ac638a,a1f6764d-0c49-407a-b12a-001a1c7ed0f3,362644,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.01,2026-05-19 09:49:48
3533b888-7d39-4c25-8d8c-ecedec02171f,32d41e0e-5989-49ca-91cd-bf6de98d2228,827805,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.18,2026-05-19 09:49:49
b2c61840-d355-488e-a433-757b5e36d1d6,7ef85a47-e92d-4b22-9480-33360d74e736,735431,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.12,2026-05-19 09:49:50
5494862d-b222-4022-aeab-fbc0d20a9a78,a9e92bc4-f6ac-49ef-bd5c-538531998f84,508891,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.11,2026-05-19 09:49:51
10d5cb76-7637-4c6f-973c-8557874712e7,b4e4e0ad-2194-4df5-8596-742c417aa2d5,405053,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.16,2026-05-19 09:49:52
9c118862-ca7a-4120-b1da-e240315881b3,35be60c3-6ffd-4871-8635-c99e52f1bf0f,620,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.13,2026-05-19 09:49:53
f91dea9b-ae47-4337-b86f-b5c0df819577,272ce640-4f12-4c9d-8e4a-9529d4dd1c49,950,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.19,2026-05-19 09:49:54
667ecdaf-be1a-455a-9ec5-5e8ecdc783ab,aec80e1f-5003-4ebb-a142-6646fbaacbf3,364,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.18,2026-05-19 09:49:55
6229d683-9b87-4d32-8800-e4e82311771a,34cebc8b-9aad-4220-b909-7be3d716b00e,191241,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.06,2026-05-19 09:49:56
5d4f6ff7-01e0-4706-bb72-3d3a34e8c7a4,67fc5a60-3d28-4bc4-85b7-a56e3511e372,691291,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.17,2026-05-19 09:49:57
e4162562-4c50-403e-b535-5f45fddb5687,43f9aaa9-5984-4773-8592-1e7dcb2da68e,826,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.09,2026-05-19 09:49:58
c0a308cd-217a-4d66-b7cc-c9d1a090b1df,58979b0b-b188-47a9-85f8-f9232a2c4302,889842,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.1,2026-05-19 09:49:59
848a21d9-7a60-4a23-9cb9-0559c0a7609b,6d627bd9-ef0e-4331-86a3-c2755c88fe93,889578,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.12,2026-05-19 09:50:00
c5dfca98-b8f6-4918-adfc-bca0204ba36f,39a4cfcc-804b-48f0-a9be-12cced89305b,84249,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.16,2026-05-19 09:50:01
