event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a3c76e02-afc4-4d52-9b5e-b386a41aba14,2d5e79ff-ae69-4f4a-a02b-4d0dc92978f1,531,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.04,2026-06-08 14:49:07
4445025b-4930-4537-a9d7-f19f8dff68dd,54df15a1-2c37-4e08-a1dd-742323643ddc,342803,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.14,2026-06-08 14:49:08
dccad067-6f2b-4d8e-a90a-1fcc7664d386,cec4078e-ef92-4f4e-bad1-fcebe6242432,499,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.01,2026-06-08 14:49:09
075d8a19-0638-4dbe-b503-88bd9cba4cea,0e78cebf-28bc-47d7-8da8-abd64d3913b9,108330,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.11,2026-06-08 14:49:10
a923bb60-ac45-42f2-98f8-99104521ee10,9fb1f5b8-753a-41fe-b927-3658a79800f4,982654,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.04,2026-06-08 14:49:11
09f7b43a-2113-4cba-908c-08c2d0754ad7,5c6510f2-17a8-421b-803f-2c1ad6d32ae7,524391,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.15,2026-06-08 14:49:12
4573d20a-9bbb-49e9-b058-540192305466,4a2fd6c9-aaf3-4666-b5a2-63ddecc4e6c7,401896,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.0,2026-06-08 14:49:13
2180fbf3-7d40-4cce-8229-058b667d84d4,492181e1-4a51-496d-9989-20a37e3699d0,852701,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.14,2026-06-08 14:49:14
fe3246b7-045e-48c5-95ff-3ba181356cda,69f4d815-e11b-44a5-b821-8b526b4c507c,624517,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.07,2026-06-08 14:49:15
049baf17-e137-4df2-97f4-f25ee3c58130,f6063fe7-26f1-4ca6-bc6f-c06036b4a404,295953,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.1,2026-06-08 14:49:16
7a3c7337-01cc-4961-9ab2-ead0bca9b6a7,700e591c-fe3f-4cb6-806d-cb1b3f1334c6,617865,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.19,2026-06-08 14:49:17
0a0a99b2-28e0-473c-9ecf-49feae9f7a0d,5518a03c-fd33-4f48-b563-d7af3fd6039d,142,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.04,2026-06-08 14:49:18
39409377-6c0e-4104-9d70-b2537d47f45e,9f0b5555-48a7-4f4c-8630-d6abe102a2d3,541931,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.09,2026-06-08 14:49:19
51f9f6fe-85d7-4b3b-8323-d808f7561a0d,1ff263ac-dad1-45f8-b832-1e4468b72d23,19360,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.07,2026-06-08 14:49:20
4df9e960-4deb-4218-ad0f-b0386b6bc8e5,1cc64fe5-f5d0-4464-a919-78814ddbe6d4,338833,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.11,2026-06-08 14:49:21
00c09ca0-6e94-4a35-87a8-52bbf73ac9e0,f673d3c3-5d16-41a0-9bc4-0ebd185549af,38824,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.15,2026-06-08 14:49:22
480330f3-84c9-42ea-941a-f407e67a72bf,9666c871-d9c4-4677-a5f8-8e2aab1d2d61,189,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.1,2026-06-08 14:49:23
7e587ef4-04e8-4be3-9f9a-d31acd869690,ccb6dec6-d965-496a-9df7-a4b4c05bde1e,194872,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.02,2026-06-08 14:49:24
916d2795-7b18-4132-9dc9-e97044cc0003,aad6e032-c15d-4226-8510-33243229c83f,212994,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.02,2026-06-08 14:49:25
76c133f3-4bf8-4904-a19f-6f44dc763653,428a6048-2edf-4bd9-b829-3531881344a6,479056,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.09,2026-06-08 14:49:26
a0d510d4-1853-4d8a-b121-1b68a3faeada,1af05923-edb4-46d3-bc5c-b2da64593043,886,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.19,2026-06-08 14:49:27
5f2911e8-d498-4328-97ef-3dc4e7f91b89,7bb74537-ab63-4dfd-b22f-6852b99fed90,208827,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.19,2026-06-08 14:49:28
f1e07281-db07-4165-8e1b-7823888c82b0,60ef24fd-8efe-4666-9fb3-76de28894a35,24023,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.08,2026-06-08 14:49:29
5d913aa2-486b-4260-9b61-75df784d0915,25163765-30a4-4203-b57b-01c70a7380ff,93,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.02,2026-06-08 14:49:30
37659411-c7c4-4189-9b07-7e9c60f428d3,679488da-471c-4a1d-87e4-9954d611f556,984665,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.19,2026-06-08 14:49:31
59cc86fe-7991-4286-8556-66b7a46776f6,c0dcc1ee-d88e-4d6e-96cd-19f235833776,953,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.07,2026-06-08 14:49:32
09e46e50-c1dd-4dfd-a441-313ffbfe79df,31243274-4fad-4713-8b56-cac562a9263c,815873,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.07,2026-06-08 14:49:33
999304db-32c7-48ac-98a7-99da2d96d278,4b45c292-0ed9-4ea8-9970-481d6487a706,58,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-06-08 14:49:34
f604a086-c9df-4f29-ac8f-3957eedc0c0e,0043dda8-3a3b-4d64-9c7d-d42cc0af6331,813572,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.04,2026-06-08 14:49:35
