event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
435809fe-9b86-4a89-a906-96edc172f938,5b4d845d-a2ea-435d-88c0-86580a0abc35,10734,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.01,2026-06-09 20:32:27
e7d4ed5d-b0ee-4186-aef5-d1cc27e287cf,ef5a14e8-d4a2-4afc-a0f6-0584c27d2709,525,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.07,2026-06-09 20:32:28
c8d831f3-fb07-4cd9-8b82-543810d92dc6,4a149768-6cc3-4912-9953-ae669e5431e6,106461,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.15,2026-06-09 20:32:29
9ec4e7b3-2a39-404c-bc21-f543a4dbbfa8,110d4bc0-f8e6-4f6a-94be-3d7bd374c90e,356157,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.15,2026-06-09 20:32:30
add0d26c-3d16-4494-a6ec-5439eb684128,707ef2d0-8ac0-434b-a2b5-0f1217dcf8a3,439964,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.14,2026-06-09 20:32:31
b91c932b-d4f7-475e-a4f1-300f33918169,2fb1c1a4-8d4e-44a4-9861-eb014c7b24cd,714932,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.19,2026-06-09 20:32:32
29d12f11-ed6d-4c17-ada5-c9d55683dff9,29ef55bf-8231-4a43-9a81-288480754ce0,308,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.01,2026-06-09 20:32:33
ed0fb5d4-4303-4ffa-a42a-60c324065757,ee8a4b13-c37c-4331-9a92-684a7f657dcd,342222,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.01,2026-06-09 20:32:34
2e0ee6fb-dbf7-4438-a822-5a9a9eaeaa48,c7bdc389-4627-4dc9-88ef-87b051272493,129529,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.07,2026-06-09 20:32:35
b944e943-1e2d-4dcc-9aed-292c195218e0,0b3b9a42-fba3-46b8-bbe9-b6b50660c58f,164,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.1,2026-06-09 20:32:36
fde5ebbf-da2a-4658-9a94-1b6f00b65e7d,f0a6912e-f8f5-4c57-ae8b-e655dd44c463,559951,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.09,2026-06-09 20:32:37
f73fe7f2-7b31-4eb1-aab4-6e0edf6d3cc4,5ac6a73a-fa20-4d65-8309-4fdfa74d579a,921311,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.0,2026-06-09 20:32:38
d1789d46-6614-44d8-8f8a-990a58c30fb6,b73b4164-4acc-4f4d-a3c4-26d8a500e525,311514,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.15,2026-06-09 20:32:39
03af5885-8d40-4f59-8137-ce602a6d7dab,8c8e4cb2-7d59-4aa4-869f-568750d4bcbd,100,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.08,2026-06-09 20:32:40
08feeddb-827d-4cb1-b8b4-7123175bdfef,1906d12a-0272-4280-8f1d-7bd6f3d902fd,714230,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.01,2026-06-09 20:32:41
161175bc-b85a-4ba5-911d-578ece4b325c,e8d318c6-2f1e-4298-8751-58cb0b37580c,493950,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.06,2026-06-09 20:32:42
296cebd4-3a89-4d89-838e-2423c7b24faf,913d5608-cabe-4974-aa2d-5f89f81f4aeb,255,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.06,2026-06-09 20:32:43
c50159a8-8799-406e-9acc-47c5f064b1aa,63511e7d-8c95-487c-9464-8d05604f77d5,701,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.02,2026-06-09 20:32:44
