event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7f40217f-f307-4f89-8bad-1d5603f72faa,2fc4666a-add1-4480-9f11-e7859a06e5b0,917632,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.06,2026-06-01 13:39:07
8d6e826a-9471-4802-80ba-cb1523524369,cff6cf3b-46cb-4bb6-9a82-aee0b32150b2,502,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.16,2026-06-01 13:39:08
d040c3b5-0ab0-4d2d-b3e0-e40070773d04,d95b4bab-1403-4d93-8d91-8fec0f7a1f17,67340,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.19,2026-06-01 13:39:09
dd2eb0fe-f132-4104-b67e-aecac6a970fe,e1216819-ed27-4e0d-b778-a811ce0dcdcf,185041,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.09,2026-06-01 13:39:10
b68b5ef3-448f-41b3-8a24-bf4c50ab5237,b182b93a-1675-4f51-8dc2-12eef8ca2e95,364596,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.01,2026-06-01 13:39:11
73c397f7-e136-4fc6-9a16-47a445e11608,067c7b92-4d5e-4b0e-9458-f9177307ef2e,939,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.15,2026-06-01 13:39:12
f1aab62a-adf3-4791-99f0-9fda2e7d0925,fe505b1e-1e02-4a39-81aa-fa19d677cfa6,201752,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.15,2026-06-01 13:39:13
6164bf83-82f1-432e-9dff-3ae48c713da9,9418a639-6050-4679-8f60-a56ec10281ad,871050,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.17,2026-06-01 13:39:14
762bd3e4-4930-454e-b53b-df785d277ac1,3e0a762f-6454-4aa5-81d1-3a47166fa0d3,693600,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.04,2026-06-01 13:39:15
6efa89d2-e6e7-485b-a535-ee668a8306cc,7f5fedcb-0680-4a19-afea-4296fc51440a,287817,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.18,2026-06-01 13:39:16
05b32f33-c49e-4f79-8f13-4f37bd2dd81d,28115b65-5314-4344-b961-96a33fd094d5,566232,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.12,2026-06-01 13:39:17
a6f3edfa-a5ff-4342-ab14-42bc334ac939,a9718fbd-a028-479f-ad9b-a3d2a65e85c8,855,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.04,2026-06-01 13:39:18
cf9288ce-5f93-49c3-8631-3968082d7fba,73420361-95fb-4e9d-a7f8-cf144ea2cfe2,289129,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.18,2026-06-01 13:39:19
96aca43d-83bc-4ed0-83d8-9b5bc7ad35ef,e5af6a0e-083d-47f7-819d-fafc10200e7c,542990,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.07,2026-06-01 13:39:20
86351ab1-ace1-413a-8e47-f8efa71463af,6197c8e8-dc3d-45e4-8d94-1e2d4fe1722a,784297,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.11,2026-06-01 13:39:21
08b040cf-a360-4708-9c38-fe5d1c9ea48a,3f31e852-52d8-418c-b508-4ab230f2d4dc,855,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.09,2026-06-01 13:39:22
a9e16d9d-12e5-4b33-9609-220c9040aeb4,29048331-cfc0-44cb-a556-479c55847c69,762330,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.11,2026-06-01 13:39:23
3a27c926-7dd2-48b2-81e7-cbb85c06adfa,3177b248-beb3-4b4c-bd7a-0be3e205dc1a,716513,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.19,2026-06-01 13:39:24
57ed1489-c5f4-41c9-8a2d-cf7774efbe03,642f9a40-034b-4a57-8871-ba6b44a01d59,168214,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.06,2026-06-01 13:39:25
28f97bb8-2e13-4dd2-95a1-efbb36819d6c,603f3890-74cb-4990-9ab0-fd0a559b30fa,368152,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.04,2026-06-01 13:39:26
718a4673-56fd-410e-b6ad-9faa78f80cc8,e5a778e2-47f1-4a56-9571-6c2593b03db6,64583,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.08,2026-06-01 13:39:27
6e81e290-aad3-4e21-814c-c04cc37e743b,d5e05d26-1f09-41d1-9607-3b017f8e274f,481,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.04,2026-06-01 13:39:28
6793efc4-575b-452f-98b2-a562508536ca,1089fe47-600d-453c-b9ff-428ff9d2b75f,544459,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.09,2026-06-01 13:39:29
dc3e62e1-6fe3-4890-a0ef-56cde5b437f4,f87c0be4-0062-496d-baaf-33619f769736,520319,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.14,2026-06-01 13:39:30
