event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
fb4c8788-0ae6-469c-946f-2f66070aec61,975148ad-ebb2-44c0-8d98-a58aa27f5f8c,15099,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.08,2026-06-12 03:32:27
112a46ee-df07-45c0-be5c-ad8576337994,609434de-94c1-49bf-90d4-9a84a748a6a2,636801,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.17,2026-06-12 03:32:28
7f97d91b-5a65-4380-82d8-b8022a3f0492,730f5d69-cbf5-42f1-bed3-175689bb923f,304727,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.11,2026-06-12 03:32:29
09adfe3d-33ec-4084-8c09-6d1b338a6bd5,6f47f48d-24e9-4d62-b48d-ab93ed4d95ef,100777,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.13,2026-06-12 03:32:30
dff4823c-7119-414f-9949-44a8ce40003f,14782992-9e52-4345-a5a6-d735cdce26c6,828188,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.09,2026-06-12 03:32:31
dc3c1958-7d1e-4289-8d59-bb5ddf714ea2,41bbae91-1d27-4e58-8e1c-d8dacf9e4f07,415579,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.06,2026-06-12 03:32:32
7e81343f-18b2-4f57-b5b5-b7594880c6a3,a1e047e8-55fb-4e74-9aee-df7e956c4806,546842,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.12,2026-06-12 03:32:33
93b38554-dc62-423b-a783-486c38cb8e81,16520add-4628-4e56-a044-2ead3ccbb8bc,272421,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.09,2026-06-12 03:32:34
c43ebdc7-427b-46d0-a162-307deb644a36,33fc9ecc-4257-45f7-bdba-86e92f0086b2,655,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.15,2026-06-12 03:32:35
97dee5dc-5d1b-48c1-bf68-daf4c1db125d,50a9cc90-1e29-4227-8de9-1a27713851d2,231973,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.2,2026-06-12 03:32:36
0c6c8bac-0770-4249-9c19-2a3b181b5ce2,fd81b110-176d-49bd-ad6f-a0dd350f4662,469414,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.01,2026-06-12 03:32:37
529b0a63-f011-4088-9900-207800369e63,af6b7dda-32b3-42f5-b4ea-f5ce1b1725e3,790,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.15,2026-06-12 03:32:38
40a1679c-f7ac-48bb-aa0e-ac77788256be,2f5d580e-0702-4a94-bdd2-a8d9042148e2,773,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.08,2026-06-12 03:32:39
1c0a170c-1d92-4a21-97f1-356faa711ffc,4f7c9c70-2fc3-4f38-b6a7-7a7ef90c8589,643668,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.19,2026-06-12 03:32:40
376bbb02-e189-432d-874a-f860c7f92a51,9b559491-0209-404b-a504-74c34c3e8549,818678,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.02,2026-06-12 03:32:41
ffde9af6-35ff-41e4-9aae-cb37c49f486b,61c5fb3f-5b3e-4532-b60e-155fd425f2ec,987966,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.1,2026-06-12 03:32:42
f2d492c1-65ec-4eff-9c6f-bb76ff959a62,6d1ba0d2-bbee-41cf-ae37-bf10d732098d,5,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.07,2026-06-12 03:32:43
86779b34-d6a6-4f96-b1d0-df0780719730,073e837f-56a3-4aff-a6b2-823c7f2086bf,765129,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.16,2026-06-12 03:32:44
4601dd64-6742-4fc9-b989-710237609bd8,68f34d1f-2a98-409a-ba51-5820b4dc3808,222,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.19,2026-06-12 03:32:45
120c288a-862d-4d4e-bb30-6be4a6a9f681,98a35bd2-06f3-4fe4-b5c1-ccec389e2732,81010,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.02,2026-06-12 03:32:46
e55538c5-0814-401c-8e2e-a49f1d577169,0afb0223-2633-470e-a785-901f6f3d7cc9,253257,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.17,2026-06-12 03:32:47
c546a5f2-803d-433a-9b37-28a7c3efd712,ae873b9e-ab9b-4251-b21e-14c145f15387,348,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.16,2026-06-12 03:32:48
49a0fe83-098a-4cc7-b3bf-533776a99875,82211999-7af4-4f9e-83e2-dc3d39cbba74,636,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.11,2026-06-12 03:32:49
df7f9c57-e704-426d-9397-9006d1c1b135,c0f79edf-989e-41b5-8006-57c63be60cd5,320,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.17,2026-06-12 03:32:50
5618667e-6cff-4ac2-9d6d-029fe7d4dabf,d650d15b-d4da-44c4-bc6d-4c8bf1535bca,748,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.09,2026-06-12 03:32:51
3234e891-01f0-4d00-94a5-18d0357aedca,6b700105-f598-49be-9a9a-e8629f8c14f3,763,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.11,2026-06-12 03:32:52
4511a55b-cb26-4c40-99dd-a2202e77b555,5a40d813-7c47-4448-8ff9-c897027e81fc,687329,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.1,2026-06-12 03:32:53
8d996a9c-499e-41ab-a7aa-1fcceae8fe90,40058579-18e4-436a-99d7-052ad2c4e5e5,865326,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.1,2026-06-12 03:32:54
50fb8924-c261-4455-9fa7-b103a0810136,0f85f4eb-5a3e-4b1e-ab8b-c7b7a3df15b8,382609,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.05,2026-06-12 03:32:55
6528b37f-e8c9-469a-9b0b-ff5ec84e0249,553737ea-95d7-4ada-8417-b539c5f56679,149248,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.05,2026-06-12 03:32:56
4c835bb0-470d-4f11-b0ef-589e98f7da6c,3ef031ea-1f3b-442f-baee-d7420f524d4b,154,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.03,2026-06-12 03:32:57
6ab9ca0f-f19f-43fa-8821-0541ab1912e3,753ea8b0-7341-4355-ba6b-f666fef000ef,546223,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.08,2026-06-12 03:32:58
2eef578f-e0eb-443b-88ae-f493c1ac0198,a1fe3692-b892-4696-88da-3eccf9c3b84c,334331,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.14,2026-06-12 03:32:59
17d3562b-2f5c-43a3-b00c-de9a589dc33f,d244a2cd-bd1f-475c-ac33-693a5f549c0e,709,view,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.17,2026-06-12 03:33:00
9e0bcafc-ba0f-4332-a1c3-b3ae3eb48082,61148b59-15d3-4889-9252-464252002002,514298,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.09,2026-06-12 03:33:01
cc6c7489-3411-49cc-9f56-1ddcbbf26105,98854477-d9d7-41bd-bf22-ffeb5619d1c3,710661,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.16,2026-06-12 03:33:02
0529d834-b596-45a8-8fbc-da40cd884944,e7ca3484-1a9e-4e61-920a-7f0c2c6fe2d8,648,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.05,2026-06-12 03:33:03
8fce2236-9950-4a5c-afa1-89c78483cb07,1d6904fb-9ded-4ff1-a94a-de269a73da60,392,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.16,2026-06-12 03:33:04
e183d9d8-ee00-4775-9819-9dad7b523beb,ca34c5a5-fca3-44c2-abdb-237ac93b35b5,800201,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.15,2026-06-12 03:33:05
a0d3b9c9-dda6-4f4f-951f-165140c053be,b40fe386-95cf-4dba-a348-cccfc2748989,505,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.14,2026-06-12 03:33:06
8f2e66ea-47af-4179-bd45-02bdad958748,93b93020-eb1f-4e28-9d93-1704543397f2,242,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.11,2026-06-12 03:33:07
d8cb3e1d-fd60-4a1f-a631-06b85f8f58d4,a438cc82-4445-4f3a-930d-cb12fc7c6b0f,427668,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.08,2026-06-12 03:33:08
c4e13116-a7fd-407b-958b-701204f3a22f,aa1f8b49-a62f-40ec-b0a3-af6a8a04bb8c,449,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.12,2026-06-12 03:33:09
adacdd4d-2de1-469d-9968-67c0a6fd034b,80b574e6-ad8f-46df-b87e-fed8904445ce,304740,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.19,2026-06-12 03:33:10
