event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a5a80a03-ab9b-4ff5-a350-2ee636e0585d,e820abc2-f63f-45c8-83a2-4a25518c6fed,792997,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.13,2026-05-20 05:15:47
da84ab22-3bb0-4b52-8d9e-e00e9167fbd8,fb365e38-5138-414c-8944-aaeab2975808,881,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.12,2026-05-20 05:15:48
adc0ab52-313d-4e1f-990f-d6cdd1a2799f,cdcac52b-816b-4460-b658-73e97f4000b2,876309,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.14,2026-05-20 05:15:49
a699fd99-ecb7-465f-881f-50a086d3800d,c240ab9a-c787-4ec4-a021-53e283df1ed3,426171,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.07,2026-05-20 05:15:50
8078788f-1986-4669-b27d-6dfa3d161396,e09431f2-a06e-4717-bf03-63a4b4191dbe,456202,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.17,2026-05-20 05:15:51
4ca19d48-2fd5-488a-ab79-4a9fdfca1d87,0838a48e-d213-43b6-a6db-1be471cc1292,400,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.19,2026-05-20 05:15:52
326ae5b1-e99f-4093-b755-a4d44dff52c4,4ebefb63-0ddc-497c-9dcb-c77033025912,940865,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.16,2026-05-20 05:15:53
e65cc5a2-98e1-42c0-9382-b93682d9d33a,7fbaee44-04db-4845-8749-156afedd5279,412291,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.04,2026-05-20 05:15:54
4ae8c5d7-d029-422c-85aa-7c15e53478aa,18dedf99-6587-4cda-9f6d-15db80ba160d,434119,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.07,2026-05-20 05:15:55
36f2d615-e204-4800-8acb-307645392352,5b343801-307b-499c-b8fe-8cd3ff8689b5,159,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.04,2026-05-20 05:15:56
bcb1e13f-d626-43e4-8011-f8ddfd552606,0e1bd531-0b98-414f-9f75-1392542d90a4,631099,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.08,2026-05-20 05:15:57
8bbf880a-d222-4001-8465-70f7da8be62d,d4b57967-ca00-44c4-8c69-e0d56839b71c,672,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.1,2026-05-20 05:15:58
c30457f6-9b1d-4370-ae3d-c8c4d4a9b686,1c9ca365-44f8-46cd-ad67-4c83c6b0a47b,967,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.06,2026-05-20 05:15:59
8d29b2a1-3012-457a-aa84-d8917fee04c3,e5960b75-9deb-4ec0-b262-173e18db948a,653,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.15,2026-05-20 05:16:00
7738b0ea-e0f6-4be8-a606-b10f08e926ad,fd4c36b2-025e-4936-9d87-f83cb00cf793,25970,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.01,2026-05-20 05:16:01
6ecd69a6-8def-48f0-8322-97f227f9689b,98aa6f66-1d0b-4934-96c4-0f840ec4a941,347,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.12,2026-05-20 05:16:02
d6771da3-47be-456a-9abd-a4f1b8d7328d,13ac9a1d-4fd0-4ba1-ac70-0484b75ef763,486,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.08,2026-05-20 05:16:03
b00ee56f-7cf4-43b4-9505-65e28a22c18c,f546d6d9-1766-4b20-ac1a-cc973cb413d6,322213,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.18,2026-05-20 05:16:04
68ed535b-aea9-485b-a2d0-ef21cadb95ce,998bf9a0-f556-4ade-87b2-bbddd128c06b,641394,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.18,2026-05-20 05:16:05
5be5035c-fe2c-4c0a-b769-1051384b79fc,a7a1078e-67e2-450c-bff5-2854c4a10419,764748,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.01,2026-05-20 05:16:06
b401652a-cd37-43c2-8134-1e8657789b47,7d549cb6-fefd-45d7-bd79-d7100c50b3b2,687652,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.19,2026-05-20 05:16:07
0a563b68-1764-4e68-9ab5-46ffbfaaa6c3,3f391bbe-1846-47fd-9ebf-4f713e2684a5,570,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.0,2026-05-20 05:16:08
4f19f399-10ed-4e10-bf9c-f59b9c0de299,d07478f8-95df-4fd5-9f1c-3a51c5580649,151,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.18,2026-05-20 05:16:09
3b7e4b0e-88b8-42dd-8579-470f79013c60,d2b620f8-dd70-4a23-9d7d-219ababb2066,488,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.17,2026-05-20 05:16:10
c8bd66c8-911a-4274-878b-c72d8488a016,8f6b18e1-ca84-4a2d-8499-5e753bedc616,246,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.17,2026-05-20 05:16:11
6fd1780c-6304-495f-9d54-9fe60d9958fa,ffddf9c0-93c6-4653-9f3e-d615542e4cfd,245318,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.02,2026-05-20 05:16:12
02e50c39-e861-4078-ad27-690ac47182e2,37ff77a2-0fd2-4e5c-9638-8df26173aea5,796004,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.2,2026-05-20 05:16:13
1bf232b5-6513-40d6-b851-435a7855397c,203719c0-d536-493f-80ec-5584dd875f05,758805,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.09,2026-05-20 05:16:14
7739a001-17f4-40f9-9f5a-2635e434df4f,4ec95313-5fc7-461b-9793-1c27383093cf,189242,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.18,2026-05-20 05:16:15
f09218c1-1df5-4d63-8682-b7c08ffe2728,939011e1-a040-42d5-810f-0477533cd90d,104298,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.01,2026-05-20 05:16:16
6eacba28-fc3f-4734-8646-d7e033f1fb68,7ded7501-405c-44c3-89fb-7cd5ef69f9e8,455,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.03,2026-05-20 05:16:17
a055b562-8399-4cac-a4ef-1c36501ada1f,42fcf141-1b2c-4e68-805f-87cd7db9ad56,804,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.2,2026-05-20 05:16:18
90bea460-1f2c-4996-a706-7d2b669c494a,38170f95-e213-44ee-bde4-dbd095be0d7d,130941,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.18,2026-05-20 05:16:19
857cb1ff-2eff-4128-9e87-31565320abf5,991e077e-8a41-4ead-803a-6cf288cd1237,840056,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.13,2026-05-20 05:16:20
4c37310d-fada-4bf2-8bbf-fc33050fb7ad,17b34deb-ad18-496e-970a-b48e3f4332d8,692556,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.11,2026-05-20 05:16:21
4e175ceb-0291-41be-baf3-b6576e1938d5,317d5d5f-96f5-4818-b695-5f5ef682f42e,550938,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.12,2026-05-20 05:16:22
b3223469-0157-4eca-883d-04aa2282a31b,fcabad62-e3da-4ab7-8ffd-9257a6a12e44,943,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.1,2026-05-20 05:16:23
3f7144fe-b5fb-4015-b909-e31956e01704,94263e86-2357-4bfc-b747-e24319aeb5e9,564958,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.06,2026-05-20 05:16:24
9c65957b-22b3-4cac-b64e-41a8bc1295ee,52d9ecd4-8305-4c02-b1fc-550b863da4a6,812444,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.0,2026-05-20 05:16:25
43a1f6e0-e15b-4d60-b9f3-a14542c86938,ae9e0cfe-3742-4e85-a61a-62946a181cd3,666,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.03,2026-05-20 05:16:26
cb161f4e-a4ea-40bb-8bb3-e129dc95704a,04f5ff13-2ed5-40d9-9f8f-05ba0dc00431,484740,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.16,2026-05-20 05:16:27
0eda5c38-af69-44ea-9050-01b50234f4d0,471184a5-e951-4424-8b8b-c189acb9744b,214496,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.15,2026-05-20 05:16:28
eacca383-ba8e-4fd4-9cdd-ddd43c0f0fdd,d241016e-3636-4616-a24e-0c8141d4cabd,431045,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.15,2026-05-20 05:16:29
2f17af51-c7f6-4e2b-9d2b-901ba983f0e1,948615a1-167c-45e8-ac8c-289fc4f2177a,87672,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.11,2026-05-20 05:16:30
5665c30b-5563-4a3f-84dd-46a0884130ef,519ac4a4-703b-4d15-84d8-6f479dc2d3dd,978110,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.05,2026-05-20 05:16:31
e0af3b47-341a-43db-9aab-03bd8f35e4dc,634917a4-cc60-4d5b-b9e7-239c76ebcbab,501065,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.08,2026-05-20 05:16:32
091e5a09-a48c-4e12-b202-a42c33301191,f2c01543-a188-4cc1-89ff-b6e10ee532fd,38545,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.11,2026-05-20 05:16:33
1bf183ed-6bed-4cb0-920d-88bb99bd6044,c5169017-9acf-470a-8bac-30ce74266bda,819108,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.12,2026-05-20 05:16:34
55068c2d-ffd2-455d-be0d-8f77fd9cb50c,78d2b3e2-77e3-42c8-902e-bc6b0087b6d2,3732,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.03,2026-05-20 05:16:35
b3b1576f-9a5f-4b13-adf4-90640c390f73,4f82d333-2e58-4b95-940f-398ff759df01,149135,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.04,2026-05-20 05:16:36
50dd20da-d88b-4dad-8c31-5eb057111ce5,39b2057d-e97b-476e-83f6-41baa0bea0ce,255199,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.11,2026-05-20 05:16:37
bbc4d95b-6493-4ab2-9c97-be5f6a4615ca,8488b7dd-bb7a-4daf-8082-f85d22f81dca,87642,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.17,2026-05-20 05:16:38
13674543-8caf-4bc6-8646-9c501d45caba,e2f4576d-6e9f-4c7d-812a-ea6a147b825c,468909,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.15,2026-05-20 05:16:39
772f4169-3c92-42b1-9873-1ad1de091462,b4014e41-fd39-4a78-ba8e-972e2a7c3a63,838467,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.03,2026-05-20 05:16:40
c7c4e8f5-2fe4-469c-9e20-e95e2ed3c68c,621dcaa5-2095-443c-b5d5-48ab8951b4ec,539701,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.05,2026-05-20 05:16:41
ace1c8d9-7139-49f6-b51e-6a60b8eec925,b1752bae-110f-4f0b-826c-507320287843,513,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.16,2026-05-20 05:16:42
eaebe08f-8975-40af-8093-0acad1d0f277,7f518a9b-aeb8-4ae0-854a-d52af9686a9c,768977,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.15,2026-05-20 05:16:43
a9ae763b-d558-4280-804d-24a8ccfb3a61,68430460-3e5f-4e9e-9088-c1be85c171c8,724365,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.11,2026-05-20 05:16:44
70f8b356-2bdd-4029-ad7f-b0618c52cf20,39cc0494-8709-414e-81d3-ef22512bcd7e,876,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.11,2026-05-20 05:16:45
2e201fc2-645e-4ae7-92b4-10a419b7eb5a,c93f174f-6ec3-4524-b393-687cc0cdc5ef,304192,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.18,2026-05-20 05:16:46
9b5adae3-673e-4645-9131-1c29027fd329,7bcf0b4a-7501-4142-b9bd-5198d6d47cf7,598949,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.11,2026-05-20 05:16:47
472cfacf-33a2-439c-97e2-59969aa3ae4e,d3ddba8a-88f6-44d5-8ab4-fd044adac315,152421,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.03,2026-05-20 05:16:48
5889b02b-e925-40dc-8f34-d56d5ab08184,23855f6b-2e64-42a0-9498-41b8e9260ffd,834589,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.17,2026-05-20 05:16:49
fd8878bf-6736-4c06-9e65-22e37076ac86,82203b3b-2863-458c-875d-cc01b8667cfb,539868,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.09,2026-05-20 05:16:50
083d55ad-ef1c-4d32-ba25-1381c91d7960,ce1ac3a0-eee8-400c-8e77-337a92650f61,127928,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.07,2026-05-20 05:16:51
c70e5a2c-ebed-4d9d-940a-43589a2b50ef,8f790fd0-4b24-4e20-81a6-ba4b6710592d,471300,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.06,2026-05-20 05:16:52
c8a64e11-3212-4631-b64a-18ea17c1690f,558615b0-26a2-4945-83a5-8cf9f4db40b4,697886,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.07,2026-05-20 05:16:53
81c73407-0e40-47b5-b8bc-d0997dc3159d,2ac097eb-96f9-4a55-9eae-9e1f8f1e3ff9,916386,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.1,2026-05-20 05:16:54
5ccd2bae-1b63-4db9-adf8-9468f52f5514,5a2ef221-cdf5-4809-ac71-b908996631b9,853924,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.18,2026-05-20 05:16:55
ac264186-3fde-42f6-b944-1371e305d04c,7cf86213-5c87-492f-b250-2314261eaf65,816582,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.07,2026-05-20 05:16:56
ab5c7140-88ed-401a-937b-3918e53609e9,8e23052b-a9aa-4d3f-8ac1-6f2c7852aa49,919910,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.01,2026-05-20 05:16:57
