event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0862acbf-83a8-4743-b496-f49eb0939362,ae43c4c8-158a-4c3f-beea-83581300f52e,836141,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.04,2026-06-18 18:42:27
009ba3f3-e6de-44db-904c-d9f3f047d122,9fc503b6-1dff-46b9-9eef-c0cf4ffe085a,881,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.13,2026-06-18 18:42:28
b0699754-c095-4437-bc0a-5a4149b34eec,3fd94b9f-1ccd-46da-b876-d71dbb737646,534,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.0,2026-06-18 18:42:29
1c69b530-91fa-477c-ba62-472cf11a0174,2073861a-721b-4c8a-9823-52ebab028780,440330,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.06,2026-06-18 18:42:30
b15a4f4f-4e0d-4066-b3a4-3cb520cc7214,c995e13c-f165-4abd-8543-bd440f2317d2,894605,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.02,2026-06-18 18:42:31
8a5b5610-95e7-40d1-84ec-a5e525036ec1,b57286b1-e42e-4a22-a12d-5362ee075acd,606480,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.07,2026-06-18 18:42:32
cde4fa07-8339-42dd-9742-39dd9aa74396,68473d0e-de95-49da-844a-f2ae40d30b4a,267,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.02,2026-06-18 18:42:33
cbc9b7dc-e87b-4d9d-8593-a7c4da6817b1,d3094f4d-6a3a-482f-a140-ce18d4178cd7,842969,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.07,2026-06-18 18:42:34
aecea10b-dcdb-4b36-b240-048972e93071,5abdd161-fe65-4a41-b2ab-9dda22afe9ff,338728,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.18,2026-06-18 18:42:35
20665f9d-5460-4ad4-a719-f95898316706,450709a2-4f38-4351-a294-792f90ca4f61,845,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.01,2026-06-18 18:42:36
57ff3b44-844e-4dec-b1ac-1c16a5df08a9,73489b14-3250-46cd-8ecc-5bb3dc5de923,527751,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.04,2026-06-18 18:42:37
c94688e4-b686-44ed-bf97-e18740640cfc,30352d1b-0211-4026-aa00-02b47cc115eb,532124,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.01,2026-06-18 18:42:38
