event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1de7e9e7-159b-4330-b1f5-a2a4c157be8d,e525d41d-6c31-44ee-9513-2955212ee705,247,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.11,2026-05-02 22:55:11
e2852c2c-e724-4733-9920-03a68da203ca,8788a04a-1e2b-4aea-b236-ffe7c26612b8,72406,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.01,2026-05-02 22:55:12
ea1ca0f1-5bb5-4ee5-b76d-f81b7f1813d1,0003ad0c-f647-45a2-870e-2b25f2bf9b55,217,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.05,2026-05-02 22:55:13
7634329c-9a0a-46f9-8ef5-6e6abaa69224,e6707582-7929-4fb3-9804-8ed2ad2ef633,85047,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.0,2026-05-02 22:55:14
a3d60fa2-b2b7-41ff-ab84-20316a6ebb35,e1ae870a-e603-47d0-a02d-bf42d158ff4f,260,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.09,2026-05-02 22:55:15
c0efa853-08f4-4987-80bc-9eae689e5abb,16c9910d-d738-4a39-9577-ceac01286b57,215009,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.19,2026-05-02 22:55:16
f321ad8e-98e8-4d6a-a3e5-8c8ac566300b,ed9522dc-0dbd-47be-abe7-9511f082eeff,908,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.14,2026-05-02 22:55:17
07fedb9b-ac79-4d5b-816e-2218bc0d644b,a5ea008a-d072-4b8d-a628-66319012431d,658921,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.13,2026-05-02 22:55:18
c0445180-6cdd-4aba-a28e-31c83924cbae,9ef861e5-e725-4f22-92d6-0e9a989cb013,619,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.05,2026-05-02 22:55:19
0dfa8c65-8c84-4850-8907-bcd116f7d1b7,2425d298-b9df-488c-812e-eae1eb01fbea,498,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.06,2026-05-02 22:55:20
61da44f6-1a04-40e3-a9a3-b402c67051fb,b915697f-9dab-4b2b-a90d-1a7c14d4c0d5,646886,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.16,2026-05-02 22:55:21
d3f0d498-17e4-4462-ada1-ce3324faa8e2,49328367-434d-4088-a137-bdb4621dee48,747622,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.08,2026-05-02 22:55:22
e591203a-6f38-4a01-ad91-5f49cfe541ae,f21dafbd-fd11-47d5-801c-88be9874f903,453010,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.11,2026-05-02 22:55:23
39b621c4-1c71-4942-9844-3143b0ad3d16,5d8e86cb-b504-4bf1-855b-0a3359ec8323,950886,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.05,2026-05-02 22:55:24
9fa5ae4a-9950-42f4-8b8a-47890df8bd4a,5b5e0bb9-1c53-4599-8902-2a0b629420fa,954,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.1,2026-05-02 22:55:25
965d00b2-335f-4551-9464-bdef708b6bab,5ff6c70c-3220-46b5-9b6c-35ef6f61f5eb,700,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.05,2026-05-02 22:55:26
8a49fb02-dd10-4348-92d5-5808066af648,4734b2c2-d521-491a-a7e1-90e684fec47b,364292,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.04,2026-05-02 22:55:27
3af10e1a-4059-46ce-b73f-8162b4b42145,af5f49ab-11f9-4860-abe0-c5ede9577381,955802,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.05,2026-05-02 22:55:28
259e5500-dcfb-417e-a82d-6a8a941369aa,040da8df-0037-4ebb-b153-3005759ccaef,759,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.16,2026-05-02 22:55:29
cafa5b62-88df-4abf-8823-7585204b8fc9,f0271409-d224-4f70-8d6e-5c4bfe929117,255,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.1,2026-05-02 22:55:30
