event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
93e71ac2-a3dc-4245-9f6e-c108dee43916,7e6108fa-6d82-4c40-9cfe-560e14a25b37,571506,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.09,2026-05-23 20:29:07
9b9a1d2d-39fc-4659-9e17-53c79fea17ca,5823d7ab-be7c-42e8-9dc4-bd618e1c9bcf,519412,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.1,2026-05-23 20:29:08
b19b31be-52e0-4b66-aa22-e1999c43ab2c,6ce779b9-af05-42ef-b25a-ed8cb8a060b3,537502,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.08,2026-05-23 20:29:09
65ee8c97-cfb4-4de3-965e-e720c67dec69,0350206d-7aa6-4e3f-b2a5-31d99e9dff1c,649,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.16,2026-05-23 20:29:10
8c6f5d0f-8ad2-403e-bb97-384cbe4e67a5,acea9425-b59d-4b17-b0dd-96a7972ec8ed,593288,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.1,2026-05-23 20:29:11
e9881238-6ede-45cd-8d4b-1de220e750ac,24db79b6-8351-4ce6-9c0e-b4fcbe74f255,886,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.13,2026-05-23 20:29:12
41369585-d236-4ebe-b1b1-aa29c66fb0fa,8b6786a7-2530-45bd-b0bf-63983d673eb1,895487,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.16,2026-05-23 20:29:13
193ad45e-0588-4266-93f2-6a01b6bd5f7b,e2cae7e3-0195-4687-9921-15a47f0d22d8,399513,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.16,2026-05-23 20:29:14
f0ab07e4-e313-407b-afb6-6a370c72868b,32b213a0-4009-4774-93f1-a079c19b433e,948253,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.03,2026-05-23 20:29:15
759a301b-d88c-4894-a072-b72717589240,e07a77f4-6172-4bb7-a185-c463e0742341,856,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.13,2026-05-23 20:29:16
534f790f-48ee-4a8e-a1c5-40a9227f73d6,57ed7cba-3837-4147-a595-6a76dda68a15,807,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.12,2026-05-23 20:29:17
19a53ae5-7a53-42f2-b428-2dcffcf9ceef,3577d329-3453-4968-a93c-5c44a5c1f234,839,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.1,2026-05-23 20:29:18
79e5a5cf-e410-42ee-9b7c-2aea5f261971,71bbec59-d9cf-4224-bd61-92987a8d2e77,910547,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.11,2026-05-23 20:29:19
70faad22-a7ce-4d14-9697-1e5960ba298a,53e6fc01-87e7-4f3a-84fe-439d3e3939ee,648497,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.15,2026-05-23 20:29:20
dcbec17b-dce7-4114-8447-994b044ae635,fa87205a-9454-4d4d-8851-980dd1d76a90,634,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.1,2026-05-23 20:29:21
d7585f00-84fd-464e-a4af-a6c5f045863d,a7bb6095-eee5-4432-b600-7a7af8f69164,679496,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.06,2026-05-23 20:29:22
0a619488-ff00-4c61-adbe-d33747b64406,30a0885a-f101-457b-8726-250fa3f113e1,157421,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.06,2026-05-23 20:29:23
5583bad4-c240-4ffa-8086-3de4a76762d7,411f6f5d-ebd7-4035-99b7-ef44b539d851,786567,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.05,2026-05-23 20:29:24
e1254947-e66a-4fc1-a2f2-c03978e10767,8c34b014-a527-48ee-9a1f-e965a496984a,769,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.12,2026-05-23 20:29:25
cfba0317-f6ec-4922-aa04-5f2b77340aff,d6404f6c-cf13-4683-8255-8d559dbad759,799,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.0,2026-05-23 20:29:26
46559075-2f99-42a1-8ef7-ded4216c71d5,f5f5020c-dbcb-4157-96df-f1b3a1c5b0a0,144,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.09,2026-05-23 20:29:27
c1f2c467-1fb4-4609-9613-03a3d9bc1755,00c7c015-f54a-404a-8697-a329fdabc0bc,523486,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.08,2026-05-23 20:29:28
205a5a9f-5b14-4c71-89ad-354018d47cb7,1032f1c9-b17e-40b0-9d4f-7412a8a4a79e,347459,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.02,2026-05-23 20:29:29
408f87a8-1c36-44c8-9884-fbde668e42fd,e759f861-3c9f-47fb-9c07-b7a05d64850e,522292,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.15,2026-05-23 20:29:30
9b44727b-63d3-4394-ac8c-f46c80bc78f1,c1d81334-11f5-41a0-a503-61485093895d,138,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.17,2026-05-23 20:29:31
cc7f095e-d8b0-44b3-b295-00c0b7482a48,c01a3358-483a-4fcc-b66a-1e263844c6fe,628323,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.11,2026-05-23 20:29:32
0ddb700e-7e2e-4dca-b108-2248d2289983,54a6cbaa-9b9a-4654-aca5-1428abc3ee4e,106,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.11,2026-05-23 20:29:33
d7c091ce-53b5-4ad6-9a1e-4c3653dcb5a6,c477f4ba-c43c-4759-afd7-9240b982c0d3,592078,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.18,2026-05-23 20:29:34
b9fdb94d-5912-473e-b83a-ec88dca641b8,74624758-6678-43a0-a72b-ebc5c205a032,279637,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.08,2026-05-23 20:29:35
9adea739-6145-42fa-a1e0-931a9f683539,8a500949-006f-424d-b229-42f78e640906,45,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.17,2026-05-23 20:29:36
21ed2cc2-7a7f-417f-96f8-60c0d89c62db,22b8bc63-bbae-4500-a343-20e879499e08,861363,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.05,2026-05-23 20:29:37
a7ed97b6-e2ab-46f1-9e15-bb8ecd5b21ec,24210c79-5f5b-4930-821e-03f6fd00bca0,367457,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.01,2026-05-23 20:29:38
5a3335a9-3cd9-4c8b-8b06-a6570048bcf6,b3a98b93-cbc1-485a-9b92-26b79c383442,581772,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.08,2026-05-23 20:29:39
04a4814e-dbcd-4807-940c-00a8cb21526e,c839150e-b8e1-4ac2-8452-9ead0f81956d,795,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.12,2026-05-23 20:29:40
53e9e549-748e-4006-8eb6-09848264b764,4899c39b-8148-4541-93c2-1b00fb2c83c3,513,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.03,2026-05-23 20:29:41
0a4e6a81-8be1-4d3e-9f2c-d196a6721fc5,2d6907ca-8990-4b9c-a27f-73e69340305a,95534,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.17,2026-05-23 20:29:42
a101c776-8eae-4cb1-acb5-6637e8ed03b4,5ee40813-d2cc-4b20-9eff-baf29121acb2,883737,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.07,2026-05-23 20:29:43
a846534d-98fb-49f2-bc26-a00b1f40a04f,cb612768-f450-48ee-9763-02a598aae90b,797592,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.0,2026-05-23 20:29:44
0d196e5e-a31c-4757-9a2f-447fcb46ea57,901bb354-c34e-443b-8c63-369b79e65fdd,220,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.17,2026-05-23 20:29:45
46c2289b-1192-4300-a241-abccff022918,40e792d4-b80a-48af-aa42-3e23c0b0df0e,177678,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.19,2026-05-23 20:29:46
898272cc-66bb-4f6d-87c5-405d78752cac,dcfbcf55-763c-4646-a7e5-825c1891a4ba,768542,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.18,2026-05-23 20:29:47
f6f85bea-0a8c-4091-8729-16aa3bf4f952,256179b1-8331-40a1-9b12-040af33f9f58,866926,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.02,2026-05-23 20:29:48
dc2e28d9-ec59-43ab-8dfd-04a16af8e9ea,9c073ee8-e978-48cb-923b-d6302e9b0a21,36,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.03,2026-05-23 20:29:49
ea21080f-7d7c-46c2-9cac-aa9cd038f083,d29c69b9-0920-4d41-8387-e9f0d54a9196,413,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.01,2026-05-23 20:29:50
ab3253b9-ba65-43ee-abb6-dd8476902d68,29b7c440-9538-46bd-823f-3881f435d4e0,65,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.12,2026-05-23 20:29:51
ae96e624-692a-4e62-b0d9-94354c74835d,aed33578-6472-4982-8195-e262031ae224,804238,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.0,2026-05-23 20:29:52
eb7a5a02-8b44-4ee2-b493-4bcebfbdbe3a,2aa13afe-f186-4481-9765-04fd678ef348,562956,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.15,2026-05-23 20:29:53
dc5ed15b-0a15-4e9a-b405-688e329ae563,88a2961d-f855-4e89-b08a-f3aae338caeb,311,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.11,2026-05-23 20:29:54
76f6aa4c-fd72-4e81-93ca-613c1cd55059,1813be05-f79e-4f99-b4ec-abb9e5676e42,437173,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.19,2026-05-23 20:29:55
351c442e-357b-4951-a132-b45c76c049e3,9d2b9e7a-a4ef-443b-a64b-a1886d943e30,984295,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.08,2026-05-23 20:29:56
2f185a12-82a3-4893-bd3c-ab99491eaa8e,3e274d7f-a83d-43be-abf1-21cceca3cfcf,549,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.14,2026-05-23 20:29:57
e6e098ab-08b4-4a5c-9e2a-9990eaadb207,d527d9e0-4e43-4685-864d-6058ea49e88d,178589,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.17,2026-05-23 20:29:58
c0d079b0-74c7-4688-bcc2-72de00ea5ca4,6d5d8b89-3efd-4881-a802-07a83b5979a2,273717,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.14,2026-05-23 20:29:59
dd623636-c7b3-4981-993c-90bb8928b95e,07dee000-1862-4a16-9b3f-e5f3bc80e2d4,800073,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.05,2026-05-23 20:30:00
f8ec6339-c471-480b-9d6a-29bc167997b1,c9efdaf0-530a-43c3-8eb6-fc1eedbe953c,361,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.16,2026-05-23 20:30:01
c9ab4822-f994-406d-b371-5aedfe9d4d41,5bad88b5-af29-41c7-bd56-8e4c694a2b17,194287,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.14,2026-05-23 20:30:02
04ce469a-b2d1-4e79-80c4-64d349239efa,4edb6ba0-3abb-4060-a986-d43f89f78a81,830303,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.17,2026-05-23 20:30:03
42e03740-7e30-448e-9723-f9f031582c6a,f942c4d8-979c-4e56-8010-50d21f4ebad0,482041,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.17,2026-05-23 20:30:04
