event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3e085b69-1a34-4ee0-aed9-e0584ee1092f,05cd9d09-d2e0-438f-bcb2-b79c2d8e6252,824,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.03,2026-05-31 07:55:47
1cad0044-50b2-412e-91b2-1d99068694de,f78d4c94-50aa-4674-ae8c-028d5d7e3934,947,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.12,2026-05-31 07:55:48
3bb8d3b7-5c0f-48ac-bc71-0e94a0236714,d7848828-51ff-42af-bfd2-225bdc3642ae,676570,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.01,2026-05-31 07:55:49
3ed089f6-c97c-408a-9e22-eff6e9a70701,e63444c9-c950-4ff6-9952-348f9794ccd3,402528,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.11,2026-05-31 07:55:50
e0be1dea-0c7e-47c4-a92f-07498247e889,4c864f45-b0e3-407f-8737-d4eb80fbfc94,857,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.11,2026-05-31 07:55:51
4d0a6e41-eaef-4c83-84ed-50c181ea3663,e9b1dff1-3065-44ff-9b16-0c33ea0bc554,915,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.13,2026-05-31 07:55:52
1b88e00f-18f6-4228-8798-721c25a5b39b,58db3c52-5094-4229-b70d-d92ef08fd4e4,492799,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.13,2026-05-31 07:55:53
00c977fa-e905-4d8a-874a-502cc923f626,b529ade8-bc33-4d2a-b78a-4ed8f7b0fedb,882842,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.03,2026-05-31 07:55:54
71946b1d-a7c2-4c7d-8a5a-dcabff3ec987,1cd5b799-8a2d-4cb7-8459-4b28b62e774b,822487,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.15,2026-05-31 07:55:55
976146c1-fa4d-42e2-b507-fc2dee3abf13,af022591-b3d1-4317-9162-f99bfe814c4f,559,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.09,2026-05-31 07:55:56
78024fe2-0de7-44bc-a5ab-f383faadb02e,24ce5aee-8ee6-4b0d-ab43-a8c4e24a30d6,27436,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.1,2026-05-31 07:55:57
b81cf5cc-423d-4d3a-8777-4794904f0288,55161a7d-872e-444c-b15e-93433aedec16,421677,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.16,2026-05-31 07:55:58
765b04db-aba1-45c2-82e7-7c6dfada6350,ca388d83-f565-436e-9f53-88b50bdbb3ed,940,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.11,2026-05-31 07:55:59
3e6df0a9-d53f-40a4-b67e-0a95cbc3e17a,41df3834-53ae-4604-806c-0c48ac62cd83,305667,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.0,2026-05-31 07:56:00
7764c3eb-d351-4d2a-97fe-a75b1f1121d2,3bea994b-475d-4ef1-8037-a09f636c9e9c,591,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.02,2026-05-31 07:56:01
cd4e186e-0c76-4fa9-9a5c-c41f857464e6,63d67d74-2f7e-43fd-8b21-0c4396a0edde,371749,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.16,2026-05-31 07:56:02
cd02c84b-a7d7-4db1-a7bc-edcd5909dbf2,044aec74-c1db-4b27-8c14-a35475c20185,704,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.11,2026-05-31 07:56:03
fd260855-0869-4e62-ad25-de0aa19fa730,5a7f5207-d39a-45d0-a9c4-836516b9720b,539848,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.05,2026-05-31 07:56:04
106a5c40-630f-4019-9e60-563a054dac04,48403604-a582-4495-b371-db8e0f6dffab,621095,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.18,2026-05-31 07:56:05
d4a2ffaa-aa7f-4216-af79-3516f53a9fa8,52657c38-37b0-4626-8f34-468332993a07,562566,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.17,2026-05-31 07:56:06
e1fafcc1-b596-4499-beef-122d9e55c6e9,033e805a-a72c-4dcf-bd45-9f7b5e4478e0,192103,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.15,2026-05-31 07:56:07
