event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
fb8c81e3-c9db-4677-b09a-3c32f01ab69e,8176349a-6ae0-40a1-9bdb-4ce02a74d935,871,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.16,2026-05-28 19:55:47
4f928149-a30b-4592-8e7c-8bd5afac4b53,4d0e8480-4dff-4d1e-9490-bd54ab65b680,981674,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.16,2026-05-28 19:55:48
1175e7b2-a52e-436f-aa1f-3bbf133f8b92,bd55e3ba-7135-452a-aef1-8495887aac5e,666730,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.19,2026-05-28 19:55:49
1b1e144a-9cf1-4c1f-8bc7-f82d7c69e595,30b62d55-ffe9-45ba-bea8-bf70b9764590,799360,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.07,2026-05-28 19:55:50
bd4a529a-410b-4161-8178-74f4fef4b1b8,3b587474-e967-4e30-9619-72dcc0c9ac20,709176,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.01,2026-05-28 19:55:51
a95e765c-6a93-4f70-a9e4-ae164d1a09ba,b8844692-f00b-4ebd-9c60-2f79aef6bbbb,676,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.08,2026-05-28 19:55:52
6ecc7f8a-223e-42a7-ba56-b8d53af805a8,f09a15cf-10c1-499a-9cdc-1ca8f71ec1c7,976,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.07,2026-05-28 19:55:53
db65c114-afd4-4d50-b4bf-2a2f463539ca,b6176391-5209-4dca-a1e2-7cd0e2385d7b,215211,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.19,2026-05-28 19:55:54
023702ca-a7fd-4a52-8a1f-f4a8528d2535,01a1ab00-bfae-40d7-bdef-5963dd44c90a,443973,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.05,2026-05-28 19:55:55
ac710796-174e-47b9-99af-4d1a42c9b7b6,46762cbe-8202-474e-b0cd-52129255f59f,302600,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.04,2026-05-28 19:55:56
da430294-115b-4efc-aefe-b6dfe3c733ec,c99aabd7-aafe-4a14-99a4-1d051ffba220,335880,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.09,2026-05-28 19:55:57
