event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f2c8f537-2e4b-49c1-a257-11bce0b18af8,f61ab303-452f-4e6f-b974-1567951455bd,296302,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.19,2026-06-18 01:29:07
7762c6a1-1f87-4d88-8b96-b304102c0de3,0418d9ff-5266-4d5e-bc87-f49f0f5d7cc5,15,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.12,2026-06-18 01:29:08
565e52b3-ae95-4534-af5d-8ae697337470,cc5ad583-c219-4431-a8c2-9a47fa8384dc,188,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.16,2026-06-18 01:29:09
4f708fff-51b5-460a-8a26-cd44ffa65f0a,aeb3b800-8b35-48b6-88b3-1d611cca34c9,707,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.1,2026-06-18 01:29:10
3cd73ad2-1b04-42a5-ac36-bbaff6c2e3f0,32a8c1ad-7e87-42b6-9399-dff296932f93,278596,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.1,2026-06-18 01:29:11
7e29419b-1afa-4ca4-978b-ec26f5da5dfa,8b6bdab0-13aa-48a6-b6c5-adb882d3597a,124,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.06,2026-06-18 01:29:12
68cf42e3-72a4-4a4e-a7ca-c72f9dddc7ca,db04bc01-bacd-4760-8e52-7f29db03aa69,684567,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.15,2026-06-18 01:29:13
c4a8489f-04b0-4853-998c-d9f0de8454d7,d165ab6c-a716-4a5b-a1ec-8b51c05c1b7a,377049,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.06,2026-06-18 01:29:14
3c686291-4280-40e3-bdc7-3c7c747de434,f12a572d-d6a1-4cbc-92a1-7fe71f891aae,652381,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.18,2026-06-18 01:29:15
a62fd71a-22d4-4a86-b44b-4919ec962f63,41689440-5f9d-4d86-99b2-2d28656167cf,286630,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.08,2026-06-18 01:29:16
8b37efba-8360-4603-9590-28e18fb18c74,3928294e-8583-4375-8e9b-fa02518c70be,387597,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.08,2026-06-18 01:29:17
