event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4891ea54-d2e0-4e10-8751-a34dd2819b37,951df28d-491c-4aa7-a534-63a21dcde2b9,37864,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.17,2026-05-11 18:12:27
3d9d1a66-8deb-4ba1-a733-8820d73cbcd6,7ea9d662-c301-44bc-8a19-5488bfbc8284,961767,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.17,2026-05-11 18:12:28
a80a082e-85f7-4cab-ab2c-750a7fc3658c,cd1a8cac-e6e6-4d4c-a39a-1c06722d8b16,473,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.1,2026-05-11 18:12:29
fdad0770-4b94-4e74-81c9-ec297446242d,303a0133-1177-480f-aac6-ec25f1b83467,13558,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.11,2026-05-11 18:12:30
548684b3-4a22-48dc-b709-3deebecb8109,d2719279-8d17-4901-8f53-b5b236c9610d,307421,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.15,2026-05-11 18:12:31
717dff75-ea8f-46eb-a6ee-447f723739dc,403a1be3-b022-46f3-a286-07bce14fce12,503139,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.2,2026-05-11 18:12:32
b6873d8d-7de9-4f45-9207-94fca8d8463b,47f9f899-e30c-4e8d-8498-8517fac6d40d,652,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.19,2026-05-11 18:12:33
5b0363d0-560a-4395-b870-4bc9e62637e0,57f5c7a8-e59e-4d23-b4ce-38ec04048246,673015,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.13,2026-05-11 18:12:34
1bfadb4d-1b7b-4fd7-b9fa-2f180e4148e6,2b552c0c-cf25-48f1-9ae5-f1ee58bad146,948400,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.09,2026-05-11 18:12:35
82275ac3-916d-41bc-bc78-1098c14d9840,86f8bc37-ab80-4e72-a50a-adc3ff60c8c8,685588,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.04,2026-05-11 18:12:36
c49d5859-f10e-4e19-8690-3d8987cf5c44,3ddffa8e-d6af-40e4-9765-5f467b7b3936,837574,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.11,2026-05-11 18:12:37
245bde8d-4ef8-4a71-a328-d8707a6181a2,a69fe775-aec1-424b-90c6-e6f071f04446,494378,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.13,2026-05-11 18:12:38
