event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c1d46ae6-cbfb-4b54-b97e-cc6a6d764fd4,f848dc7b-8dc5-4003-9dff-771832f139dd,528970,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.06,2026-05-28 08:49:07
fcbdb7a7-3076-4c55-aba9-440cf8e65ee2,34d83fba-5bbd-4a2f-a769-8d1f784bf3e4,283649,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.07,2026-05-28 08:49:08
c6255b90-bf1c-4ec1-afc1-d54ce20a057d,522e4afe-7658-4196-87ff-cb75f57bb445,36,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.14,2026-05-28 08:49:09
7b2218f5-ad71-495e-a7e2-f7dcbb0315fc,2a7c928a-1618-45a9-bbe8-2dffb96f2e43,109271,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.06,2026-05-28 08:49:10
596d0fe3-13b7-4f38-8bf5-8a012c39f81e,c4ee5fca-b23f-4ae9-b196-871ea6e3b4d3,880626,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.0,2026-05-28 08:49:11
80a622c4-a1f9-42dd-be17-0dfdf861bbfc,ddb659c3-eab1-4828-b8a1-7d0dd1a8cd9b,934777,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.13,2026-05-28 08:49:12
7938dd3c-72a5-47e1-ad48-0100858f48db,2dc3ba44-ab65-4b37-86f2-4a8f213abf61,756220,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.03,2026-05-28 08:49:13
53e106a8-76c5-4d04-91b4-cb751acbf9e2,0abdf644-949e-4a0f-bae9-0cd533405cd2,168,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.14,2026-05-28 08:49:14
0146584a-1d4a-4be3-9854-330f2dd686c6,58d83777-7bfe-4b79-918b-a9f60b77e5ae,623601,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.13,2026-05-28 08:49:15
d6147ce5-c838-40cb-8767-286be6a22669,ae4d46e6-5c28-4720-b06d-532be0ebeb01,165711,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.09,2026-05-28 08:49:16
0e6056d3-a11b-430c-a207-3683304d2a62,bfc9c66c-a425-476f-b36d-5d4f58ca3782,431049,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.1,2026-05-28 08:49:17
8492d39e-fcc5-41ae-80fa-e865eee41149,2ef43090-3242-4902-a2ca-afec32edd956,909,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.2,2026-05-28 08:49:18
28f32f5e-10a3-4dbf-9efc-4b81549af0bc,b4175bd9-84a5-4923-b7fb-1879f09edbea,154,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.02,2026-05-28 08:49:19
0424c720-3320-4df7-88c5-2c1f6ce55c22,b3d82167-e1f1-423e-a730-a29166463822,853975,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.13,2026-05-28 08:49:20
a1a7d564-c087-4763-a58c-16b3775472fe,303d7a51-2973-4e31-b04f-04318d5e67cc,157577,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.14,2026-05-28 08:49:21
806a7be4-d7c0-4202-9629-d88004bb50b4,3d63cce1-f8e2-4430-b735-28e27afa0045,899200,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.2,2026-05-28 08:49:22
e063ceea-fee5-4b5b-9b4f-0987a92c7b71,902a2077-807b-4b56-815f-d0134ba3608a,888,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.03,2026-05-28 08:49:23
36a81b3b-42fd-4299-9347-4f33cabf4608,0bacf5b5-6f6e-4f6b-9a3e-c886be971b59,649511,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.04,2026-05-28 08:49:24
14094a7c-bfe1-4af2-964a-485fe6fe080e,a1dff444-780b-4fd9-a052-e01d1e37be2b,420,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.03,2026-05-28 08:49:25
