event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9905d4a3-4b37-4a82-b26b-bc8038bb3e9f,7715e2a7-5c1c-4fb4-a2fe-720c27aad0d7,77,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.01,2026-05-13 21:52:27
94e3c226-3701-4892-8c2c-e250d792a621,9647da1c-6f5a-44de-9c41-7269144994ab,419348,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.15,2026-05-13 21:52:28
536a7481-f7ff-4ab2-bbbb-9c0c596017cc,0b6bd4cd-584b-4f16-93f3-966b1ea8d36e,295939,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.03,2026-05-13 21:52:29
38a16142-df97-428e-99fc-c0be8b3f266a,3ec80da9-697c-438e-974c-663bb6436c1e,595185,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.01,2026-05-13 21:52:30
c627baf8-7629-46f3-a632-34ad7f595c09,2ab3fe7f-ce0c-42c4-b832-59dff1b4cfb2,503,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.03,2026-05-13 21:52:31
81159afa-f84b-4cd0-b309-a0c6958e7bcf,5c4afcd2-3eca-4a9c-b927-0aec59ca7549,83,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.15,2026-05-13 21:52:32
330689f0-35f6-486d-93d2-10f3737bfc76,629217a9-8b0f-4bc2-8953-143255921e57,24189,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.05,2026-05-13 21:52:33
941a028b-a4d2-49d5-9604-7b877ff7ae37,de5d35f3-0dc3-4f70-a898-2904817e2b2c,55224,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.07,2026-05-13 21:52:34
a5f007ce-68aa-4e9d-9b03-62a726903612,18cb2d08-5ac7-481d-ab6c-f645a6560498,141906,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.03,2026-05-13 21:52:35
8d0fbd44-46d5-4978-879c-321ac347d7e9,e7422702-4d57-4855-bb27-b37118791089,361,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.05,2026-05-13 21:52:36
6b1d0235-2e55-44d7-b446-be264a633f52,bc93d1a2-f091-4c79-ac3f-17e93e520ae3,990,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.13,2026-05-13 21:52:37
e9ba9869-1faa-4801-82b1-9fcdfa9b6d42,cc7eb575-fd26-4df2-878d-f23d8d2e63f1,258,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.16,2026-05-13 21:52:38
afe873d1-aef6-4cc2-9c12-5c8ac9f910af,788f86b8-cf9d-4015-af9d-5e2312ddbd1f,764158,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.05,2026-05-13 21:52:39
