event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3cae9106-da57-4d27-9b47-848d83288927,a5d807df-0c08-487f-a160-045b0553096c,828784,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.17,2026-06-24 18:02:27
6103bbed-ec59-4a22-8caf-39837034daca,3a728316-48bc-41b3-9923-2c1ecb066f03,31036,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.17,2026-06-24 18:02:28
b4ba26ef-14d7-4691-a3d0-ff85be2acaf8,c59bd2a0-f176-4bd9-8879-58720baf5a9f,851773,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.14,2026-06-24 18:02:29
8e585d7a-dc1e-4947-a9fd-7ca987c049d7,f10a58c8-69fe-4c3b-9fc6-0a59d3c27a0a,831,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.2,2026-06-24 18:02:30
95dcbf1a-872d-4330-97a8-e9cc958067c5,91a4a29c-d95f-481e-a718-e694b5cd0bed,334704,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.01,2026-06-24 18:02:31
c7a5b38e-db69-4dff-bc65-79e7c8c1cdc8,456b1fbd-edef-4e9a-9a3e-468ee27d958b,596103,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.01,2026-06-24 18:02:32
a7a8c512-0389-44fa-a88c-cf3e6ceb1847,57d4cc67-21ee-459f-a775-993391cdb8c3,231761,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.04,2026-06-24 18:02:33
ec217fac-b1ab-43bb-a7c0-d1e33f2af6f5,39067e5c-943e-4a95-a8cb-0375ff109acb,706807,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.11,2026-06-24 18:02:34
7de9a472-3102-411a-b59b-dd310d0a5f42,69bfab79-7f8d-4d0e-86c7-8619db59b07b,35842,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.09,2026-06-24 18:02:35
33a1885f-c850-4ddf-a869-20c6517d1b5f,6d7eb256-7ce4-42ee-9656-77c78a3157b9,112,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.18,2026-06-24 18:02:36
080c8b35-7858-408d-b3ba-adebcc075c1a,bd12709f-eaaf-4878-946c-c15e6f27f579,989402,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.08,2026-06-24 18:02:37
5b65df48-dd09-4642-93bb-48b3978ab3ca,9bfb33ea-9745-479f-9415-204c8ebdbb69,102,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.19,2026-06-24 18:02:38
8581a02a-7c38-4e6f-8a24-7b91baf5a38d,56d6b2d2-b509-4630-bb71-2d1cbd5a2c67,169924,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.04,2026-06-24 18:02:39
0053d999-80c1-4fb7-bf49-d5a47b79ab9c,06306c4a-ba55-4647-a869-d5487d14e582,225288,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.12,2026-06-24 18:02:40
2c2507a3-d1e8-4e2b-b526-b6df62108765,202b2001-9f98-4c51-9dcb-23658f085a9e,17,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.04,2026-06-24 18:02:41
46b53540-6aae-4b21-ae51-657f9db8362c,668d539f-80b1-4206-839e-215327151932,375295,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.17,2026-06-24 18:02:42
1e632cb4-cca8-4b20-87d2-0a46c62148a2,3d31517a-2e9a-423d-9f25-35899352b991,532653,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.08,2026-06-24 18:02:43
3b09b71a-8a28-4fa6-9780-3f5446a05e41,3e2ecd2b-d859-4f6f-b2e4-f6944d9e109f,88311,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.15,2026-06-24 18:02:44
5e14780a-82e6-45f9-a1f7-f8d352262cb5,4ac3e421-74f2-4cec-aac3-6073b2c82fc8,105096,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.06,2026-06-24 18:02:45
82c063b5-0c89-4ebe-8af8-f34deb873ba0,b486d0f3-b522-4873-a4b7-61d088e91fad,370,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.12,2026-06-24 18:02:46
d3f1503e-b0e0-4f80-b0fb-b0d57f7134bc,06a165b2-3688-433c-a27a-a23d6979da11,287787,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.14,2026-06-24 18:02:47
