event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
b89ad416-f996-4b3a-9a70-12dae325b31c,5c174419-1e91-472f-b75c-2d2da48632d0,192,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.15,2026-06-21 17:49:07
eaa2c89c-f6cd-4db7-9a81-ec992f602361,387497a0-4fbe-4d3d-902a-9645f56e9928,674,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.17,2026-06-21 17:49:08
de02344c-cd5f-41d6-9c60-645d3cc759a1,c176acec-e0f2-420d-b736-da471ad8e623,968532,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.2,2026-06-21 17:49:09
ff5dff78-72a5-4562-b686-c09b65833938,18499d8c-7b2c-4d60-ab78-1645c0dc5652,194370,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.04,2026-06-21 17:49:10
6931420c-3cec-48e4-87cf-d0acde8bacd2,bb31a28e-8e03-4534-bdcc-288eb687af8e,236443,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.07,2026-06-21 17:49:11
56249eb9-b0b9-4678-beca-6a38ed3f3447,93545f72-430f-4650-8164-da19b9a99e4a,923520,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.16,2026-06-21 17:49:12
370c04ed-8a41-4ff9-9d63-45363c197244,a00da26a-4950-4837-bc35-7f99b0096249,207,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.2,2026-06-21 17:49:13
68bd6951-d616-46cd-b18e-62a10f48e80e,86ea0168-396f-4da4-9843-191f094944f0,974474,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.03,2026-06-21 17:49:14
669b0a03-f4d4-46f1-a166-db0f2b93a0a4,663fe1b7-8a3b-41c1-b80b-2964e3cb860f,491559,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.04,2026-06-21 17:49:15
e9329a08-31af-41cf-9f3d-5b15d996ce00,fa6a8e1f-fedd-4e3e-b0ae-0acce9864cd8,346309,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.19,2026-06-21 17:49:16
5c407ba8-90c9-424e-a4d8-819b3d39249b,410fadba-d54c-40ce-a4b4-c0341d5f8313,72,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.04,2026-06-21 17:49:17
e88ad62d-3c21-4197-a2a8-37181454094d,48b66ae8-8bf2-4b6a-98fc-5fd2761c3a5b,290,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.1,2026-06-21 17:49:18
50f7856d-7843-4876-bd80-613d6fe13c73,eeac51af-1315-4ee0-ac61-dbd0b8ef2dca,65194,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.12,2026-06-21 17:49:19
1f2e1c9d-ce02-48c2-b3af-3881798c3b9f,77aea897-7229-4d3a-a317-f49bea499fd0,989312,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.05,2026-06-21 17:49:20
8bf26508-4698-4c94-bd3a-11087652bc8a,70410078-69fd-43db-b13c-1a0bf216872c,682014,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.13,2026-06-21 17:49:21
356cf92a-48fa-4582-8ce5-69097a739710,9388521e-8034-453c-a937-8b3659589260,998,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.15,2026-06-21 17:49:22
d0ae1222-6ff2-4289-b7b7-1832dfebf3c3,c7c22553-61b8-403f-98dd-1b22590e1f27,839,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.18,2026-06-21 17:49:23
14ea02aa-b029-4dcd-bb7f-9932c3642f01,fad751ad-67cd-4344-abf4-6f29a69abc01,92126,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.14,2026-06-21 17:49:24
5e9e0e75-862b-44b7-925f-e2e8a56eb2bf,c4063b58-7875-4715-9df0-3774cb3f2d06,150013,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.03,2026-06-21 17:49:25
f2731b27-cbd4-4d91-a223-de1db9772bea,b10ae1ab-e415-4f02-bc1d-45a590e361fb,458,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.12,2026-06-21 17:49:26
040862bf-61ea-460a-b89a-6e96ca11dc43,8f645c03-3dc8-47ee-a132-257af74ad0c0,204041,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.09,2026-06-21 17:49:27
500bf98d-9373-4134-8475-261826dcb749,374ea9d6-ceaa-4675-b52f-7cf5f6d37a1c,862,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.06,2026-06-21 17:49:28
b99f86a6-aa52-4ff0-99e8-bd56c09f7c2c,cd590fb8-fd25-451b-ab42-8277d117ef70,734833,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.04,2026-06-21 17:49:29
67998dfc-12db-49ca-bc59-0b43072f9a23,72c2f7f9-6f17-41ba-b9c8-623c5af393c1,403975,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.15,2026-06-21 17:49:30
90fa504f-c3a1-4e1d-af64-b5d94e01a04c,e16e0182-6db6-4fa7-a46e-fb86b05367ca,980547,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.09,2026-06-21 17:49:31
ffbb0626-387e-445e-bcf2-3f223fb4a6e3,5d1c204c-9eb6-46e3-aee7-ca4603743223,166562,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.08,2026-06-21 17:49:32
9bc71c6e-9dc3-4cec-9408-f15cca3eb0ce,dc0e5fe6-b46f-4d03-b9fa-ae193bba9d40,147,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.08,2026-06-21 17:49:33
e1597330-4a69-4582-9644-86b96309ecfa,c0552a19-5942-4226-9ef3-3fedbb029437,303697,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.15,2026-06-21 17:49:34
d36d411f-93dc-473b-a94a-59791e5351a1,9a20d310-e1b9-4ed5-9e41-984d2d18f3a6,358,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.04,2026-06-21 17:49:35
db7a91a5-94c8-47e6-83b9-78b28446297f,216d4c36-d2ab-48b8-b5f6-91d1ff464601,882,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.07,2026-06-21 17:49:36
4c267e1a-bc23-4e9a-8d58-875fbe6bab2b,e407a12c-29de-429a-aa91-a511fb65e3b9,264972,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.13,2026-06-21 17:49:37
3dd202dd-dcc0-40a7-8f25-e771978ea267,4dd6c316-5225-4ed5-b28c-af967fce91e2,117,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.17,2026-06-21 17:49:38
8a79b62b-af4f-47a1-8812-7bfdf1ca1645,53f1800e-de9e-460f-a9c8-ef7db363ca75,509287,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.19,2026-06-21 17:49:39
1bc75eef-1d62-42d4-88c5-9567f3f21703,9f052eb9-bcbf-4fe8-a949-20a8ab24dafe,810445,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.08,2026-06-21 17:49:40
db0c00f2-f5c9-4266-b5f1-f9a60bf54423,d29e3a57-a9c3-4855-8dcc-332d279d6541,370457,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.19,2026-06-21 17:49:41
222d4fd6-2e01-414f-b3fd-4ed531df2810,4249595e-9389-46ff-9a57-85a4ff5cd18f,297170,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.06,2026-06-21 17:49:42
47f19e8e-1362-40ab-9880-3f1cbe7384cd,4fafa766-e3cd-46fe-a279-2054662ae65b,363702,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.01,2026-06-21 17:49:43
dfd60514-3055-4042-86d4-1034d636a809,aafab9ba-73ac-473e-a4ee-a1486e31765c,346366,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.14,2026-06-21 17:49:44
2a6ab929-66af-4ceb-b897-d9ca06500b0a,586ed913-dfb9-4ef7-8555-aa244f94fa24,251747,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.17,2026-06-21 17:49:45
7838fe93-c8ff-4522-879d-28317a0e7013,2e251ee3-a4f4-45eb-a340-837723dad5a4,366740,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.08,2026-06-21 17:49:46
aeae3077-a2bc-4f3d-8e1e-d8f366a47752,37f06fb0-9545-4418-a52d-bf59c5d29e9d,82,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.17,2026-06-21 17:49:47
179b3079-9f82-44aa-8eba-75a010c65c22,db7ba0b6-5638-4701-a6f1-014c023a0f40,481,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.06,2026-06-21 17:49:48
69eb8ea2-42b8-4ca3-8903-a3f3991e1b31,6fe548c7-a474-4bca-b543-40356f7811a5,917,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.1,2026-06-21 17:49:49
