event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
89d315b1-2fdb-4ea0-96f2-6e090ba98651,205a0c05-9106-464a-bfce-789b7a6cbc79,450564,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.2,2026-05-11 02:39:07
521a84f1-7444-4821-8eb3-5da232eaf55d,e45416dc-57e7-48a5-812c-b55050ba7581,727129,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.06,2026-05-11 02:39:08
c14214aa-9d7b-497b-8730-95ff991e208a,a100b313-fce4-40dd-bdd2-1a30caa1eb22,207,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.09,2026-05-11 02:39:09
8e006cd9-3981-4151-b42b-5e90cf54d11f,6c08a39f-d993-4889-ac0f-da648709d62f,961513,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.03,2026-05-11 02:39:10
b3a882dc-5b25-4af4-a3f1-e6b50a671055,9b820005-29d7-452e-a45f-869da2c2b464,362879,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.1,2026-05-11 02:39:11
4b2247a3-630f-4624-81bd-07b99cc5f791,ed2b662c-c55e-4cb1-b759-c2c891190321,537625,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.08,2026-05-11 02:39:12
655ce9bb-5bc5-417a-bb49-97e5d3e54dae,af1705f9-173c-4856-abd8-6187c9863ebd,568453,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.07,2026-05-11 02:39:13
2707c46b-9740-47ed-9b19-d55cfd6685d2,7469b23f-c1e3-4cc3-9b32-468dac443f43,754608,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.18,2026-05-11 02:39:14
4ca5c483-f558-4611-b4ec-32d38e39cef0,c170d311-7385-457c-ae8a-4b7403f3462b,605972,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.16,2026-05-11 02:39:15
c4bfa3b4-862f-4a8c-b96e-d2fdeee1fe0a,25fb15b3-a0d2-469f-b07e-5d69df35e404,502,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.14,2026-05-11 02:39:16
1dbfafef-c159-4372-ad95-66dd7ce33cfd,4a203661-c6c3-4039-a61f-a45919432153,882561,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.03,2026-05-11 02:39:17
c0cb0f66-bce0-4ad6-9e5d-978da3018312,377c9b33-1a30-482d-a73e-5291e2f3b5d5,389070,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.03,2026-05-11 02:39:18
ae38b310-893b-44db-97b9-09d815d1a87b,f39333dc-5683-4ef6-9200-be335f01388b,453389,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.17,2026-05-11 02:39:19
1cea76ff-eb49-4e55-9e4f-abb92378597f,aeb6f2c7-17a7-4e74-9619-d039111249ed,288374,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.08,2026-05-11 02:39:20
0eb43aeb-d884-4662-91b6-dcf4dc23bf42,fc600bd7-5c5a-4a2f-9568-43e7d085d269,523023,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.19,2026-05-11 02:39:21
8e238e6e-8fd6-40ea-a13a-a192489af994,febc1f9d-48bf-488d-84f7-b2e8818cff42,381628,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.14,2026-05-11 02:39:22
66b352a3-35a6-43ee-9d72-3ecbb1acb41f,172ea32c-77e8-4fe8-bb03-590833b3e83e,707055,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.08,2026-05-11 02:39:23
628a73b3-cb60-486a-9609-1bb9a4130147,3d1f7905-ef41-47ad-bb02-e184daa7e714,547,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.01,2026-05-11 02:39:24
e30e7763-1494-46eb-959a-fa30ee146e3f,da9fdfb0-f8bf-4399-9773-2c3d1c4e18e6,529,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.07,2026-05-11 02:39:25
82c085ed-f2f5-45e4-b99a-a78b78c6e4e7,03e469cf-1b39-4cdb-a34c-a21376734226,104382,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.08,2026-05-11 02:39:26
d731e6d0-39b7-4024-9036-d1d2b6119419,4e5329cc-9e60-487a-a3c5-f0f4b5d167c2,714336,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.13,2026-05-11 02:39:27
9ddb83d8-6937-44a1-9073-2c0e64676d00,7ffbaed8-b971-4890-88d2-dce1a295ced9,115,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.1,2026-05-11 02:39:28
2025c45a-b39a-44a9-87c9-12ec4da39a48,a396e5ea-854a-418c-af21-01c94bf0e955,738041,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.08,2026-05-11 02:39:29
9daeb7ec-72f3-40cd-a144-aaffce3f468f,60383b09-014b-4420-ad22-7c98726c2920,618501,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.11,2026-05-11 02:39:30
0ae08835-6863-4606-a7bd-54d15f50a4e5,2f2a9a59-68ee-4ec3-9792-c1e62e84cb1d,702333,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.08,2026-05-11 02:39:31
8fa0d743-7320-4f1e-b598-0e8741c51eb4,ceecce62-efc4-47e9-bc0e-3f25107d39a4,878743,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.16,2026-05-11 02:39:32
21d9d6c3-1db8-4f3e-b69c-6b8fbb4a9f65,27dd77c2-3eab-4315-a31c-066b5fb4846d,635,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.17,2026-05-11 02:39:33
53b8a1de-a70c-4875-84a4-cf99097f168f,bde9ab74-5874-4f78-8632-d4004dc9826a,719619,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.03,2026-05-11 02:39:34
abc5805c-431e-4953-a3c6-b5492d272528,664fabaa-53e1-465d-b592-e032541fdf1a,336528,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.2,2026-05-11 02:39:35
ac238513-3841-4c76-be0d-f5f99f77f201,fee8a67e-09b7-4c3d-812e-e3fb2d4bf01a,61865,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.01,2026-05-11 02:39:36
3bc4a330-c510-4268-bbc0-8f0f3e58f4ea,1fb15ae9-180e-46f8-bfcb-9643c2414460,235272,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.05,2026-05-11 02:39:37
