event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c3c7d1f6-7723-49ad-92c1-1e71a465a393,28a4234e-c254-4fd7-89fb-4a24e97f04e3,763467,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.04,2026-06-20 14:19:07
bf64fdb2-03fe-4ade-a960-e7dcc36a8404,b10333b1-822c-4604-b5c4-3302fbe2ef3e,974438,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.02,2026-06-20 14:19:08
1167411c-5933-401a-86da-2dca6f6f420c,436b0b43-1492-444e-82f3-e2bf34f0d166,169417,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.19,2026-06-20 14:19:09
e95e2a27-29f9-417e-a5db-3ef79d4c0b8f,74c73c01-c7ce-413e-8b0b-92a78ae1f5f6,823661,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.2,2026-06-20 14:19:10
12e56e14-e495-4dff-b7b0-fd98bb91aeaa,5c4054e2-237e-4dd2-9c64-286569bb23b8,767,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.04,2026-06-20 14:19:11
424ff19a-e553-4243-b579-ad0adf7eba75,870d0092-e553-48b9-b476-c0aff22b7850,377688,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.17,2026-06-20 14:19:12
a3e82202-5e46-4f3a-8c11-acf9ab411752,4b3733d1-67e4-40c9-a1e6-47d36366950e,953940,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.06,2026-06-20 14:19:13
3f0d2a83-1a80-40f9-b7c8-c785f1b1882d,490d82ea-e7e3-48a8-9e2f-e1b85aee9049,371,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.13,2026-06-20 14:19:14
f9d81057-98d7-4329-8d60-e1f61628eddd,ebdb29f2-7444-466f-b3af-2b462ecf9dad,672,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.02,2026-06-20 14:19:15
fa6b6a06-28c0-4ace-acc0-9cf2cc2bb2ed,018dd3da-868c-4916-804f-32e2ba9fdd99,26941,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.13,2026-06-20 14:19:16
174bd3c2-7b40-418c-98b4-2ae23a78ea99,91629d14-97cf-4c26-8af9-895d6b58c0b8,944594,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.12,2026-06-20 14:19:17
102cb9fa-1e42-48c5-9707-4680a58d24df,352c4fc0-335f-40d7-b4da-26688b29ac29,714754,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.11,2026-06-20 14:19:18
02165d2c-8bfe-4308-be69-14e58573619e,90cc67a5-05d2-4c93-9cea-e4545091b2c8,789,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.11,2026-06-20 14:19:19
ff1256e9-aea7-4e9e-8d2f-61eeebf65c21,e35ccc86-30c8-419a-8a4c-af33089dba1f,255,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.16,2026-06-20 14:19:20
7dd27434-5636-4d15-b80d-ce629e23ba45,4c838d80-b116-444a-8541-be31c4212b50,38585,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.07,2026-06-20 14:19:21
a2254f63-e37e-422b-98da-a22e405870a2,ffe47866-4703-470a-8d74-47271dd9e60e,855,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.01,2026-06-20 14:19:22
04ef06c6-9482-424f-a4f7-204acc5f6bd4,7f8f4249-3541-4622-8881-988928eebf74,184108,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.01,2026-06-20 14:19:23
ef5e7395-cefb-449d-b9a5-67ef48c1b4dd,0a51347a-16e3-4cb9-b2c1-fb7176a2203b,726591,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.1,2026-06-20 14:19:24
a99d0f88-1c60-4ad6-88f5-1e103b245000,70b53e70-8ea1-4726-b83c-3bd88c0f8ef7,483978,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.05,2026-06-20 14:19:25
22b7e1a7-d2ec-4675-800b-7d7548d1a9d2,2035d1ea-8c52-4595-9b3d-f62fe7c0438d,177252,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.12,2026-06-20 14:19:26
3784c966-483b-4a38-aa1e-52c1ada8d2b1,e4193b1f-adcd-4c26-a42b-b8cace219f78,746937,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.16,2026-06-20 14:19:27
2a008596-ca5b-4851-9d30-1c7adbdbf0f9,112d14dd-cde4-469b-8e6a-613de619b56d,549780,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.14,2026-06-20 14:19:28
c53fa0d9-9cca-4164-b1c2-300d4fae49f0,8d29aeca-8934-4d76-a919-1a976479a536,78701,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.2,2026-06-20 14:19:29
f76a897d-f0a0-4d3e-bde8-303d3ccf02c5,66d25cfb-f5e4-4e3e-aac3-1e95b121a187,425069,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.06,2026-06-20 14:19:30
f9eb90ed-6118-4ef7-83fd-319e4fd010e4,ebf229cc-ce7a-4235-84fa-cd9f3113120b,582,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.12,2026-06-20 14:19:31
f1e08d8e-adc4-4774-b1b8-501a2eab850b,7b8f87db-8a09-47dc-9049-91d3612f1b85,595,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.14,2026-06-20 14:19:32
f5a230c6-2e38-4f14-a525-01db976b26d4,f103d102-8eaf-4c5b-887b-56bf2e3492f0,20,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.08,2026-06-20 14:19:33
dcaf808c-b80a-49d0-8f98-c93a97e443c0,95f19afc-bd07-4adf-8902-52b160db0f00,384442,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.05,2026-06-20 14:19:34
