event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cb3ee67c-fab0-41a5-81fd-74b253046a16,b27654b7-e9e3-4338-82f9-15014277aaa8,86854,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.05,2026-05-22 16:25:47
369b38d0-e2f3-4cd3-99fa-56eb3a44165a,ee27cd19-edce-407f-97ff-2067abab94b1,856121,view,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.02,2026-05-22 16:25:48
559e9e75-c134-4720-920d-391c3b1000bc,48da256f-d5c1-4d98-abd0-4ae97a548c92,738,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.13,2026-05-22 16:25:49
9c9e97b9-b6dd-4331-b490-37730a722c85,bdd5151b-f8d3-4793-a921-ec6218405a7f,622227,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.13,2026-05-22 16:25:50
1e2eac58-4015-4e75-b870-3df7a2c53927,315e0848-5611-45d2-a91c-e632f8911661,244636,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.19,2026-05-22 16:25:51
0d3d1329-09d6-4e8b-8b99-e964d6cf94e8,1f5cf1da-2ab5-41f1-8647-314cd65ca6aa,374273,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.19,2026-05-22 16:25:52
b4301cfb-61dd-43dc-9209-ece0dff638b2,251cdfd8-4a03-4399-84e1-b848073c902b,148,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.01,2026-05-22 16:25:53
fde9467b-0e94-4886-8848-c47feededa37,28661ca1-a30a-4291-9ff0-93ce9f7434fd,903178,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.06,2026-05-22 16:25:54
78b4b180-d02e-49c0-aebe-bb9745f301e6,8bec97b6-87a9-491a-8145-eceb7e152693,669872,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.08,2026-05-22 16:25:55
c69cb9cf-d0df-4c81-90e0-f9d3d51cd573,de0f39ec-72eb-4a23-a7e6-34e2886eb79f,701301,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.1,2026-05-22 16:25:56
9c5652fc-e2ce-4a1c-b3a9-fff1ed0c3a42,1a7b82d4-5251-435f-b1e4-887c91c14a90,783138,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.13,2026-05-22 16:25:57
c1890cb8-a491-4cef-b1d9-2b23b857610b,0fa4d4a3-09cf-4367-811f-96ba424bb1f6,672377,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.18,2026-05-22 16:25:58
0323dd80-8e5c-4fa5-a1fa-451f9f514ee7,57eff8d8-400a-4e44-96ad-69205a31bd81,112698,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.08,2026-05-22 16:25:59
311cec39-fe32-4faa-bd38-5f9b6cd432cb,1f19e49c-fedf-4f8e-bb10-1fb1e422b919,416571,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.13,2026-05-22 16:26:00
f6352dfb-be40-46c1-803d-7c9893bc1f3f,1b6f1d80-f829-4634-b6f3-787973d76dd1,613033,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.2,2026-05-22 16:26:01
8831e73a-1706-423d-89a4-31dc5889399f,f2a7d746-a612-4542-afc4-205aeb3a5ab5,255583,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.13,2026-05-22 16:26:02
5db43ef0-10a7-44ef-b629-4e9a8384fb4f,171a81ea-4d51-44a3-a984-ade92c0cd9e4,136,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.15,2026-05-22 16:26:03
aa399c0b-f822-45e2-bfdf-43a4674965ab,6ac2082a-3cea-454a-998c-77651116656b,416750,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.07,2026-05-22 16:26:04
3ee30c38-6d0e-4bde-bf2a-6eeab23979cc,76648a5e-30c4-4414-bae8-8081542ad7b9,923971,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.15,2026-05-22 16:26:05
938663c4-789f-4015-9cf1-0dd7be9f6089,326ac42c-8acc-41be-b84c-ad79cf8e46ec,786715,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.07,2026-05-22 16:26:06
d152386c-b2a6-42e2-9d9f-308cdc549779,3eeed02c-0f1f-4939-9704-bf1d031bab99,787,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.1,2026-05-22 16:26:07
a2587bb9-7c7b-4b7b-9728-75e7ac7bedc7,594c0bc6-c06c-420f-a5fd-258537fd0eda,727151,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.18,2026-05-22 16:26:08
579622e9-1c7c-4950-b75f-e86fc8ddaa05,f9daf6dc-0c21-4b0b-b5e1-9710177776ca,31720,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.17,2026-05-22 16:26:09
370f4f1b-57dd-4404-8f2c-94a73bc7f3bc,eb87d184-531f-47c3-b1d1-8a8c53aed37e,560,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.14,2026-05-22 16:26:10
18ea2e6d-0b9f-419e-9564-18c02899935e,669eda39-d262-4149-9e7d-758a1ae759b1,568,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.1,2026-05-22 16:26:11
9e9382df-6219-48a1-b0db-27821e81131e,2764c628-f20e-4033-a325-573d530980a6,681672,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.17,2026-05-22 16:26:12
1244c6a5-d1ec-4fa9-849f-3c9293f14679,efd32797-35ba-4bbc-88c5-d4c94a572ac8,140710,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.17,2026-05-22 16:26:13
a1849916-3982-456e-8b92-f5a1b61ac6e1,61f35e42-147f-472b-b3de-4417dd47e817,905181,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.13,2026-05-22 16:26:14
ea98687d-6be2-44d8-b732-4caad74830dc,9b2fe5f8-bb42-43ab-8429-360e5c4e0119,701,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.03,2026-05-22 16:26:15
65742fa5-4d62-4225-a73a-928f17a1fff8,dcac674c-e036-4aff-a7c6-baf63d58c8f5,513454,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.1,2026-05-22 16:26:16
dc7d4418-47da-4c3f-87a5-1ce2ee10b6f3,0f0d3e5a-778c-4b57-b181-e12f0aea1083,21164,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.04,2026-05-22 16:26:17
798c450c-cb90-4253-8b06-8f7f0491114a,28d9c4ee-cc51-4cfb-8928-c430d607737f,703142,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.2,2026-05-22 16:26:18
1dd79a3f-b4bf-4a1c-8b13-b060d988443d,f7af4a9d-c481-4358-b80c-9077ee67af99,42660,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.11,2026-05-22 16:26:19
3bd1dc96-b4b8-4a7e-9de1-6d02fbf9d5dc,3c8e1278-23d6-4551-b69e-790db104994e,962,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.13,2026-05-22 16:26:20
fc77b720-80b6-430d-86cf-d18e58e86db9,f159b6b5-fa54-4802-b579-a00e7be84153,21,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.12,2026-05-22 16:26:21
79ebf846-44cc-4f20-8c4f-84952391e274,a532a237-d9e8-41d3-8a6c-c8f024f563b3,466206,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.04,2026-05-22 16:26:22
7171ab21-2a2a-4b17-832e-af9489102765,3405096a-105e-4410-88cb-bfdb1a3eef26,73255,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.08,2026-05-22 16:26:23
d72b3dd2-f996-4f14-aac1-30369c29912d,89c03216-607c-402a-af2b-32ab81f905f9,23007,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.0,2026-05-22 16:26:24
be8c2901-5a77-465f-a2b0-e8b00b10af71,23649248-fbe3-4751-bd28-c63ed1688b5f,639022,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.14,2026-05-22 16:26:25
66e3889f-3ab5-4a80-bc41-5b56a362689f,526a263f-bb0d-4316-9a4b-8da11e9632f2,486242,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.08,2026-05-22 16:26:26
77b674b5-e715-44fb-b152-5c62a35e4a57,7ede4c74-a162-4b58-9d34-02c04c658d62,50,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.13,2026-05-22 16:26:27
279391aa-55f7-4bf0-8c96-9da4849ee34c,218a8134-e05a-487e-8de9-bb94edef219f,391778,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.09,2026-05-22 16:26:28
dd2ee844-25af-4ac9-8397-12c3994a84ab,c57d503f-2ee6-4516-8d62-f82e5948b722,588479,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.08,2026-05-22 16:26:29
86ff8c6b-3c1a-4d83-9598-2c3be29b8786,828179f4-55a6-4616-8a65-0ca288134715,934,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.17,2026-05-22 16:26:30
