event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
35fdfbfa-4f0d-4320-8279-346bf826dee4,1aaabed6-20d8-4644-9a4a-2bf3bc7c4d4f,783,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.18,2026-06-13 20:05:47
99d0488a-8dfa-4193-b177-ce89a677a13b,2f4bc14a-b38c-4ca3-acf4-f1b5c4ca5f08,768164,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-06-13 20:05:48
796e2963-3b97-4376-89f0-31884693ef9c,24eb3cf6-6208-4d1c-bb8e-91706993aea3,879550,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.18,2026-06-13 20:05:49
8e1edc6c-df31-472f-9594-feee2f1580f0,c2c015a8-5dcb-49a8-a6c6-1cbb91322dbd,767,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.08,2026-06-13 20:05:50
4a5c59ae-220d-43f9-8300-c42615cfa595,17fdba3a-f2be-4061-becb-7a43450194b2,822,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.0,2026-06-13 20:05:51
6627ed1d-80b8-4e30-bfce-58b409c9b2de,4998021e-15ce-4d98-8073-ad031d1125d1,364,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.2,2026-06-13 20:05:52
76e5881e-0e39-4f2a-9b6f-b4224a4bec24,e3fd2987-606f-4fab-becd-ae7a7dca06dc,873086,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.11,2026-06-13 20:05:53
5e2ec020-75ae-4cac-8dff-7b03ed40050e,63399e28-897f-4d26-9f56-a72c4b42e366,109309,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.12,2026-06-13 20:05:54
e3b9cbc0-2f79-46d4-b198-f0595859fb97,0e9cd461-c45d-423c-aed7-ba216a955a9a,531238,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.19,2026-06-13 20:05:55
0f7ae74e-2110-4812-98c5-6fb52b49812b,1063e03a-ce13-427f-a1b9-b67fae8fc67e,897,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.17,2026-06-13 20:05:56
63c9a01d-3f5b-4c89-a60e-45084d5ba9d9,27a88fa5-0f9e-4005-b770-2e5c93dec3f8,364,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.16,2026-06-13 20:05:57
fd188db9-ee9a-4caa-8bb4-ef42c5ab132e,80ebb042-23d8-44b1-9263-90d114ca44b1,511158,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.04,2026-06-13 20:05:58
90856221-b019-425c-b6ae-d0a96dc3364d,472f1b18-5c67-45c4-8a93-5f596da4d5c1,86,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.1,2026-06-13 20:05:59
126cd6b7-03ab-4420-8430-51c9e53614e6,024affda-73e4-467a-8c70-b9705a48370c,978,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.18,2026-06-13 20:06:00
89469e9a-a797-4a5c-985e-19afab3477a5,34752118-c1b5-4a22-94ed-941042a19a4e,352927,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.03,2026-06-13 20:06:01
2b9e5375-97ac-4e88-8610-bf8eeddef925,9c7d3190-3757-475e-b8aa-9b5b93659a72,747979,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.09,2026-06-13 20:06:02
a792a902-66e1-497c-a692-e88f8246b1e7,598d8369-cdbe-4aff-a7d9-0efcb7ee0030,530,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.18,2026-06-13 20:06:03
