event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f5d350cc-153d-48a0-b9ad-858a58f076d7,9f58bd49-1c2c-45a9-8920-f490d5984e55,398119,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.08,2026-05-24 12:35:47
b7dc1661-dfb4-483f-af87-9a9a8781cee7,0029252e-bc25-47ae-9baa-c86f28b1be2d,252933,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.13,2026-05-24 12:35:48
2d7c047b-a18b-4ba4-adae-a1b730828984,d6dff1f3-d0c6-4ed2-bb5b-474b690c6d9d,973,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.02,2026-05-24 12:35:49
e752db68-e16e-4bf0-b08e-9342527311bc,8159c5ab-43f8-4b50-887b-373ce062d020,875,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.08,2026-05-24 12:35:50
c33bfc85-648b-490c-97ae-9be4d1903721,d7c97da3-2a62-4520-82e0-317db3fdad78,591530,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.09,2026-05-24 12:35:51
c5b7d31a-d570-418c-a263-bfcc319c5017,88c477fd-248e-4d37-bdff-36beedbb623c,128,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.15,2026-05-24 12:35:52
ca5f60ea-628b-4eae-9090-0ab361f2afab,32293ef2-32cc-4357-bb28-6d4a677dac49,476070,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.09,2026-05-24 12:35:53
4d343450-e6f3-4806-ae43-fc0b5152b194,643670a9-8b48-45b4-a81d-d4a7a3aef1f5,163578,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.1,2026-05-24 12:35:54
f8d1cb47-2f9c-46ce-a43d-1fa768aa6a5c,a4acb1b6-9e10-455e-9f50-2e562dfd3f14,728084,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.19,2026-05-24 12:35:55
9e35ebdf-8922-4067-9ac0-8b52cca8c9a5,c2e61fc2-226c-4a82-a2f5-055b1854dbb1,320818,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.12,2026-05-24 12:35:56
3dda3c45-a7e9-49dd-9c7e-deb40e23d637,b03ded90-48a2-4668-8a27-1eea0c735a8e,376867,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.16,2026-05-24 12:35:57
5c7d9910-40a5-4104-b1fb-29f85b022d08,2659ce85-1ea3-4d0c-9f26-fd9fe828a286,129848,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.0,2026-05-24 12:35:58
bc34ea7e-c164-4663-b111-ea27517db56e,9e9f7caf-4711-4b6d-ad20-bad096b56fe0,880462,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-05-24 12:35:59
268eef7a-b636-4471-b1d2-da3a1ee89021,b8a3a4fa-5f3d-400a-9b8a-47c13b5651ab,813273,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.18,2026-05-24 12:36:00
617e38be-7f44-42e7-8996-6f845650bea3,35968ec6-459f-49e3-8eb7-40de0741d786,948,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.06,2026-05-24 12:36:01
d05e0368-2836-4384-a033-4d34bd48aecd,7155de2e-cfe5-464a-ada9-2493580d6425,73,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.02,2026-05-24 12:36:02
5d973a00-9a41-470c-bb29-9be6f775481e,3746b85c-c74f-45f3-a5ae-f41646a3b8b0,627,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.08,2026-05-24 12:36:03
df440db8-ce64-4c61-a5d3-60143603a4fa,4668d8f1-7c5d-44b7-81c7-716f4b06ea57,756506,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.15,2026-05-24 12:36:04
453424a5-0029-4d63-9cc3-b790ac5bced3,7f1663f8-e86e-484c-ae98-2b719db576f7,589311,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.03,2026-05-24 12:36:05
472eff4e-392e-43ba-ac6a-42881b520852,f9fe93d7-2bed-471a-96b9-d4de94e2f037,597044,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.06,2026-05-24 12:36:06
e74a8d7e-3e48-43bd-8de4-8d6afbc19161,c3fce2dd-f118-4b50-a760-4c2e06750706,875638,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.05,2026-05-24 12:36:07
246367b8-8207-4475-b673-2336d2efcc5d,f61e41e2-ec55-449c-ab04-070d0047a04b,397098,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.13,2026-05-24 12:36:08
cc955134-b755-48a7-bb1d-21381608984a,47eadd59-3c74-492e-b5cb-9aa92f967007,985218,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.2,2026-05-24 12:36:09
0d3076ff-bf78-4cad-acf6-4cf34630a1b0,06dd1eb2-72b3-4544-8860-3896aea21c32,27344,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.18,2026-05-24 12:36:10
88b560e5-1fb9-464f-9c9d-2d1bb85b9143,d68d1597-2627-40ff-9f65-1ecf21adca9a,425412,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.0,2026-05-24 12:36:11
f1d5da43-d03b-44c0-8dbc-922d935ecfca,03079047-9865-4de8-986c-0e599ab63df2,286,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.15,2026-05-24 12:36:12
8183d274-ed8e-4c3d-9bcd-7ac5ce58c443,ca3cd1ad-1721-4721-993a-844cf8dbc387,561350,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.18,2026-05-24 12:36:13
827ad88a-8ab0-4a73-bf51-f628ce2ef1ea,b7244829-c881-4f72-af2a-8254fb5760ae,279,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.0,2026-05-24 12:36:14
2b3f5e14-4420-44ba-a3ac-066d11571d63,bcb272e8-44ad-4fc6-83a7-dadaa94503f3,382566,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.07,2026-05-24 12:36:15
8132b348-525a-48e2-974e-9df59a9cef70,69cf50da-ad68-4cf8-8b93-4b88dbf5d8a4,465309,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.05,2026-05-24 12:36:16
1ea981a9-95e8-41e9-aca6-d4f8566cc97e,67c1af3e-9617-4470-bfc0-4cd6c148964c,949,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.04,2026-05-24 12:36:17
509fb0c3-c16e-43b8-a7ec-e0f98e6cbea4,09375491-9c99-42fd-8fcf-8ea2344a8699,518583,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.01,2026-05-24 12:36:18
cf927817-22c6-4e69-b2c3-dbd11a676004,7a8fb0a9-1b2f-4605-ae15-e1bbad1ae6e1,635766,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.15,2026-05-24 12:36:19
42f3f6e1-cf59-47d0-80f3-d4b4b2afa126,a9b1a330-3026-4f1d-a71c-f74f97a18ced,917894,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.04,2026-05-24 12:36:20
ffb9e8f4-f1e1-402d-96a2-077f208f1aff,382d978a-379e-49ea-9bde-734ceb5717cc,98648,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.09,2026-05-24 12:36:21
41535177-f863-463d-8fae-c28f76079b90,342360cf-6a36-4815-bbf9-130509fe00dc,561307,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.15,2026-05-24 12:36:22
29f27839-d437-419f-b6cb-722dda00ef84,f068074e-461c-46d7-9591-58aabbef51e7,134,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.09,2026-05-24 12:36:23
bb4b4b9c-9341-4894-9f8f-3db718b62cd7,63a42774-5410-4a84-afa0-b191abae16be,731094,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.19,2026-05-24 12:36:24
09fab980-c0f3-4c0e-831c-408d0e57c771,5bd74c4f-8cb7-49af-ba61-3325d39384d4,694376,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.19,2026-05-24 12:36:25
e4dd68c5-826e-4223-937d-d743a24d188e,f8d678c8-1f3f-4070-9118-80e3e1f3c89e,938335,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.2,2026-05-24 12:36:26
9749f55f-c86a-489c-a98a-8e4f51834baa,0e80f3dc-664e-440f-9080-5746c5e0edcb,209661,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.14,2026-05-24 12:36:27
c9d00815-f258-4b12-ab61-580312960f65,978f8cc4-f71b-46a9-9db0-8a1612f500c8,219,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.06,2026-05-24 12:36:28
257bcc3b-50d4-4d96-9db7-ef79cc9a4ef3,a15e613d-cb22-4024-adae-5f4a9ed15cc1,146247,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.12,2026-05-24 12:36:29
d62c87b9-3db5-4b56-83bc-23c2fa9893da,7a7d2aa0-dc65-47ef-a5b3-bae05b68b0b5,56,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.04,2026-05-24 12:36:30
26b92e3f-0155-439f-89c1-dc65defec604,6c482fdb-771b-4a30-bcb4-9ff4a217dddd,645459,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.02,2026-05-24 12:36:31
