event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
28461d37-9c23-4a1e-8003-d28095d50206,f57eb851-263f-478e-9631-561841e04f48,570838,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.01,2026-06-22 04:05:47
05509349-e5b3-47c2-bdbe-1af7bcff8ca5,c68411b6-ba74-4be3-83c2-dff61adcf013,60047,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.04,2026-06-22 04:05:48
66468f74-8163-483b-81f1-274d20b40f29,645ea26b-e505-4d4f-9db9-c8c75bd93a1c,942753,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.18,2026-06-22 04:05:49
3e3dd4e2-9896-4957-b289-03ad1cdf6e30,8efd4e71-58e8-4fa1-aafc-e673a2c9f3c5,233,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.05,2026-06-22 04:05:50
9acba2e5-34fb-4955-9692-8714bedddff6,7f7d5076-4d8c-45a8-8c00-d1e31a08e04d,916558,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.08,2026-06-22 04:05:51
79a15252-40b4-46e8-9c87-f63a8384078f,6b649e09-40d9-41b0-9be7-813735a4b19d,952600,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.17,2026-06-22 04:05:52
07344367-1154-48b9-9083-6fc04027f1dd,aabbab5f-bcc0-40d9-8720-847005cc92ed,650,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.0,2026-06-22 04:05:53
30de1120-0215-4dbc-8804-2c5865151685,f3bc2a73-f343-44f8-8298-a6e8590d3b55,882,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.16,2026-06-22 04:05:54
5f3d205e-4ba5-4b9a-9752-067f34779d8c,aaa9ca7c-0dbd-4159-b7f8-5258d202e3c5,927366,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.15,2026-06-22 04:05:55
d2dd7c01-71dc-4ba4-a003-b876d72a9df9,8de94135-bd78-441b-8ea5-9b1524491663,193603,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.09,2026-06-22 04:05:56
3f9cba04-c6ad-4d2a-8ef5-c1e100c78c50,1ee53483-7c25-4d12-9b93-e2eebc9f138b,787971,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.01,2026-06-22 04:05:57
bf3da2f5-d114-437e-8674-72a341af9fe9,ac14b584-25be-4015-b67b-664393d47f43,185533,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.04,2026-06-22 04:05:58
5aee1f47-ace1-48dd-8a63-cc3a41fce273,698c67dc-e5c6-43ee-ac92-bbded07088ed,850,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.11,2026-06-22 04:05:59
32642a4e-d4e5-4e08-beb4-3a7084481d20,9851124d-e6be-4f70-8f00-dfc573cc2947,630217,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.14,2026-06-22 04:06:00
20b812c6-5c07-474b-a787-957d7fb03680,fb94d280-8e35-4231-881a-f75fecad26ac,233685,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.13,2026-06-22 04:06:01
38e95661-32ad-476e-b284-3a51db87190b,9f084067-4b48-4027-ad30-bf919ca1006b,595,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.1,2026-06-22 04:06:02
8321a5bc-3b36-416b-bd3b-8d9f80c8d86c,7b257545-1ea5-46b8-ab02-8ac5ae75989d,850338,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.15,2026-06-22 04:06:03
f78071ea-5b80-4002-8f4d-8450a47160e6,624d4f55-129a-4fc3-be39-d8c0287b2183,687211,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.17,2026-06-22 04:06:04
a3a3c3f4-a5d3-47d4-948b-59876ab10eb1,f8c749af-12e2-4225-8796-1c1fd201d463,803,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.05,2026-06-22 04:06:05
a66dda30-49ca-4f32-9d11-0e1210231ec4,cc49c3cb-3c2f-452b-936f-0a12d423dd09,326168,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.05,2026-06-22 04:06:06
ff5463b2-f578-49f2-a919-5b31948246a6,4cec6dcb-05b8-4526-8dc9-ec79e59f8969,740,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.19,2026-06-22 04:06:07
0fd4a9f7-1ae2-4935-a657-d6be468a4203,d4643ee2-238a-4be6-b88f-7a04583b80fa,783936,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.09,2026-06-22 04:06:08
d662b094-b451-4922-992f-8c968c34fc92,1ceeb808-d956-4e7b-a83a-e3d9829d36bd,143958,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.17,2026-06-22 04:06:09
41550ffb-6def-48af-8c1c-34f9daac9cb0,900ece09-f391-46bc-bfa7-2f38beaed0f6,953861,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.11,2026-06-22 04:06:10
5d837250-453c-4215-b98f-4354d768a2bd,940aa4a3-70d0-453a-88ad-6a8e84b4875c,958490,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.04,2026-06-22 04:06:11
1ba8180c-0c80-4844-982b-ae8eea1be563,2fa6b129-d8b6-4fdc-b489-5fcec7ecb8aa,155,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.14,2026-06-22 04:06:12
458bb375-2127-418f-9e4d-41e5f6e7f34d,fcfed9c2-1fa8-44fa-89c4-132434720339,422069,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.1,2026-06-22 04:06:13
8c2c8959-6e76-4283-bc1f-036e8dee4e3b,6c48df36-91bf-40cd-bd48-354de52986e5,638478,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.17,2026-06-22 04:06:14
96146d5a-5b6b-4e64-bcfd-9965cabf0e65,b3332f08-890c-4f0b-ab8e-4063755b4c7d,451032,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.01,2026-06-22 04:06:15
5ebbfc01-f9da-47c9-bf5f-5e946b71f69d,8b681f66-54b6-4ebb-86c5-ffeede01813e,562893,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.1,2026-06-22 04:06:16
95cb5f61-5f78-4329-869c-b0becf2cf1bb,b11ac617-1bf6-4629-9648-c48d1eb43963,129,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.09,2026-06-22 04:06:17
9fefd0ce-4b6f-41ca-918b-db744eb8f21e,8674519f-5538-4881-b9fb-f85ce43f8d7e,190396,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.05,2026-06-22 04:06:18
ae8025a3-602a-4d93-95cf-7cc3062151fd,cc33e292-8f43-4881-96f1-649cc671c977,428989,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.17,2026-06-22 04:06:19
fb592e82-0629-468c-999c-75524925d3c0,8f0385b9-646b-4914-a711-d0524602985a,69552,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.15,2026-06-22 04:06:20
39f9ca49-067b-4785-bc7b-6d616bb16852,7d3bed42-b60f-42a9-9b68-2d0b95777259,950,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.19,2026-06-22 04:06:21
9f2e0c3b-cb36-49ad-963d-013ae142be12,e6736edd-94e5-48cf-b5e1-affd04618554,789,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.04,2026-06-22 04:06:22
a0978ea7-f36f-4c94-9cc7-e36019bec580,637e8e3a-9aed-4656-a4d5-df5d152e36eb,905,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.06,2026-06-22 04:06:23
49be3136-41d2-4ac2-b4bc-b755cd8a779b,f988ca5a-fcfd-4223-b2fc-f784fe859df5,687,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.03,2026-06-22 04:06:24
6a97f260-83bc-4e73-ac7e-8d9993eab47b,af6fe9ec-344b-4b02-98d5-9892507cf8c1,637435,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.13,2026-06-22 04:06:25
279edf53-9abc-4688-8c7a-d6c190b7d601,e6efbe67-6e0e-408d-b3c2-449f95ea4490,17600,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.11,2026-06-22 04:06:26
3d1a3032-4306-443c-9184-0ac843612f40,24f50442-cbcf-44a6-9d86-a48134deb924,816132,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.08,2026-06-22 04:06:27
e125739a-82c2-4f81-bea3-44ab9b5c89cb,82b1d01b-5895-44c8-9a13-c0a7a1dd52c0,247545,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.18,2026-06-22 04:06:28
5c82c269-5484-488d-a123-6cad656a3039,5cdd71ff-044b-46e8-a943-e6ab45c3ee9c,806,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.02,2026-06-22 04:06:29
bbfbeec2-6122-41d5-8269-6a8f2436643a,cd8d8e8a-6fbc-4f0d-89b1-02f9e00e1b08,370613,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.18,2026-06-22 04:06:30
6688e318-632d-417d-bf80-245978b4cad9,dfba6855-bf6c-4c7c-91fe-c4bf502a75af,871416,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.18,2026-06-22 04:06:31
5de95779-0d35-4fa4-93ee-18c9583ec358,4b0317dc-002d-486a-8e50-5bc93f67b991,350,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.08,2026-06-22 04:06:32
70c59276-1948-41f6-8741-32427aae43da,06e0786c-4063-4c96-a57e-6ff1c052e061,500424,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.2,2026-06-22 04:06:33
