event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
aaf65784-4ecc-4486-96f4-cd54dcff3901,e2df2002-cac6-45af-b64d-5410f5dffea2,923144,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.03,2026-05-30 13:19:07
c8ba42ef-7260-4ede-ae4f-e4ce538661c5,d4dff1c8-076e-4581-8936-5fad62d0bd36,428885,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.06,2026-05-30 13:19:08
2bef5845-7369-4af5-8c67-779cbabf7e71,f972b5f5-c71b-4240-bcc1-a71b99dd2b38,237,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.13,2026-05-30 13:19:09
0de4602f-c2c7-45e3-8ace-51e98c5e3f0e,22d78517-f36f-49fc-a807-049f2994aa18,134,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.08,2026-05-30 13:19:10
219178f7-e51e-415f-b2d6-58866630bd1e,f192e5f7-25e6-4bc7-8e34-82ff2ef70390,927563,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.06,2026-05-30 13:19:11
2c04cfb3-6be6-44c8-b0ed-2aff1ac768a3,d21f44c7-da43-4c60-889a-fd119d362681,121180,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.02,2026-05-30 13:19:12
5e50e417-aa80-4ed8-8968-014a12c912b1,f07e32d4-e6ff-47b1-9087-a0c3ff395bcb,490760,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.1,2026-05-30 13:19:13
d87c4b15-d5a8-43e4-b1b1-519fb2bd763f,e7d6e623-10ea-46e5-b301-18ceaaa67935,138941,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.15,2026-05-30 13:19:14
73d05b58-4338-4114-b254-8551a9d30f13,509636d4-2c41-4f63-9561-1f18ebbcf348,744,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.09,2026-05-30 13:19:15
120658fc-2068-4c27-a28c-fe04728e34d1,66268f6b-fa13-4693-9922-e6526c84a0e7,859,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.04,2026-05-30 13:19:16
be38e28f-f27d-4ab0-bad9-47471c08b17f,668506e5-3cb3-4cf0-8668-1173167bbc7d,897082,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.08,2026-05-30 13:19:17
