event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
dbe87b23-b4a3-4286-87b9-a6f5ed7284d6,66392262-ba45-43b0-a1c0-6090acb5c072,88580,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.02,2026-05-19 06:12:27
7ae6e835-9bfc-45fd-8a1d-e998e41faf53,a4f07d4d-33bc-4be9-88de-77e7341bb58c,966650,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.03,2026-05-19 06:12:28
2877b1d3-c72f-4b8c-b888-f2c283dacc34,1b61341a-2af5-4f85-af9d-4ba9eecb3ed7,317307,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.1,2026-05-19 06:12:29
4fcef610-60e8-4337-ab3d-45323eed53a5,40a11092-703c-4b00-af26-9297cea73027,490562,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.13,2026-05-19 06:12:30
574517bb-c210-4353-a3e5-08a6d6a5cbd7,6bddf894-987b-423d-bb1c-882390dfac52,532180,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.07,2026-05-19 06:12:31
dca9ef4f-cd75-453f-afec-94c3aacb0b62,eeace6b4-86ac-4f3c-9773-72c62dc5384b,5893,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.11,2026-05-19 06:12:32
fb43e768-c4f6-4d52-8dff-07d39c199a1d,e20cc436-4bc9-4894-9a22-4788896e02b1,538357,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.02,2026-05-19 06:12:33
c01e3d16-2573-45ec-96bd-f19dbeefc13d,18d0bee5-49c4-4726-9930-c2f67d406cd7,435431,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.11,2026-05-19 06:12:34
67f99f15-f4fd-429b-a9ef-e5ae1345ebd2,8f4849e1-4377-4055-9819-113aabac1d00,543,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.17,2026-05-19 06:12:35
939ea39e-7623-4a32-807a-da1d88266749,c4bfbaed-dd52-4128-8206-4ed8cea34bf7,778,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.08,2026-05-19 06:12:36
d08d496a-33b2-4520-8123-413b73484fce,965456d0-5d09-4d59-b639-da9e661ea2f9,701628,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.11,2026-05-19 06:12:37
dc371c2a-de88-4714-80dc-67e71745ee11,8c4cf249-de61-4c38-aff8-9d3961021666,794,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.14,2026-05-19 06:12:38
7ab29b7e-b57c-48ba-8478-10db9e568727,1e4ae38f-e020-4bf5-b7a5-d74a9db4f9bc,314255,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.14,2026-05-19 06:12:39
3c654f1c-2071-47e4-88ca-a78e79b577c9,7c2c58fc-e1b0-471e-9ff3-9ff226684293,390240,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.14,2026-05-19 06:12:40
970e97b8-26ef-47b9-aa83-da9c9d01eda6,d4f9122f-c56a-428d-9c8c-4b4e0d2e13e4,326069,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.01,2026-05-19 06:12:41
a8d1559f-0633-4285-8f7e-9d2f0220ac72,4e190cc0-086b-4c95-a33d-063022579225,206642,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.11,2026-05-19 06:12:42
69a04bb7-6e20-4993-9448-ebeb9790264f,9cf4810a-61dc-479e-9fae-6de8412de309,446583,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.1,2026-05-19 06:12:43
bdded86e-1340-4167-ac03-227261de158b,5701804c-1d56-4b79-879c-a7a41281b6c5,971,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.06,2026-05-19 06:12:44
e8a793b7-b919-41f9-8372-5e73246fcbd6,a466e34f-5789-49c5-9aa2-18f7815c224e,226177,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.03,2026-05-19 06:12:45
7940ccd1-6144-4295-87f2-5514c06283cf,c964ea17-6bbe-49fd-8ab2-b75466c1401c,773224,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.04,2026-05-19 06:12:46
8257f028-978b-4044-922d-d510130f61ef,a2d2e64c-7187-4f2a-a843-9c86142da31b,20874,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.17,2026-05-19 06:12:47
a74626db-5cf6-4765-98b1-ec202becc97b,07a18c60-2295-4907-bd01-425687160290,568286,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.08,2026-05-19 06:12:48
25d47379-3ffe-479f-81b9-b10938eb37f1,0e73d023-ac69-4305-aa4b-dd905ec3f91b,902805,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.06,2026-05-19 06:12:49
49c35029-168c-4518-bd73-986801e6a695,d1ab8301-417e-4867-9782-958f6aa3f5e1,913096,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.02,2026-05-19 06:12:50
122b1ea9-a625-447f-9fb3-e0c90e511064,2b87087f-5f80-4988-970b-71446ad13a8b,613094,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.04,2026-05-19 06:12:51
cc5ad3d4-8547-4b46-9f70-1f5643ffa435,bac4f0b9-e1db-4761-8d43-816690af11d8,520917,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.12,2026-05-19 06:12:52
796b961b-8985-43a5-b03f-87715b0f419e,d43bdab0-019f-45cb-8bc3-5da1ab1d0406,163051,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.13,2026-05-19 06:12:53
