event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
81b9d593-3b6d-4dc1-b055-160f99123c6a,6eb060a3-1b05-4343-aa51-731ee5901780,325076,view,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.08,2026-05-25 06:55:47
ecd4daf2-6665-4ec4-a957-5d6b2675d87b,fd1f0683-5ef0-4b91-a781-ce74616c4bd0,987819,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.02,2026-05-25 06:55:48
a347273a-eb71-42e2-9b30-a58df9aed3bb,dff54b41-8a6d-4057-addf-61330f6bc72c,889643,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.06,2026-05-25 06:55:49
df3f734b-f343-4ab0-bc54-ad04cd369172,ab576bb5-5c3b-4819-8d2b-94a9e9a4d358,487462,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.11,2026-05-25 06:55:50
f481a325-b9d0-415b-a90b-b4897789c6a6,faf17f60-0d0b-4583-b998-048b895779f4,388456,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.02,2026-05-25 06:55:51
9670fee7-67c4-4234-8cea-ce08f4738123,f0dd7ca0-219a-4d81-a503-1c04465966ca,705851,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.06,2026-05-25 06:55:52
aa3d72c7-c0b8-4f35-ba60-d9c26329e483,944eaf61-f034-4715-950a-0a1cb4ce7fe5,104227,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.19,2026-05-25 06:55:53
5047e294-cde9-43a7-951e-2fc77c299eb2,790a8c13-f213-45b0-ba26-e80ae1bca0be,354023,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.15,2026-05-25 06:55:54
df89efc5-2296-4241-8e09-1d78497026e0,da69b52d-ed3e-4673-bd76-0373bf3b30ef,360414,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.15,2026-05-25 06:55:55
05250e65-7116-439c-b441-cb9a0239cb7f,38be8981-a481-4f99-808b-0a96b0f97094,911956,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.2,2026-05-25 06:55:56
7891fc37-c8b5-4401-a7fd-fd82e0cb4afc,1e07e106-9247-4849-bf54-d1845503690c,240,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.05,2026-05-25 06:55:57
15644ce5-9706-459d-99e3-9219e4b78c70,4be36802-9669-4ee5-bfb3-f963c19cb20b,673112,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.12,2026-05-25 06:55:58
0004a6e8-52a3-4471-8f40-1cac14a448a4,4914823a-5068-4d8c-92ef-44bcb6a87cf4,796691,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.17,2026-05-25 06:55:59
74e0499c-5788-4160-87df-69e56a92c912,184b1585-a2f5-4eac-afef-6e9e840cb791,939403,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.01,2026-05-25 06:56:00
