event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7a351514-443d-4aa6-a551-1dc0f50ecdc9,23925404-2c7d-4fe3-ae75-f95ba4045b3b,458,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.17,2026-05-03 16:02:27
6cc2fd24-b659-4542-9550-1d3da4029565,feeb9ff4-6155-4144-84a6-59a848e05dff,14621,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.07,2026-05-03 16:02:28
2b7cc489-41c1-4e32-a2d2-7a5f28bd47b1,98ba544e-985d-48bc-bbe5-6afa20bda2b1,54,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.13,2026-05-03 16:02:29
89ca9fa1-89b3-4400-b8bf-28b70ab4bd9b,88896a5d-a35f-4260-9b65-3ca4ce56d617,596800,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.01,2026-05-03 16:02:30
71bcc855-ca02-41e8-9ebe-adce8bae8a0b,a80a445a-a426-4039-871f-ef2b60e57884,394,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.13,2026-05-03 16:02:31
1c5f4944-db96-417c-aa4b-02b5153c4a16,abffe831-dc00-4179-946b-a4e657719e4e,248862,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.08,2026-05-03 16:02:32
9ab0b6b6-804b-4880-9b0f-1e806884ac09,1f909ba7-e051-493a-ab54-00985564840b,342006,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.12,2026-05-03 16:02:33
64314371-99fe-4297-91f0-a9891844ba61,5bf6c76e-fdd0-4f7f-853d-a3c74d682a49,152,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.11,2026-05-03 16:02:34
cfff58f9-5163-43d3-856a-0a7d012e1155,f9de2d94-f290-4c88-ba77-ebe1abbdb656,500,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.08,2026-05-03 16:02:35
23cb1e47-0f6b-44e8-9370-299a4741b70b,6e03d0b5-f7a8-41d9-a73e-9f468ff52c2e,467,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.09,2026-05-03 16:02:36
ee986b08-cf1c-4886-b3e8-1c13f07cde70,87fa2f13-3d53-43e3-9d0d-8e3b90a7f999,325718,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.12,2026-05-03 16:02:37
1decfb78-6750-4639-a8ed-31de943bc928,47e7c0fd-7113-4cff-9a9a-b8a9deafea6c,189693,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.03,2026-05-03 16:02:38
67e0198e-408d-448d-ba50-de0e6b5fb88b,e0c9003e-262a-47e3-a665-f4e1cf5e9237,877,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.14,2026-05-03 16:02:39
73e59317-7f9b-463e-a41a-8fc784cd7c4e,698e44ee-3e7b-4579-8f81-3d96abc0d501,579094,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.01,2026-05-03 16:02:40
fd3bba4b-3f1d-4398-9a35-f6704bebd9d5,2a83fc2a-cefe-4a0d-830d-b1f0392b42a6,341563,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.19,2026-05-03 16:02:41
d02df9e2-f065-4ae9-b27f-4dc593532b6d,2e867226-f98b-4ef7-9c73-6ddfbc68ce34,37040,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.08,2026-05-03 16:02:42
c1a54725-b8fc-473c-931b-c49f10f58225,5f10ebc1-77cd-4976-9d7e-e93695b09310,502340,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.16,2026-05-03 16:02:43
fd687276-bbf7-47bf-8ce2-4ece72ef1456,60b3fa9c-dd24-4309-9786-c21db2121c3f,631,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.05,2026-05-03 16:02:44
ff47d04c-a1bc-4067-ae3b-f7391d30dcd3,9eead21f-2b35-4f95-aa22-976ca4b1f03d,896577,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.06,2026-05-03 16:02:45
e629c3ec-ed2d-42f8-85cf-be07aad3e0fd,d126b917-04eb-4e9d-a0de-38e1f9462174,281003,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.03,2026-05-03 16:02:46
0fa20aaf-8496-4110-a783-0e5750fc0e4e,52d6f23d-3aa5-45a7-a8ff-79c6216ef643,351,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.0,2026-05-03 16:02:47
13bf15a3-ae73-4ad5-8d4f-7644375f3380,48a445d8-8964-40bd-8d36-5e5231593985,142743,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.03,2026-05-03 16:02:48
ec377a88-b411-41bc-9984-f4ee0527ff08,dd926537-f281-4bde-bb87-58e45b75651d,354591,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.04,2026-05-03 16:02:49
fe68d174-b1d6-4fbd-bffd-6f060b73f07e,48278836-7b99-4dc6-8d3e-cba286ed59a0,872196,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.12,2026-05-03 16:02:50
91bcc1a0-f8da-49ab-9dc2-a0f49165fd4c,9025f274-b4b8-4130-ba31-7e1be43a1fcb,580352,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.1,2026-05-03 16:02:51
5d6e5fd6-1614-4d33-96a2-ed658e7a356d,1e731de8-80d4-435a-ad9c-33f43d810284,508937,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.15,2026-05-03 16:02:52
01ea5283-fdcd-427b-bc04-714129cde6e8,70b7210c-537a-4f61-b944-80fc92f31418,509,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.08,2026-05-03 16:02:53
5c3dd3e6-5f2e-44af-a91c-0d363c5007a7,68d5a2ed-b5d6-4d92-9357-c9c27e12ab75,736,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.11,2026-05-03 16:02:54
0de0646b-6b6b-4dbc-82bb-1758d4f30c7c,a21c6f55-f419-49b3-a600-6dd3b55666a3,368528,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.19,2026-05-03 16:02:55
c08a4abe-e126-4051-ba37-4f1cb92c3b3a,9a79235e-3ff5-4fd7-a88f-d428fc62e645,928,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.15,2026-05-03 16:02:56
e85be8d0-58ae-4c34-9698-1726ff520c2f,d8dee11e-b84e-42fa-af5c-e70ac87ff490,30795,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.01,2026-05-03 16:02:57
71518559-b310-4219-9623-1c6a48ae9b4a,ad540b29-f9a6-4965-ae5c-4865f213e960,760011,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.15,2026-05-03 16:02:58
e4379af8-4347-4ad1-a794-e10197f11e6d,971901fd-d22f-4486-af18-9ccacfaf26b5,253001,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.15,2026-05-03 16:02:59
d32e1334-d632-43ad-bf72-ee19a7312993,091137eb-5c9d-4412-a52b-46378f66a95d,534288,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.01,2026-05-03 16:03:00
9043b95b-c22d-4358-9ac4-6a193c0c3e4f,3548bea1-ef70-47fe-b094-fed3bb2c827c,427439,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.08,2026-05-03 16:03:01
5c47a83e-58ae-4b6d-8ecf-8d3b7adab6ed,c6730ed3-fe22-4e8b-902b-ef8fce677e19,269638,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.13,2026-05-03 16:03:02
f0b736d2-cc0e-4375-a897-acdde4773fa0,f7d1523a-824f-4dab-bc9c-f1662e0bf2d1,740271,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.09,2026-05-03 16:03:03
d7e97c03-3841-4580-9a22-b0c638b06293,43b618a8-e56b-469f-a042-d29793b66152,936661,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-05-03 16:03:04
559d90cb-c521-4159-beb0-c2f063dab20d,8b7cc6b0-d8ab-4286-b97f-d2ef7613f4bb,582552,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.04,2026-05-03 16:03:05
5b5cb0b2-9ca0-4e3a-8036-704c188e6f05,9f26fed7-5c44-4993-9262-76194f51962d,247606,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.12,2026-05-03 16:03:06
